author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2025-A005789,Chunhua Shen,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A008928,Fan Ma,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A008930,Yi Yang,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A011253,Xi Li,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A012153,Hanbin Zhao,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013240,Guangyuan Li,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A000067,Sungjun Cho,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
AAAI-2025-A000068,Dae-Woong Jeong,LG AI Research,UNKNOWN,South Korea,high,"LG is a well-known South Korean multinational conglomerate, and LG AI Research is a subsidiary or division of LG.",yes
AAAI-2025-A000069,Sung Moon Ko,LG AI Research,UNKNOWN,South Korea,high,"LG is a well-known South Korean multinational conglomerate, and LG AI Research is a subsidiary or division of LG.",yes
AAAI-2025-A000071,Sehui Han,LG AI Research,UNKNOWN,South Korea,high,"LG is a well-known South Korean multinational conglomerate, and LG AI Research is a subsidiary or division of LG.",yes
AAAI-2025-A000073,Honglak Lee,LG AI Research,UNKNOWN,South Korea,high,"LG is a well-known South Korean multinational conglomerate, and LG AI Research is a subsidiary or division of LG.",yes
AAAI-2025-A000070,Jinwoo Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
AAAI-2025-A000072,Seunghoon Hong,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
AAAI-2025-A009751,Noseong Park,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
AAAI-2025-A015788,Haeun Jeon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
AAAI-2025-A015789,Hyunglip Bae,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
AAAI-2025-A015790,Minsu Park,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
AAAI-2025-A015791,Chanyeong Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
AAAI-2025-A015792,Woo Chang Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
AAAI-2025-A000080,Zhenlong Dai,Zhejiang University | Hangzhou High-Tech Zone (Binjiang) Institute of Blockchain and Data Security,UNKNOWN,China,high,"Zhejiang University is a well-known institution located in China, and the mention of Hangzhou High-Tech Zone (Binjiang) further confirms the location in China.",yes
AAAI-2025-A000084,Sai Wu,Zhejiang University | Hangzhou High-Tech Zone (Binjiang) Institute of Blockchain and Data Security,UNKNOWN,China,high,"Zhejiang University is a well-known institution located in China, and the mention of Hangzhou High-Tech Zone (Binjiang) further confirms the location in China.",yes
AAAI-2025-A000085,Chang Yao,Zhejiang University | Hangzhou High-Tech Zone (Binjiang) Institute of Blockchain and Data Security,UNKNOWN,China,high,"Zhejiang University is a well-known institution located in China, and the mention of Hangzhou High-Tech Zone (Binjiang) further confirms the location in China.",yes
AAAI-2025-A000081,Bingrui Chen,Hohai University,UNKNOWN,China,high,"Hohai University is a well-known university located in Nanjing, China.",yes
AAAI-2025-A000091,Saaketh Desai,"Center for Integrated Nanotechnologies, Sandia National Laboratories, Albuquerque, NM",UNKNOWN,United States,high,"Sandia National Laboratories is a U.S. Department of Energy national laboratory located in Albuquerque, New Mexico.",yes
AAAI-2025-A000092,Sadhvikas Addamane,"Center for Integrated Nanotechnologies, Sandia National Laboratories, Albuquerque, NM",UNKNOWN,United States,high,"Sandia National Laboratories is a U.S. Department of Energy national laboratory located in Albuquerque, New Mexico.",yes
AAAI-2025-A000094,Igal Brener,"Center for Integrated Nanotechnologies, Sandia National Laboratories, Albuquerque, NM",UNKNOWN,United States,high,"Sandia National Laboratories is a U.S. Department of Energy national laboratory located in Albuquerque, New Mexico.",yes
AAAI-2025-A000096,Remi Dingreville,"Center for Integrated Nanotechnologies, Sandia National Laboratories, Albuquerque, NM",UNKNOWN,United States,high,"Sandia National Laboratories is a U.S. Department of Energy national laboratory located in Albuquerque, New Mexico.",yes
AAAI-2025-A000097,Prasad P. Iyer,"Center for Integrated Nanotechnologies, Sandia National Laboratories, Albuquerque, NM",UNKNOWN,United States,high,"Sandia National Laboratories is a U.S. Department of Energy national laboratory located in Albuquerque, New Mexico.",yes
AAAI-2025-A000095,Laura P. Swiler,"Center for Computing Research, Sandia National Laboratories, Center for Computing Research, Albuquerque, NM",UNKNOWN,United States,high,"Sandia National Laboratories is a U.S. Department of Energy national laboratory, and Albuquerque, NM is a city in the United States.",yes
AAAI-2025-A000098,Zhihao Ding,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong SAR",UNKNOWN,Hong Kong SAR,high,"The institution explicitly mentions 'Hong Kong SAR', which is the official name of the Hong Kong Special Administrative Region of China.",yes
AAAI-2025-A000099,Ting Zhang,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong SAR",UNKNOWN,Hong Kong SAR,high,"The institution explicitly mentions 'Hong Kong SAR', which is the official name of the Hong Kong Special Administrative Region of China.",yes
AAAI-2025-A000100,Yiran Li,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong SAR",UNKNOWN,Hong Kong SAR,high,"The institution explicitly mentions 'Hong Kong SAR', which is the official name of the Hong Kong Special Administrative Region of China.",yes
AAAI-2025-A000101,Jieming Shi,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong SAR",UNKNOWN,Hong Kong SAR,high,"The institution explicitly mentions 'Hong Kong SAR', which is the official name of the Hong Kong Special Administrative Region of China.",yes
AAAI-2025-A000102,Chen Jason Zhang,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong SAR",UNKNOWN,Hong Kong SAR,high,"The institution explicitly mentions 'Hong Kong SAR', which is the official name of the Hong Kong Special Administrative Region of China.",yes
AAAI-2025-A010023,Wenchao Xu,"Department of Computing, The Hong Kong Polytechnic University, Hong Kong SAR",UNKNOWN,Hong Kong SAR,high,"The institution explicitly mentions 'Hong Kong SAR', which is the official name of the Hong Kong Special Administrative Region of China.",yes
AAAI-2025-A000109,Haodong Feng,"Zhejiang University School of Engineering, Westlake University Microsoft Research",UNKNOWN,China,high,"Zhejiang University and Westlake University are well-known institutions in China. Microsoft Research is a global entity, but in this context, it is likely associated with the Chinese institutions mentioned.",yes
AAAI-2025-A000110,Yue Wang,"Zhejiang University School of Engineering, Westlake University Microsoft Research",UNKNOWN,China,high,"Zhejiang University and Westlake University are well-known institutions in China. Microsoft Research is a global entity, but in this context, it is likely associated with the Chinese institutions mentioned.",yes
AAAI-2025-A000111,Dixia Fan,"Zhejiang University School of Engineering, Westlake University Microsoft Research",UNKNOWN,China,high,"Zhejiang University and Westlake University are well-known institutions in China. Microsoft Research is a global entity, but in this context, it is likely associated with the Chinese institutions mentioned.",yes
AAAI-2025-A000113,Sergio Maffeis,"Department of Computing, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
AAAI-2025-A012093,Padmanaba Srinivasan,"Department of Computing, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
AAAI-2025-A012094,William Knottenbelt,"Department of Computing, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
AAAI-2025-A000114,Daniel Freedman,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2025-A000251,Heshan Liu,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2025-A001942,Zili Wang,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2025-A002638,Oliver Simons,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2025-A005933,Aaron Xuxiang Tian,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2025-A005934,Luking Li,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2025-A007695,Yiyun Miao,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2025-A007842,Ningtao Wang,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2025-A007844,Yang Yang,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2025-A007845,Xing Fu,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2025-A007846,Weiqiang Wang,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2025-A010555,Sarith Imaduwage,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2025-A011899,Bharat Runwal,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2025-A012186,Joie Wu,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2025-A013353,Ming Lin,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2025-A014450,Zhiqiang Zhang,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2025-A014766,Dmitry Molchanov,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2025-A000121,Zhangyang Gao,Westlake University,UNKNOWN,China,medium,"Westlake University is a well-known institution located in Hangzhou, China.",yes
AAAI-2025-A000122,Cheng Tan,Westlake University,UNKNOWN,China,medium,"Westlake University is a well-known institution located in Hangzhou, China.",yes
AAAI-2025-A000123,Jue Wang,Westlake University,UNKNOWN,China,medium,"Westlake University is a well-known institution located in Hangzhou, China.",yes
AAAI-2025-A000124,Yufei Huang,Westlake University,UNKNOWN,China,medium,"Westlake University is a well-known institution located in Hangzhou, China.",yes
