author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2018-A000437,Xin Fan,"International School of Information Science & Engineering, Dalian University of Technology | Key Laboratory for Ubiquitous Network and Service Software of Liaoning Province",UNKNOWN,China,high,"The institution names include 'Dalian University of Technology' and 'Liaoning Province', both of which are well-known locations in China.",yes
NEURIPS-2018-A000434,Shichao Cheng,"International School of Information Science & Engineering, Dalian University of Technology Key Laboratory for Ubiquitous Network and Service Software of Liaoning Province School of Mathematical Science, Dalian University of Technology",UNKNOWN,China,high,"The institution name includes 'Dalian University of Technology,' which is a well-known university in China. The mention of 'Liaoning Province' further confirms the location in China.",yes
NEURIPS-2018-A000436,Long Ma,"International School of Information Science & Engineering, Dalian University of Technology Key Laboratory for Ubiquitous Network and Service Software of Liaoning Province School of Mathematical Science, Dalian University of Technology",UNKNOWN,China,high,"The institution name includes 'Dalian University of Technology,' which is a well-known university in China. The mention of 'Liaoning Province' further confirms the location in China.",yes
NEURIPS-2018-A000438,Zhongxuan Luo,"Key Laboratory for Ubiquitous Network and Service Software of Liaoning Province | School of Mathematical Science, Dalian University of Technology",UNKNOWN,China,high,"The institution name includes 'Dalian University of Technology,' which is a well-known university in China. The mention of 'Liaoning Province' further confirms the location in China.",yes
NEURIPS-2018-A000457,François Portier,"University of Paris-Saclay the beginning. From a practical perspective, weighted AIS is introduced, a new former Monte Carlo experiments guide the forthcoming ones. This includes for instance reinforcment learning [",UNKNOWN,France,high,The institution name 'University of Paris-Saclay' is a well-known university located in France.,yes
NEURIPS-2018-A000458,Bernard Delyon,"University of Paris-Saclay the beginning. From a practical perspective, weighted AIS is introduced, a new former Monte Carlo experiments guide the forthcoming ones. This includes for instance reinforcment learning [",UNKNOWN,France,high,The institution name 'University of Paris-Saclay' is a well-known university located in France.,yes
NEURIPS-2018-A000479,James Thewlis,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A000481,Andrea Vedaldi,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A000517,Tomas Jakab,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A000518,Ankush Gupta,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A000520,Andrea Vedaldi,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A000606,Ewan Cameron,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A002129,Yee Whye Teh,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A000488,Chuyang Ke,"Department of Computer Science Purdue University West Lafayette, IN We analyze the information-theoretic limits for the recovery of node labels in several network models. This includes the Stochastic Block Model, the Exponential Random Graph Model, the Latent Space Model, the Directed Preferential Attachment Model, and the Directed Small-world Model. For the Stochastic Block Model, the non-recoverability condition depends on the probabilities of having edges inside a community, and between different communities. For the Latent Space Model, the non-recoverability condition depends on the dimension of the latent space, and how far and spread are the communities in the latent space. For the Directed Preferential Attachment Model and the Directed Small-world Model, Network models have already become a powerful tool for researchers in various fields. With the rapid expansion of online social media including Twitter, Facebook, LinkedIn and Instagram, researchers amount of interactions [",UNKNOWN,United States,high,"The institution name includes 'Purdue University West Lafayette, IN', which is a well-known university located in Indiana, United States.",yes
NEURIPS-2018-A000489,Jean Honorio,"Department of Computer Science Purdue University West Lafayette, IN We analyze the information-theoretic limits for the recovery of node labels in several network models. This includes the Stochastic Block Model, the Exponential Random Graph Model, the Latent Space Model, the Directed Preferential Attachment Model, and the Directed Small-world Model. For the Stochastic Block Model, the non-recoverability condition depends on the probabilities of having edges inside a community, and between different communities. For the Latent Space Model, the non-recoverability condition depends on the dimension of the latent space, and how far and spread are the communities in the latent space. For the Directed Preferential Attachment Model and the Directed Small-world Model, Network models have already become a powerful tool for researchers in various fields. With the rapid expansion of online social media including Twitter, Facebook, LinkedIn and Instagram, researchers amount of interactions [",UNKNOWN,United States,high,"The institution name includes 'Purdue University West Lafayette, IN', which is a well-known university located in Indiana, United States.",yes
NEURIPS-2018-A000505,Ricky T. Q. Chen,"University of Toronto, Vector Institute",UNKNOWN,Canada,high,The University of Toronto and the Vector Institute are both well-known institutions located in Canada.,yes
NEURIPS-2018-A000506,Xuechen Li,"University of Toronto, Vector Institute",UNKNOWN,Canada,high,The University of Toronto and the Vector Institute are both well-known institutions located in Canada.,yes
NEURIPS-2018-A000507,Roger B Grosse,"University of Toronto, Vector Institute",UNKNOWN,Canada,high,The University of Toronto and the Vector Institute are both well-known institutions located in Canada.,yes
NEURIPS-2018-A000508,David K. Duvenaud,"University of Toronto, Vector Institute",UNKNOWN,Canada,high,The University of Toronto and the Vector Institute are both well-known institutions located in Canada.,yes
NEURIPS-2018-A001624,Ricky T. Q. Chen,"University of Toronto, Vector Institute",UNKNOWN,Canada,high,The University of Toronto and the Vector Institute are both well-known institutions located in Canada.,yes
NEURIPS-2018-A001625,Yulia Rubanova,"University of Toronto, Vector Institute",UNKNOWN,Canada,high,The University of Toronto and the Vector Institute are both well-known institutions located in Canada.,yes
NEURIPS-2018-A001626,Jesse Bettencourt,"University of Toronto, Vector Institute",UNKNOWN,Canada,high,The University of Toronto and the Vector Institute are both well-known institutions located in Canada.,yes
NEURIPS-2018-A001627,David K. Duvenaud,"University of Toronto, Vector Institute",UNKNOWN,Canada,high,The University of Toronto and the Vector Institute are both well-known institutions located in Canada.,yes
NEURIPS-2018-A000509,DJ Strouse,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2018-A002221,Amir Asadi,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2018-A002222,Emmanuel Abbe,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2018-A002223,Sergio Verdu,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2018-A000514,Irene Chen,labels is outside of the scope of this work. Much research has been devoted to constraining models to,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A000515,Fredrik D Johansson,labels is outside of the scope of this work. Much research has been devoted to constraining models to,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A000516,David Sontag,labels is outside of the scope of this work. Much research has been devoted to constraining models to,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A000519,Hakan Bilen,School of Informatics,UNKNOWN,UNKNOWN,low,The institution name 'School of Informatics' is not specific enough to determine the country.,no
NEURIPS-2018-A000521,Maria Dimakopoulou,"Stanford University Consider a farm of robots operating concurrently, learning how to carry out a task, as studied in [",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A000522,Ian Osband,"Stanford University Consider a farm of robots operating concurrently, learning how to carry out a task, as studied in [",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A000523,Benjamin Van Roy,"Stanford University Consider a farm of robots operating concurrently, learning how to carry out a task, as studied in [",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A000524,Yin Cheng Ng,"Statistical Science, University College London",UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A000525,Nicolò Colombo,"Statistical Science, University College London",UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A000526,Ricardo Silva,"Statistical Science, University College London | The Alan Turing Institute",UNKNOWN,United Kingdom,high,University College London and The Alan Turing Institute are both well-known institutions located in the United Kingdom.,yes
NEURIPS-2018-A000527,Dustin Tran,"Google Brain, Google",UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
NEURIPS-2018-A000528,Matthew W Hoffman,"Google Brain, Google",UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
NEURIPS-2018-A000529,Dave Moore,"Google Brain, Google",UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
NEURIPS-2018-A000530,Christopher Suter,"Google Brain, Google",UNKNOWN,United States,high,Google is a multinational technology company headquartered in the United States.,yes
