author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2024-A000194,Hongtao Zheng,"School of Engineering, Westlake University",UNKNOWN,China,high,Westlake University is a well-known institution located in China.,yes
AAAI-2024-A000195,Stefano Ermon,"Computer Science Department, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2024-A000196,Jure Leskovec,"Computer Science Department, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2024-A000200,Can Xu,Zhejiang Gongshang University | Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Gongshang University and Zhejiang Lab are well-known institutions located in Zhejiang Province, China.",yes
AAAI-2024-A000201,Haosen Wang,Southeast University | Zhejiang Lab,UNKNOWN,China,high,Both Southeast University and Zhejiang Lab are well-known institutions located in China.,yes
AAAI-2024-A000202,Weigang Wang,Zhejiang Gongshang University,UNKNOWN,China,high,"Zhejiang Gongshang University is a well-known university located in Zhejiang Province, China.",yes
AAAI-2024-A000203,Pengfei Zheng,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
AAAI-2024-A000204,Hongyang Chen,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
AAAI-2024-A000656,Lechao Cheng,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
AAAI-2024-A001087,Yuxiang Sun,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
AAAI-2024-A001230,Jingxuan He,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
AAAI-2024-A001231,Lechao Cheng,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
AAAI-2024-A002748,Shuai Shao,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
AAAI-2024-A002749,Yu Bai,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
AAAI-2024-A002752,Bin Liu,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
AAAI-2024-A002778,Nuo Xu,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
AAAI-2024-A006381,E Chen,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
AAAI-2024-A008498,Jiezhong Qiu,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
AAAI-2024-A008499,Furui Liu,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
AAAI-2024-A009460,Yao Yang,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
AAAI-2024-A009461,Wenbo Li,Zhejiang Lab,UNKNOWN,China,high,"Zhejiang Lab is a well-known research institution located in Zhejiang Province, China.",yes
AAAI-2024-A000205,Shu Yin,"School of Computer Science, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
AAAI-2024-A000207,Lianwei Wu,"School of Computer Science, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
AAAI-2024-A000223,Xi Zeng,"School of Computer Science, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
AAAI-2024-A000227,Shaoqing Jiao,"School of Computer Science, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
AAAI-2024-A000228,Dazhi Lu,"School of Computer Science, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
AAAI-2024-A000229,Jiajie Peng,"School of Computer Science, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
AAAI-2024-A004129,Haiyu Zhang,"School of Computer Science, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
AAAI-2024-A004130,Shaolin Su,"School of Computer Science, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
AAAI-2024-A004131,Yu Zhu,"School of Computer Science, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
AAAI-2024-A004133,Yanning Zhang,"School of Computer Science, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
AAAI-2024-A006575,Ting Liu,"School of Computer Science, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
AAAI-2024-A000206,Peican Zhu,"School of Artificial Intelligence, OPtics and ElectroNics (iOPEN), Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
AAAI-2024-A000208,Chao Gao,"School of Artificial Intelligence, OPtics and ElectroNics (iOPEN), Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
AAAI-2024-A000209,Zhen Wang,"School of Cybersecurity, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
AAAI-2024-A004962,Zhen Wang,"School of Cybersecurity, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
AAAI-2024-A000210,Jixiang Yu,"Department of Computer Science, City University of Hong Kong, Hong Kong SAR",UNKNOWN,Hong Kong SAR,high,"The institution explicitly mentions 'Hong Kong SAR', which is the official name of the region.",yes
AAAI-2024-A000211,Nanjun Chen,"Department of Computer Science, City University of Hong Kong, Hong Kong SAR",UNKNOWN,Hong Kong SAR,high,"The institution explicitly mentions 'Hong Kong SAR', which is the official name of the region.",yes
AAAI-2024-A000216,Yemin Yu,City University of Hong Kong | Shanghai Institute for Advanced Study of Zhejiang University,UNKNOWN,China | Hong Kong,high,"The institutions mentioned are located in Hong Kong and Shanghai, both of which are in China.",yes
AAAI-2024-A000217,Luotian Yuan,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A000654,Lin Chen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A000655,Zhijie Jia,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A000657,Yang Gao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A000659,Yijun Bei,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A000660,Zunlei Feng,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A001182,Wei Guo,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A001183,Yuqi Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A001184,De Ma,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A001185,Qian Zheng,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A001233,Zunlei Feng,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A001235,Mingli Song,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A001848,Mengze Li,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A002383,Fan Ma,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A002387,Linchao Zhu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A002388,Yi Yang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A002412,Zhe Ma,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A002414,Shouling Ji,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A002415,Zhenguang Liu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A002416,Xuhong Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A002417,Zonghui Wang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A002662,Siyu Wu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A002762,Haozhan Shen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A002764,Mingwei Zhu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A002765,Jianwei Yin,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A003191,Chunhua Shen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A003403,Zhihao Wang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A003404,Yulin Zhou,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A003405,Ningyu Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A003407,Jun Xiao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A003514,Chuanmeng Zhu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A003945,Hao Chen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A004253,Ruiyuan Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A004254,Jiaxiang Liu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A004255,Zexi Li,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A004258,Chao Wu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A004819,Jian Lou,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A004948,Yuchen He,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A004949,Zeqing Yuan,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A004950,Yihong Wu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2024-A004951,Liqi Cheng,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
