author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2020-A000253,Manu Kohli,"IIT Delhi, IIT Delhi IIT Delhi, Florida Institute of Technology",UNKNOWN,India | United States,high,"IIT Delhi is a well-known institution in India, and Florida Institute of Technology is a well-known institution in the United States.",yes
AAAI-2020-A000254,Josh Pritchard,"IIT Delhi, IIT Delhi IIT Delhi, Florida Institute of Technology",UNKNOWN,India | United States,high,"IIT Delhi is a well-known institution in India, and Florida Institute of Technology is a well-known institution in the United States.",yes
AAAI-2020-A000267,Rupam Acharyya,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2020-A000268,Shouman Das,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2020-A000269,Ankani Chattoraj,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2020-A000294,Brian Dickinson,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2020-A000295,Gourab Ghoshal,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2020-A000298,Henry Kautz,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2020-A005793,Jiebo Luo,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2020-A007052,Jiebo Luo,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2020-A000270,Md. Iftekhar Tanveer,Comcast Applied AI Research,UNKNOWN,United States,high,"Comcast is a well-known American company, and its headquarters are in the United States.",yes
AAAI-2020-A000277,Mononito Goswami,"Delhi Technological University, New Delhi, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in its name.,yes
AAAI-2020-A000326,Mansi Agarwal,"Delhi Technological University, New Delhi, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in its name.,yes
AAAI-2020-A000327,Maitree Leekha,"Delhi Technological University, New Delhi, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in its name.,yes
AAAI-2020-A000329,Rajiv Ratn Shah,"Indraprastha Institute of Information Technology, New Delhi, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in its name.,yes
AAAI-2020-A000332,Xinshi Zang,"Shanghai Jiao Tong University, Pennsylvania State University, Shanghai Tianrang Intelligent Technology Co., Ltd",UNKNOWN,China | United States,medium,"Shanghai Jiao Tong University and Shanghai Tianrang Intelligent Technology Co., Ltd are based in Shanghai, China. Pennsylvania State University is based in Pennsylvania, United States.",yes
AAAI-2020-A000333,Huaxiu Yao,"Shanghai Jiao Tong University, Pennsylvania State University, Shanghai Tianrang Intelligent Technology Co., Ltd",UNKNOWN,China | United States,medium,"Shanghai Jiao Tong University and Shanghai Tianrang Intelligent Technology Co., Ltd are based in Shanghai, China. Pennsylvania State University is based in Pennsylvania, United States.",yes
AAAI-2020-A000334,Guanjie Zheng,"Shanghai Jiao Tong University, Pennsylvania State University, Shanghai Tianrang Intelligent Technology Co., Ltd",UNKNOWN,China | United States,medium,"Shanghai Jiao Tong University and Shanghai Tianrang Intelligent Technology Co., Ltd are based in Shanghai, China. Pennsylvania State University is based in Pennsylvania, United States.",yes
AAAI-2020-A000335,Nan Xu,"Shanghai Jiao Tong University, Pennsylvania State University, Shanghai Tianrang Intelligent Technology Co., Ltd",UNKNOWN,China | United States,medium,"Shanghai Jiao Tong University and Shanghai Tianrang Intelligent Technology Co., Ltd are based in Shanghai, China. Pennsylvania State University is based in Pennsylvania, United States.",yes
AAAI-2020-A000336,Kai Xu,"Shanghai Jiao Tong University, Pennsylvania State University, Shanghai Tianrang Intelligent Technology Co., Ltd",UNKNOWN,China | United States,medium,"Shanghai Jiao Tong University and Shanghai Tianrang Intelligent Technology Co., Ltd are based in Shanghai, China. Pennsylvania State University is based in Pennsylvania, United States.",yes
AAAI-2020-A000337,Zhenhui Li,"Shanghai Jiao Tong University, Pennsylvania State University, Shanghai Tianrang Intelligent Technology Co., Ltd",UNKNOWN,China | United States,medium,"Shanghai Jiao Tong University and Shanghai Tianrang Intelligent Technology Co., Ltd are based in Shanghai, China. Pennsylvania State University is based in Pennsylvania, United States.",yes
AAAI-2020-A000338,Yunan Ye,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A002691,Jianhai Chen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A002693,Luming Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A002694,Zetian Wu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A002955,Kun Kuang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A003062,Yongcheng Jing,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A003067,Mingli Song,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A003583,Yuanhao Xiong,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A003887,Leyang Cui,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A003983,Xiyuan Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A003984,Chengxi Li,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A004059,Zhou Zhao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A005775,Rong Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A005781,Jinhui Yu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A005783,Weiwei Xu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A006297,Zhe Ma,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A006299,Zhongzi Long,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A006300,Yao Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A006303,Shouling Ji,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A006392,Zhou Zhao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2020-A000339,Hengzhi Pei,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2020-A000386,Jeff Hong,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2020-A005218,Pengfei Liu,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2020-A006068,Jingjing Chen,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2020-A006070,Linxi Jiang,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2020-A006073,Yu-Gang Jiang,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2020-A006420,Tianxing Wang,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2020-A000341,Pin-Yu Chen,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2020-A000342,Yada Zhu,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2020-A002564,Tengfei Ma,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2020-A002566,Siyu Huo,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2020-A002568,Michael Katz,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2020-A005022,Shai Gretz,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2020-A005023,Roni Friedman,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2020-A005024,Edo Cohen-Karlik,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2020-A005025,Assaf Toledo,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2020-A005026,Dan Lahav,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2020-A005027,Ranit Aharonov,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2020-A005028,Noam Slonim,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2020-A005382,Radu Marinescu,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2020-A005383,Akihiro Kishimoto,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2020-A005384,Adi Botea,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2020-A007572,Oktie Hassanzadeh,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2020-A007573,Debarun Bhattacharjya,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
