author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2016-A000457,Changqing Zhang,"School of Computer Science and Technology, Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
CVPR-2016-A000458,Wenqi Ren,"School of Computer Science and Technology, Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
CVPR-2016-A000459,Rui Wang,"State Key Laboratory of Information Security (SKLOIS), Institute of Information Engineering",UNKNOWN,China,high,"The State Key Laboratory of Information Security (SKLOIS) is a well-known research institution in China, affiliated with the Institute of Information Engineering, which is part of the Chinese Academy of Sciences.",yes
CVPR-2016-A000460,Xiaochun Cao,"State Key Laboratory of Information Security (SKLOIS), Institute of Information Engineering",UNKNOWN,China,high,"The State Key Laboratory of Information Security (SKLOIS) is a well-known research institution in China, affiliated with the Institute of Information Engineering, which is part of the Chinese Academy of Sciences.",yes
CVPR-2016-A000465,Feng Zhou,NEC Labs,UNKNOWN,Japan,high,NEC Labs is a well-known research institution based in Japan.,yes
CVPR-2016-A000466,Yuanqing Lin,NEC Labs,UNKNOWN,Japan,high,NEC Labs is a well-known research institution based in Japan.,yes
CVPR-2016-A000467,Xiaopeng Zhang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2016-A000468,Hongkai Xiong,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2016-A000470,Weiyao Lin,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2016-A000471,Qi Tian,University of Texas at San Antonio,UNKNOWN,United States,high,The University of Texas at San Antonio is a well-known institution located in the United States.,yes
CVPR-2016-A000479,Yin Cui,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is located in the United States.,yes
CVPR-2016-A000480,Feng Zhou,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is located in the United States.,yes
CVPR-2016-A000481,Yuanqing Lin,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is located in the United States.,yes
CVPR-2016-A000482,Serge Belongie,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is located in the United States.,yes
CVPR-2016-A000495,Kilho Son,Georgia Institute of Technology2,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2016-A000496,daniel Moreno,Georgia Institute of Technology2,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2016-A000497,James Hays,Georgia Institute of Technology2,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2016-A000498,David B. Cooper,Georgia Institute of Technology2,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2016-A000505,Takumi Kobayashi,National Institute of Advanced Industrial Science and Technology,UNKNOWN,Japan,high,The National Institute of Advanced Industrial Science and Technology (AIST) is a well-known research institution based in Japan.,yes
CVPR-2016-A000508,Albert Haque,"Computer Science Department, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A000509,Alexandre Alahi,"Computer Science Department, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A000510,Li Fei-Fei,"Computer Science Department, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A000511,Li Zhang,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000512,Tao Xiang,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000513,Shaogang Gong,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000514,Tong Xiao,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A000515,Hongsheng Li,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A000516,Wanli Ouyang,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A000517,Xiaogang Wang,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A000537,Haoxiang Li,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2016-A000538,Jonathan Brandt,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2016-A000539,Zhe Lin,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2016-A000540,Xiaohui Shen,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2016-A000541,Gang Hua,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2016-A000549,Jiale Cao,"School of Electronic Information Engineering, Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
CVPR-2016-A000550,Yanwei Pang,"School of Electronic Information Engineering, Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
CVPR-2016-A000552,Niall McLaughlin,Centre for Secure Information Technologies (CSIT) Queen’s University Belfast,UNKNOWN,United Kingdom,high,"Queen’s University Belfast is a well-known institution located in Northern Ireland, which is part of the United Kingdom.",yes
CVPR-2016-A000553,Jesus Martinez del Rincon,Centre for Secure Information Technologies (CSIT) Queen’s University Belfast,UNKNOWN,United Kingdom,high,"Queen’s University Belfast is a well-known institution located in Northern Ireland, which is part of the United Kingdom.",yes
CVPR-2016-A000554,Paul Miller,Centre for Secure Information Technologies (CSIT) Queen’s University Belfast,UNKNOWN,United Kingdom,high,"Queen’s University Belfast is a well-known institution located in Northern Ireland, which is part of the United Kingdom.",yes
CVPR-2016-A000566,Tetsu Matsukawa,Kyushu University,UNKNOWN,Japan,high,"Kyushu University is a well-known university located in Fukuoka, Japan.",yes
CVPR-2016-A000567,Takahiro Okabe,Kyushu Institute of Technology,UNKNOWN,Japan,high,Kyushu Institute of Technology is a well-known institution located in Japan.,yes
CVPR-2016-A000568,Einoshin Suzuki,Kyushu University,UNKNOWN,Japan,high,"Kyushu University is a well-known university located in Fukuoka, Japan.",yes
CVPR-2016-A000569,Yoichi Sato,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2016-A000578,Ju Hong Yoon,"CV Lab., GIST",UNKNOWN,South Korea,high,"GIST stands for Gwangju Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2016-A000579,Chang-Ryeol Lee,"CV Lab., GIST",UNKNOWN,South Korea,high,"GIST stands for Gwangju Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2016-A000580,Ming-Hsuan Yang,"CV Lab., GIST",UNKNOWN,South Korea,high,"GIST stands for Gwangju Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2016-A000581,Kuk-Jin Yoon,"CV Lab., GIST",UNKNOWN,South Korea,high,"GIST stands for Gwangju Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2016-A000582,Luca Bertinetto,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000583,Jack Valmadre,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000584,Stuart Golodetz,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000585,Ondrej Miksik,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000586,Philip H. S. Torr,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A000594,Martin Danelljan,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University, Sweden",UNKNOWN,Sweden,high,"The institution string explicitly mentions 'Linköping University, Sweden', which clearly identifies Sweden as the country.",yes
CVPR-2016-A000595,Gustav Hager,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University, Sweden",UNKNOWN,Sweden,high,"The institution string explicitly mentions 'Linköping University, Sweden', which clearly identifies Sweden as the country.",yes
CVPR-2016-A000596,Fahad Shahbaz Khan,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University, Sweden",UNKNOWN,Sweden,high,"The institution string explicitly mentions 'Linköping University, Sweden', which clearly identifies Sweden as the country.",yes
CVPR-2016-A000597,Michael Felsberg,"Computer Vision Laboratory, Department of Electrical Engineering, Linköping University, Sweden",UNKNOWN,Sweden,high,"The institution string explicitly mentions 'Linköping University, Sweden', which clearly identifies Sweden as the country.",yes
CVPR-2016-A000598,Adel Bibi,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2016-A000599,Tianzhu Zhang,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
