author_id,author_name,institution,country,conference,year
CVPR-2020-A000251,Viktor Larsson,"Department of Computer Science, ETH Zürich",Switzerland,CVPR,2020
CVPR-2020-A000252,Marc Pollefeys,"Department of Computer Science, ETH Zürich | Microsoft Mixed Reality & AI Zurich Lab",Switzerland,CVPR,2020
CVPR-2020-A000253,Torsten Sattler,Chalmers University of Technology,Sweden,CVPR,2020
CVPR-2020-A000254,Ziwei Wang,"Department of Automation, Tsinghua University, China | State Key Lab of Intelligent Technologies and Systems, China | Beijing National Research Center for Information Science and Technology, China",China,CVPR,2020
CVPR-2020-A000255,Ziyi Wu,"Department of Automation, Tsinghua University, China",China,CVPR,2020
CVPR-2020-A000256,Jiwen Lu,"Department of Automation, Tsinghua University, China | State Key Lab of Intelligent Technologies and Systems, China | Beijing National Research Center for Information Science and Technology, China",China,CVPR,2020
CVPR-2020-A000257,Jie Zhou,"Department of Automation, Tsinghua University, China | State Key Lab of Intelligent Technologies and Systems, China | Beijing National Research Center for Information Science and Technology, China | Tsinghua Shenzhen International Graduate School, Tsinghua University, China",China,CVPR,2020
CVPR-2020-A000258,Teng Long,"University of Electronic Science and Technology of China1 , University of Amsterdam2",Netherlands | China,CVPR,2020
CVPR-2020-A000259,Pascal Mettes,"University of Electronic Science and Technology of China1 , University of Amsterdam2",Netherlands | China,CVPR,2020
CVPR-2020-A000260,Heng Tao Shen,"University of Electronic Science and Technology of China1 , University of Amsterdam2",Netherlands | China,CVPR,2020
CVPR-2020-A000261,Cees G. M. Snoek,"University of Electronic Science and Technology of China1 , University of Amsterdam2",Netherlands | China,CVPR,2020
CVPR-2020-A000262,Angela Dai,Technical University of Munich,Germany,CVPR,2020
CVPR-2020-A000263,Christian Diller,Technical University of Munich,Germany,CVPR,2020
CVPR-2020-A000264,Matthias Niessner,Technical University of Munich,Germany,CVPR,2020
CVPR-2020-A000265,Xu Cao,Osaka University,Japan,CVPR,2020
CVPR-2020-A000266,Michael Waechter,Osaka University,Japan,CVPR,2020
CVPR-2020-A000267,Boxin Shi,Peking University | Peng Cheng Laboratory,China,CVPR,2020
CVPR-2020-A000268,Ye Gao,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000269,Bo Zheng,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000270,Yasuyuki Matsushita,Osaka University,Japan,CVPR,2020
CVPR-2020-A000271,Jiahua Dong,"State Key Laboratory of Robotics, Shenyang Institute of Automation | Institutes for Robotics and Intelligent Manufacturing | University of Chinese Academy of Sciences, Beijing, China.",China,CVPR,2020
CVPR-2020-A000272,Yang Cong,"State Key Laboratory of Robotics, Shenyang Institute of Automation | Institutes for Robotics and Intelligent Manufacturing",China,CVPR,2020
CVPR-2020-A000273,Gan Sun,"State Key Laboratory of Robotics, Shenyang Institute of Automation | Institutes for Robotics and Intelligent Manufacturing",China,CVPR,2020
CVPR-2020-A000274,Bineng Zhong,"Huaqiao University, Xiamen, Fujian, China.",China,CVPR,2020
CVPR-2020-A000275,Xiaowei Xu,"Department of Information Science, University of Arkansas at Little Rock, Arkansas, USA.",United States,CVPR,2020
CVPR-2020-A000276,Dawei Yang,University of Michigan | Princeton University,United States,CVPR,2020
CVPR-2020-A000277,Jia Deng,Princeton University,United States,CVPR,2020
CVPR-2020-A000278,Carolin Schmitt,"Max Planck Institute for Intelligent Systems, Tübingen | University of Tübingen",Germany,CVPR,2020
CVPR-2020-A000279,Simon Donne,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000280,Gernot Riegler,Intel Intelligent Systems Lab,UNKNOWN,CVPR,2020
CVPR-2020-A000281,Vladlen Koltun,Intel Intelligent Systems Lab,UNKNOWN,CVPR,2020
CVPR-2020-A000282,Andreas Geiger,"Max Planck Institute for Intelligent Systems, Tübingen | University of Tübingen",Germany,CVPR,2020
CVPR-2020-A000283,Tolga Birdal,"Department of Computer Science, Stanford University, USA",United States,CVPR,2020
CVPR-2020-A000284,Michael Arbel,"Gatsby Computational Neuroscience Unit, University College London, UK",United Kingdom,CVPR,2020
CVPR-2020-A000285,Umut Simsekli,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000286,Leonidas J. Guibas,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000287,Chang Chen,University of Science and Technology of China Michigan State University,China,CVPR,2020
CVPR-2020-A000288,Zhiwei Xiong,University of Science and Technology of China Michigan State University,China,CVPR,2020
CVPR-2020-A000289,Xiaoming Liu,University of Science and Technology of China Michigan State University,China,CVPR,2020
CVPR-2020-A000290,Feng Wu,University of Science and Technology of China Michigan State University,China,CVPR,2020
CVPR-2020-A000291,Zhe Li,"Department of Automation, Tsinghua University, China",China,CVPR,2020
CVPR-2020-A000292,Tao Yu,"Department of Automation, Tsinghua University, China",China,CVPR,2020
CVPR-2020-A000293,Chuanyu Pan,"Department of Automation, Tsinghua University, China",China,CVPR,2020
CVPR-2020-A000294,Zerong Zheng,"Department of Automation, Tsinghua University, China",China,CVPR,2020
CVPR-2020-A000295,Yebin Liu,"Department of Automation, Tsinghua University, China | Institute for Brain and Cognitive Sciences, Tsinghua University, China",China,CVPR,2020
CVPR-2020-A000296,Tianyu Wang,"Department of Computer Science and Engineering, The Chinese University of Hong Kong | Shenzhen Key Laboratory of Virtual Reality and Human Interaction Technology",China,CVPR,2020
CVPR-2020-A000297,Xiaowei Hu,"Department of Computer Science and Engineering, The Chinese University of Hong Kong",China,CVPR,2020
CVPR-2020-A000298,Qiong Wang,Shenzhen Key Laboratory of Virtual Reality and Human Interaction Technology,China,CVPR,2020
CVPR-2020-A000299,Pheng-Ann Heng,"Department of Computer Science and Engineering, The Chinese University of Hong Kong | Shenzhen Key Laboratory of Virtual Reality and Human Interaction Technology",China,CVPR,2020
CVPR-2020-A000300,Chi-Wing Fu,"Department of Computer Science and Engineering, The Chinese University of Hong Kong | Shenzhen Key Laboratory of Virtual Reality and Human Interaction Technology",China,CVPR,2020
CVPR-2020-A000301,Peiye Liu,"Beijing Key Lab of Intelligent Telecommunication Software and Multimedia, Beijing University of Posts and Telecommunications, Beijing, China Department of Electrical Engineering, Columbia University, NY, USA",United States | China,CVPR,2020
CVPR-2020-A000302,Bo Wu,"Beijing Key Lab of Intelligent Telecommunication Software and Multimedia, Beijing University of Posts and Telecommunications, Beijing, China Department of Electrical Engineering, Columbia University, NY, USA",United States | China,CVPR,2020
CVPR-2020-A000303,Huadong Ma,"Beijing Key Lab of Intelligent Telecommunication Software and Multimedia, Beijing University of Posts and Telecommunications, Beijing, China Department of Electrical Engineering, Columbia University, NY, USA",United States | China,CVPR,2020
CVPR-2020-A000304,Mingoo Seok,"Beijing Key Lab of Intelligent Telecommunication Software and Multimedia, Beijing University of Posts and Telecommunications, Beijing, China Department of Electrical Engineering, Columbia University, NY, USA",United States | China,CVPR,2020
CVPR-2020-A000305,Yan Wang,Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A000306,Xu Wei,University of California San Diego,United States,CVPR,2020
CVPR-2020-A000307,Fengze Liu,Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A000308,Jieneng Chen,Tongji University,China,CVPR,2020
CVPR-2020-A000309,Yuyin Zhou,Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A000310,Wei Shen,Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A000311,Elliot K. Fishman,The Johns Hopkins University School of Medicine,United States,CVPR,2020
CVPR-2020-A000312,Alan L. Yuille,Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A000313,Dian Shao,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",China,CVPR,2020
CVPR-2020-A000314,Yue Zhao,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",China,CVPR,2020
CVPR-2020-A000315,Bo Dai,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",China,CVPR,2020
CVPR-2020-A000316,Dahua Lin,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",China,CVPR,2020
CVPR-2020-A000317,Qian Zheng,"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore",Singapore,CVPR,2020
CVPR-2020-A000318,Jinnan Chen,"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore",Singapore,CVPR,2020
CVPR-2020-A000319,Zhan Lu,"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore",Singapore,CVPR,2020
CVPR-2020-A000320,Boxin Shi,"Peng Cheng Laboratory, Shenzhen, China",China,CVPR,2020
CVPR-2020-A000321,Xudong Jiang,"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore",Singapore,CVPR,2020
CVPR-2020-A000322,Kim-Hui Yap,"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore",Singapore,CVPR,2020
CVPR-2020-A000323,Ling-Yu Duan,"Peng Cheng Laboratory, Shenzhen, China",China,CVPR,2020
CVPR-2020-A000324,Alex C. Kot,"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore",Singapore,CVPR,2020
CVPR-2020-A000325,Chang Xiao,Columbia University,United States,CVPR,2020
CVPR-2020-A000326,Changxi Zheng,Columbia University,United States,CVPR,2020
CVPR-2020-A000327,Jinjin Gu,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000328,Yujun Shen,The Chinese University of Hong Kong,China,CVPR,2020
CVPR-2020-A000329,Bolei Zhou,The Chinese University of Hong Kong,China,CVPR,2020
CVPR-2020-A000330,Ali Shahin Shamsabadi,"Centre for Intelligent Sensing Queen Mary University of London, UK",United Kingdom,CVPR,2020
CVPR-2020-A000331,Ricardo Sanchez-Matilla,"Centre for Intelligent Sensing Queen Mary University of London, UK",United Kingdom,CVPR,2020
CVPR-2020-A000332,Andrea Cavallaro,"Centre for Intelligent Sensing Queen Mary University of London, UK",United Kingdom,CVPR,2020
CVPR-2020-A000333,Abhishek Badki,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000334,Alejandro Troccoli,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000335,Kihwan Kim,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000336,Jan Kautz,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000337,Pradeep Sen,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000338,Orazio Gallo,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000339,Nan Yang,Technical University of Munich | Artisense,Germany,CVPR,2020
CVPR-2020-A000340,Lukas von Stumberg,Technical University of Munich | Artisense,Germany,CVPR,2020
CVPR-2020-A000341,Rui Wang,Technical University of Munich | Artisense,Germany,CVPR,2020
CVPR-2020-A000342,Daniel Cremers,Technical University of Munich | Artisense,Germany,CVPR,2020
CVPR-2020-A000343,Ming Jiang,University of Minnesota,United States,CVPR,2020
CVPR-2020-A000344,Shi Chen,University of Minnesota,United States,CVPR,2020
CVPR-2020-A000345,Jinhui Yang,University of Minnesota,United States,CVPR,2020
CVPR-2020-A000346,Qi Zhao,University of Minnesota,United States,CVPR,2020
CVPR-2020-A000347,Maosen Li,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",China,CVPR,2020
CVPR-2020-A000348,Siheng Chen,Mitsubishi Electric Research Laboratories,Japan,CVPR,2020
CVPR-2020-A000349,Yangheng Zhao,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",China,CVPR,2020
CVPR-2020-A000350,Ya Zhang,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",China,CVPR,2020
CVPR-2020-A000351,Yanfeng Wang,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",China,CVPR,2020
CVPR-2020-A000352,Qi Tian,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",China,CVPR,2020
CVPR-2020-A000353,Yinyu Nie,"Bournemouth University | The Chinese University of Hong Kong, Shenzhen | Shenzhen Research Institute of Big Data",United Kingdom | China,CVPR,2020
CVPR-2020-A000354,Xiaoguang Han,"The Chinese University of Hong Kong, Shenzhen | Shenzhen Research Institute of Big Data",China,CVPR,2020
CVPR-2020-A000355,Shihui Guo,Xiamen University,China,CVPR,2020
CVPR-2020-A000356,Yujian Zheng,"The Chinese University of Hong Kong, Shenzhen | Shenzhen Research Institute of Big Data",China,CVPR,2020
CVPR-2020-A000357,Jian Chang,Bournemouth University,United Kingdom,CVPR,2020
CVPR-2020-A000358,Jian Jun Zhang,Bournemouth University,United Kingdom,CVPR,2020
CVPR-2020-A000359,Xin Lin,"School of Electronic and Information Engineering, South China University of Technology",China,CVPR,2020
CVPR-2020-A000360,Changxing Ding,"School of Electronic and Information Engineering, South China University of Technology",China,CVPR,2020
CVPR-2020-A000361,Jinquan Zeng,"School of Electronic and Information Engineering, South China University of Technology",China,CVPR,2020
CVPR-2020-A000362,Dacheng Tao,"UBTECH Sydney AI Centre, School of Computer Science, Faculty of Engineering",Australia,CVPR,2020
CVPR-2020-A000363,Zhengqin Li,"University of California, San Diego",United States,CVPR,2020
CVPR-2020-A000364,Yu-Ying Yeh,"University of California, San Diego",United States,CVPR,2020
CVPR-2020-A000365,Manmohan Chandraker,"University of California, San Diego",United States,CVPR,2020
CVPR-2020-A000366,Jianhua Sun,"Shanghai Jiao Tong University, China",China,CVPR,2020
CVPR-2020-A000367,Qinhong Jiang,"SenseTime Group Limited, China",China,CVPR,2020
CVPR-2020-A000368,Cewu Lu,"Shanghai Jiao Tong University, China",China,CVPR,2020
CVPR-2020-A000369,Xiaoheng Jiang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000370,Li Zhang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000371,Mingliang Xu,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000372,Tianzhu Zhang,"School of Information Science and Technology, University of Science and Technology of China",China,CVPR,2020
CVPR-2020-A000373,Pei Lv,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000374,Bing Zhou,"School of Information Engineering, Zhengzhou University",China,CVPR,2020
CVPR-2020-A000375,Xin Yang,"School of Computer Science and Technology, Dalian University of Technology",China,CVPR,2020
CVPR-2020-A000376,Yanwei Pang,"School of Electrical and Information Engineering, Tianjin University",China,CVPR,2020
CVPR-2020-A000377,Dong Wang,"Center for Data Science, Peking University",China,CVPR,2020
CVPR-2020-A000378,Yuan Zhang,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University",China,CVPR,2020
CVPR-2020-A000379,Kexin Zhang,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University | Yizhun Medical AI Co., Ltd",China,CVPR,2020
CVPR-2020-A000380,Liwei Wang,"Center for Data Science, Peking University | Key Laboratory of Machine Perception, MOE, School of EECS, Peking University",China,CVPR,2020
CVPR-2020-A000381,Zhiwei Hu,"Dalian University of Technology, China",China,CVPR,2020
CVPR-2020-A000382,Guang Feng,"Dalian University of Technology, China",China,CVPR,2020
CVPR-2020-A000383,Jiayu Sun,"Dalian University of Technology, China",China,CVPR,2020
CVPR-2020-A000384,Lihe Zhang,"Dalian University of Technology, China",China,CVPR,2020
CVPR-2020-A000385,Huchuan Lu,"Dalian University of Technology, China | Peng Cheng Laboratory",China,CVPR,2020
CVPR-2020-A000386,Matias Tassano,GoPro France,France,CVPR,2020
CVPR-2020-A000387,Julie Delon,GoPro France,France,CVPR,2020
CVPR-2020-A000388,Thomas Veit,GoPro France,France,CVPR,2020
CVPR-2020-A000389,Mehrdad Hosseinzadeh,"University of Manitoba, Canada",Canada,CVPR,2020
CVPR-2020-A000390,Yang Wang,"University of Manitoba, Canada",Canada,CVPR,2020
CVPR-2020-A000391,Yuesong Nan,"Department of Mathematics, National University of Singapore, Singapore",Singapore,CVPR,2020
CVPR-2020-A000392,Yuhui Quan,"School of Computer Science & Engineering, South China University of Technology, Guangzhou , China",China,CVPR,2020
CVPR-2020-A000393,Hui Ji,"Department of Mathematics, National University of Singapore, Singapore",Singapore,CVPR,2020
CVPR-2020-A000394,Li Yuan,National University of Singapore,Singapore,CVPR,2020
CVPR-2020-A000395,Tao Wang,National University of Singapore,Singapore,CVPR,2020
CVPR-2020-A000396,Xiaopeng Zhang,Huawei Noah’s Ark Lab,China,CVPR,2020
CVPR-2020-A000397,Francis EH Tay,National University of Singapore,Singapore,CVPR,2020
CVPR-2020-A000398,Zequn Jie,Tencent AI Lab,China,CVPR,2020
CVPR-2020-A000399,Wei Liu,Tencent AI Lab,China,CVPR,2020
CVPR-2020-A000400,Jiashi Feng,National University of Singapore,Singapore,CVPR,2020
CVPR-2020-A000401,Deng-Ping Fan,"TKLNDST, College of CS, Nankai University | Inception Institute of Artificial Intelligence",China,CVPR,2020
CVPR-2020-A000402,Zheng Lin,"TKLNDST, College of CS, Nankai University",China,CVPR,2020
CVPR-2020-A000403,Ge-Peng Ji,"School of Computer Science, Wuhan University",China,CVPR,2020
CVPR-2020-A000404,Dingwen Zhang,Xidian University,China,CVPR,2020
CVPR-2020-A000405,Huazhu Fu,Inception Institute of Artificial Intelligence,United Arab Emirates,CVPR,2020
CVPR-2020-A000406,Ming-Ming Cheng,"TKLNDST, College of CS, Nankai University",China,CVPR,2020
CVPR-2020-A000407,Yuezun Li,"University at Albany, State University of New York, USA",United States,CVPR,2020
CVPR-2020-A000408,Xin Yang,"University at Albany, State University of New York, USA",United States,CVPR,2020
CVPR-2020-A000409,Pu Sun,"University of Chinese Academy of Sciences, China",China,CVPR,2020
CVPR-2020-A000410,Honggang Qi,"University of Chinese Academy of Sciences, China",China,CVPR,2020
CVPR-2020-A000411,Siwei Lyu,"University at Albany, State University of New York, USA",United States,CVPR,2020
