author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2023-A000027,Bolei Zhou,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A000028,Sergey Tulyakov,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A000271,Hsin-Ying Lee,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A000272,Jian Ren,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A000273,Sergey Tulyakov,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A000905,Panos Achlioptas,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A000906,Maks Ovsjanikov,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A000907,Leonidas Guibas,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A000908,Sergey Tulyakov,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001119,Yicheng Wu,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001120,Georgios Evangelidis,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001121,Ramzi Zahreddine,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001122,Gurunandan Krishnan,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001123,Sizhuo Ma,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001124,Jian Wang,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001231,Rameen Abdal,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001232,Hsin-Ying Lee,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001233,Peihao Zhu,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001234,Menglei Chai,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001235,Aliaksandr Siarohin,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001236,Peter Wonka,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001237,Sergey Tulyakov,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A002750,Arnab Ghosh,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A002752,Jian Ren,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A005424,Junli Cao,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A005426,Pavlo Chemerys,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A005427,Vladislav Shakhrai,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A005428,Ju Hu,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A005430,Denys Makoviichuk,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A005431,Sergey Tulyakov,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A005432,Jian Ren,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A000034,Ben Agro,"Waabi, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2023-A000035,Quinlan Sykora,"Waabi, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2023-A000036,Sergio Casas,"Waabi, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2023-A000037,Raquel Urtasun,"Waabi, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2023-A006646,Lunjun Zhang,"Waabi, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2023-A006647,Anqi Joyce Yang,"Waabi, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2023-A006648,Yuwen Xiong,"Waabi, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2023-A006649,Sergio Casas,"Waabi, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2023-A006650,Bin Yang,"Waabi, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2023-A006651,Mengye Ren,"Waabi, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2023-A006652,Raquel Urtasun,"Waabi, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2023-A000038,Harshil Bhatia,"Indian Institute of Technology, Jodhpur MPI for Informatics, SIC Universität Siegen",UNKNOWN,India | Germany,high,"Indian Institute of Technology, Jodhpur is in India. MPI for Informatics and SIC Universität Siegen are in Germany.",yes
CVPR-2023-A000039,Edith Tretschk,"Indian Institute of Technology, Jodhpur MPI for Informatics, SIC Universität Siegen",UNKNOWN,India | Germany,high,"Indian Institute of Technology, Jodhpur is in India. MPI for Informatics and SIC Universität Siegen are in Germany.",yes
CVPR-2023-A000040,Zorah Lähner,"Indian Institute of Technology, Jodhpur MPI for Informatics, SIC Universität Siegen",UNKNOWN,India | Germany,high,"Indian Institute of Technology, Jodhpur is in India. MPI for Informatics and SIC Universität Siegen are in Germany.",yes
CVPR-2023-A000041,Marcel Seelbach Benkner,"Indian Institute of Technology, Jodhpur MPI for Informatics, SIC Universität Siegen",UNKNOWN,India | Germany,high,"Indian Institute of Technology, Jodhpur is in India. MPI for Informatics and SIC Universität Siegen are in Germany.",yes
CVPR-2023-A000042,Michael Moeller,"Indian Institute of Technology, Jodhpur MPI for Informatics, SIC Universität Siegen",UNKNOWN,India | Germany,high,"Indian Institute of Technology, Jodhpur is in India. MPI for Informatics and SIC Universität Siegen are in Germany.",yes
