author_id,author_name,institution,country,conference,year
CVPR-2023-A000239,Markus Worchel,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000240,Marc Alexa,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000241,Qian Jiang,University of Illinois at Urbana-Champaign University at Buffalo Amazon,United States,CVPR,2023
CVPR-2023-A000242,Changyou Chen,University of Illinois at Urbana-Champaign University at Buffalo Amazon,United States,CVPR,2023
CVPR-2023-A000243,Han Zhao,University of Illinois at Urbana-Champaign University at Buffalo Amazon,United States,CVPR,2023
CVPR-2023-A000244,Liqun Chen,University of Illinois at Urbana-Champaign University at Buffalo Amazon,United States,CVPR,2023
CVPR-2023-A000245,Qing Ping,University of Illinois at Urbana-Champaign University at Buffalo Amazon,United States,CVPR,2023
CVPR-2023-A000246,Son Dinh Tran,University of Illinois at Urbana-Champaign University at Buffalo Amazon,United States,CVPR,2023
CVPR-2023-A000247,Yi Xu,University of Illinois at Urbana-Champaign University at Buffalo Amazon,United States,CVPR,2023
CVPR-2023-A000248,Belinda Zeng,University of Illinois at Urbana-Champaign University at Buffalo Amazon,United States,CVPR,2023
CVPR-2023-A000249,Trishul Chilimbi,University of Illinois at Urbana-Champaign University at Buffalo Amazon,United States,CVPR,2023
CVPR-2023-A000250,Wojciech Zielonka,"Max Planck Institute for Intelligent Systems, Tübingen, Germany",Germany,CVPR,2023
CVPR-2023-A000251,Timo Bolkart,"Max Planck Institute for Intelligent Systems, Tübingen, Germany",Germany,CVPR,2023
CVPR-2023-A000252,Justus Thies,"Max Planck Institute for Intelligent Systems, Tübingen, Germany",Germany,CVPR,2023
CVPR-2023-A000253,Roberto Dessì,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000254,Michele Bevilacqua,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000255,Eleonora Gualdoni,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000256,Nathanaël Carraz Rakotonirina,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000257,Francesca Franzon,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000258,Marco Baroni,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000259,Yu Chen,"Department of Computer Science, National University of Singapore",Singapore,CVPR,2023
CVPR-2023-A000260,Gim Hee Lee,"Department of Computer Science, National University of Singapore",Singapore,CVPR,2023
CVPR-2023-A000261,Yuanwen Yue,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000262,Theodora Kontogianni,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000263,Konrad Schindler,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000264,Francis Engelmann,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000265,Qiyuan He,National University of Singapore,Singapore,CVPR,2023
CVPR-2023-A000266,Linlin Yang,National University of Singapore,Singapore,CVPR,2023
CVPR-2023-A000267,Kerui Gu,National University of Singapore,Singapore,CVPR,2023
CVPR-2023-A000268,Qiuxia Lin,National University of Singapore,Singapore,CVPR,2023
CVPR-2023-A000269,Angela Yao,National University of Singapore,Singapore,CVPR,2023
CVPR-2023-A000270,Tanzila Rahman,University of British Columbia | Vector Institute for AI,Canada,CVPR,2023
CVPR-2023-A000271,Hsin-Ying Lee,Snap Inc.,United States,CVPR,2023
CVPR-2023-A000272,Jian Ren,Snap Inc.,United States,CVPR,2023
CVPR-2023-A000273,Sergey Tulyakov,Snap Inc.,United States,CVPR,2023
CVPR-2023-A000274,Shweta Mahajan,University of British Columbia | Vector Institute for AI,Canada,CVPR,2023
CVPR-2023-A000275,Leonid Sigal,University of British Columbia | Vector Institute for AI | Canada CIFAR AI Chair,Canada,CVPR,2023
CVPR-2023-A000276,Sucheng Ren,Microsoft Research Asia,China,CVPR,2023
CVPR-2023-A000277,Fangyun Wei,Microsoft Research Asia,China,CVPR,2023
CVPR-2023-A000278,Zheng Zhang,Microsoft Research Asia,China,CVPR,2023
CVPR-2023-A000279,Han Hu,Microsoft Research Asia,China,CVPR,2023
CVPR-2023-A000280,Jitesh Jain,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000281,Jiachen Li,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000282,Mang Tik Chiu,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000283,Ali Hassani,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000284,Nikita Orlov,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000285,Humphrey Shi,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000286,Daniel Barath,"TMEIC Corporation Americas, Roanoke, VA, USA Eötvös Loránd University, Budapest, Hungary",United States,CVPR,2023
CVPR-2023-A000287,Denys Rozumnyi,"TMEIC Corporation Americas, Roanoke, VA, USA Eötvös Loránd University, Budapest, Hungary",United States,CVPR,2023
CVPR-2023-A000288,Ivan Eichhardt,"TMEIC Corporation Americas, Roanoke, VA, USA Eötvös Loránd University, Budapest, Hungary",United States,CVPR,2023
CVPR-2023-A000289,Levente Hajder,"TMEIC Corporation Americas, Roanoke, VA, USA Eötvös Loránd University, Budapest, Hungary",United States,CVPR,2023
CVPR-2023-A000290,Jiri Matas,"TMEIC Corporation Americas, Roanoke, VA, USA Eötvös Loránd University, Budapest, Hungary",United States,CVPR,2023
CVPR-2023-A000291,Weibo Mao,Shanghai Jiao Tong University,China,CVPR,2023
CVPR-2023-A000292,Chenxin Xu,Shanghai Jiao Tong University,China,CVPR,2023
CVPR-2023-A000293,Qi Zhu,Shanghai Jiao Tong University,China,CVPR,2023
CVPR-2023-A000294,Siheng Chen,Shanghai Jiao Tong University | Shanghai AI Laboratory,China,CVPR,2023
CVPR-2023-A000295,Yanfeng Wang,Shanghai AI Laboratory | Shanghai Jiao Tong University,China,CVPR,2023
CVPR-2023-A000296,Chuwei Luo,"DAMO Academy, Alibaba Group",China,CVPR,2023
CVPR-2023-A000297,Changxu Cheng,"DAMO Academy, Alibaba Group",China,CVPR,2023
CVPR-2023-A000298,Qi Zheng,"DAMO Academy, Alibaba Group",China,CVPR,2023
CVPR-2023-A000299,Cong Yao,"DAMO Academy, Alibaba Group",China,CVPR,2023
CVPR-2023-A000300,Fei Xue,University of Cambridge,United Kingdom,CVPR,2023
CVPR-2023-A000301,Ignas Budvytis,University of Cambridge,United Kingdom,CVPR,2023
CVPR-2023-A000302,Roberto Cipolla,University of Cambridge,United Kingdom,CVPR,2023
CVPR-2023-A000303,Aneeshan Sain,"SketchX, CVSSP, University of Surrey, United Kingdom. | iFlyTek-Surrey Joint Research Centre on Artificial Intelligence.",United Kingdom,CVPR,2023
CVPR-2023-A000304,Ayan Kumar Bhunia,"SketchX, CVSSP, University of Surrey, United Kingdom.",United Kingdom,CVPR,2023
CVPR-2023-A000305,Pinaki Nath Chowdhury,"SketchX, CVSSP, University of Surrey, United Kingdom. | iFlyTek-Surrey Joint Research Centre on Artificial Intelligence.",United Kingdom,CVPR,2023
CVPR-2023-A000306,Subhadeep Koley,"SketchX, CVSSP, University of Surrey, United Kingdom. | iFlyTek-Surrey Joint Research Centre on Artificial Intelligence.",United Kingdom,CVPR,2023
CVPR-2023-A000307,Tao Xiang,"SketchX, CVSSP, University of Surrey, United Kingdom. | iFlyTek-Surrey Joint Research Centre on Artificial Intelligence.",United Kingdom,CVPR,2023
CVPR-2023-A000308,Yi-Zhe Song,"SketchX, CVSSP, University of Surrey, United Kingdom. | iFlyTek-Surrey Joint Research Centre on Artificial Intelligence.",United Kingdom,CVPR,2023
CVPR-2023-A000309,Changjiang Cai,"OPPO US Research Center, InnoPeak Technology, Inc.",UNKNOWN,CVPR,2023
CVPR-2023-A000310,Pan Ji,"OPPO US Research Center, InnoPeak Technology, Inc.",UNKNOWN,CVPR,2023
CVPR-2023-A000311,Qingan Yan,"OPPO US Research Center, InnoPeak Technology, Inc.",UNKNOWN,CVPR,2023
CVPR-2023-A000312,Yi Xu,"OPPO US Research Center, InnoPeak Technology, Inc.",UNKNOWN,CVPR,2023
CVPR-2023-A000313,Li Ma,The Hong Kong University of Science and Technology,Hong Kong,CVPR,2023
CVPR-2023-A000314,Xiaoyu Li,Tencent AI Lab,China,CVPR,2023
CVPR-2023-A000315,Jing Liao,City University of Hong Kong,Hong Kong,CVPR,2023
CVPR-2023-A000316,Pedro V. Sander,The Hong Kong University of Science and Technology,Hong Kong,CVPR,2023
CVPR-2023-A000317,Wei Huang,University of Science and Technology of China,China,CVPR,2023
CVPR-2023-A000318,Chang Chen,Huawei Noah’s Ark Lab,China,CVPR,2023
CVPR-2023-A000319,Yong Li,Huawei Noah’s Ark Lab,China,CVPR,2023
CVPR-2023-A000320,Jiacheng Li,University of Science and Technology of China,China,CVPR,2023
CVPR-2023-A000321,Cheng Li,Huawei Noah’s Ark Lab,China,CVPR,2023
CVPR-2023-A000322,Fenglong Song,Huawei Noah’s Ark Lab,China,CVPR,2023
CVPR-2023-A000323,Youliang Yan,Huawei Noah’s Ark Lab,China,CVPR,2023
CVPR-2023-A000324,Zhiwei Xiong,University of Science and Technology of China,China,CVPR,2023
CVPR-2023-A000325,Changsong Wen,"TMCC, College of Computer Science, Nankai University, China",China,CVPR,2023
CVPR-2023-A000326,Guoli Jia,"TMCC, College of Computer Science, Nankai University, China",China,CVPR,2023
CVPR-2023-A000327,Jufeng Yang,"TMCC, College of Computer Science, Nankai University, China",China,CVPR,2023
CVPR-2023-A000328,Yong Zhang,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000329,Yingwei Pan,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000330,Ting Yao,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000331,Rui Huang,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000332,Tao Mei,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000333,Chang-Wen Chen,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000334,Bingchen Yang,"School of Artificial Intelligence, University of Chinese Academy of Sciences",China,CVPR,2023
CVPR-2023-A000335,Haiyong Jiang,"School of Artificial Intelligence, University of Chinese Academy of Sciences",China,CVPR,2023
CVPR-2023-A000336,Hao Pan,Microsoft Research Asia,China,CVPR,2023
CVPR-2023-A000337,Jun Xiao,"School of Artificial Intelligence, University of Chinese Academy of Sciences",China,CVPR,2023
CVPR-2023-A000338,Guozhen Zhang,"State Key Laboratory for Novel Software Technology, Nanjing University, China",China,CVPR,2023
CVPR-2023-A000339,Yuhan Zhu,"State Key Laboratory for Novel Software Technology, Nanjing University, China",China,CVPR,2023
CVPR-2023-A000340,Haonan Wang,"State Key Laboratory for Novel Software Technology, Nanjing University, China",China,CVPR,2023
CVPR-2023-A000341,Youxin Chen,"Samsung Electronics (China) R&D Centre, China",China,CVPR,2023
CVPR-2023-A000342,Gangshan Wu,"State Key Laboratory for Novel Software Technology, Nanjing University, China",China,CVPR,2023
CVPR-2023-A000343,Limin Wang,"State Key Laboratory for Novel Software Technology, Nanjing University, China",China,CVPR,2023
CVPR-2023-A000344,Anqi Zhao,"School of Computer Science and Engineering, University of Electronic Science and Technology of China",China,CVPR,2023
CVPR-2023-A000345,Tong Chu,"School of Computer Science and Engineering, University of Electronic Science and Technology of China",China,CVPR,2023
CVPR-2023-A000346,Yahao Liu,"School of Computer Science and Engineering, University of Electronic Science and Technology of China",China,CVPR,2023
CVPR-2023-A000347,Wen Li,"Shenzhen Institute for Advanced Study, University of Electronic Science and Technology of China",China,CVPR,2023
CVPR-2023-A000348,Jingjing Li,"School of Computer Science and Engineering, University of Electronic Science and Technology of China",China,CVPR,2023
CVPR-2023-A000349,Lixin Duan,"School of Computer Science and Engineering, University of Electronic Science and Technology of China",China,CVPR,2023
CVPR-2023-A000350,Yunrui Yu,"Department of Computer Science State Key Lab of IOTSC University of Macau, Macau SAR, China.",China,CVPR,2023
CVPR-2023-A000351,Cheng-Zhong Xu,"Department of Computer Science State Key Lab of IOTSC University of Macau, Macau SAR, China.",China,CVPR,2023
CVPR-2023-A000352,Peng Wang,Zhejiang University | Westlake University,China,CVPR,2023
CVPR-2023-A000353,Lingzhe Zhao,Westlake University,China,CVPR,2023
CVPR-2023-A000354,Ruijie Ma,Westlake University,China,CVPR,2023
CVPR-2023-A000355,Peidong Liu,Westlake University,China,CVPR,2023
CVPR-2023-A000356,Sicheng Yang,Tsinghua University,China,CVPR,2023
CVPR-2023-A000357,Zhiyong Wu,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000358,Minglei Li,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000359,Zhensong Zhang,Huawei Noah’s Ark Lab,China,CVPR,2023
CVPR-2023-A000360,Lei Hao,Huawei Noah’s Ark Lab,China,CVPR,2023
CVPR-2023-A000361,Weihong Bao,Tsinghua University,China,CVPR,2023
CVPR-2023-A000362,Haolin Zhuang,Tsinghua University,China,CVPR,2023
CVPR-2023-A000363,Kang Han,James Cook University,Australia,CVPR,2023
CVPR-2023-A000364,Wei Xiang,La Trobe University,Australia,CVPR,2023
CVPR-2023-A000365,Joy Hsu,Stanford University,United States,CVPR,2023
CVPR-2023-A000366,Jiayuan Mao,Massachusetts Institute of Technology,United States,CVPR,2023
CVPR-2023-A000367,Jiajun Wu,Stanford University,United States,CVPR,2023
CVPR-2023-A000368,Rui Guo,University of Michigan1,United States,CVPR,2023
CVPR-2023-A000369,Jasmine Collins,University of Michigan1,United States,CVPR,2023
CVPR-2023-A000370,Oscar de Lima,University of Michigan1,United States,CVPR,2023
CVPR-2023-A000371,Andrew Owens,University of Michigan1,United States,CVPR,2023
CVPR-2023-A000372,Shihua Huang,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000373,Zhichao Lu,Sun Yat-sen University,China,CVPR,2023
CVPR-2023-A000374,Kalyanmoy Deb,Michigan State University,United States,CVPR,2023
CVPR-2023-A000375,Vishnu Naresh Boddeti,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000376,Hsiao Yuan Hsu,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000377,Xiangteng He,"Wangxuan Institute of Computer Technology, Peking University National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University Meituan",China,CVPR,2023
CVPR-2023-A000378,Yuxin Peng,"Wangxuan Institute of Computer Technology, Peking University National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University Meituan",China,CVPR,2023
CVPR-2023-A000379,Hao Kong,"Wangxuan Institute of Computer Technology, Peking University National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University Meituan",China,CVPR,2023
CVPR-2023-A000380,Qing Zhang,"Wangxuan Institute of Computer Technology, Peking University National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University Meituan",China,CVPR,2023
CVPR-2023-A000381,Hongwei Yong,The Hong Kong Polytechnic University,Hong Kong,CVPR,2023
CVPR-2023-A000382,Ying Sun,The Hong Kong Polytechnic University,Hong Kong,CVPR,2023
CVPR-2023-A000383,Lei Zhang,The Hong Kong Polytechnic University,Hong Kong,CVPR,2023
CVPR-2023-A000384,Xiaolin Song,"Beijing University of Posts and Telecommunications, Beijing, China",China,CVPR,2023
CVPR-2023-A000385,Binghui Chen,"Beijing University of Posts and Telecommunications, Beijing, China",China,CVPR,2023
CVPR-2023-A000386,Pengyu Li,"Beijing University of Posts and Telecommunications, Beijing, China",China,CVPR,2023
CVPR-2023-A000387,Jun-Yan He,"Beijing University of Posts and Telecommunications, Beijing, China",China,CVPR,2023
CVPR-2023-A000388,Biao Wang,"Beijing University of Posts and Telecommunications, Beijing, China",China,CVPR,2023
CVPR-2023-A000389,Yifeng Geng,"Beijing University of Posts and Telecommunications, Beijing, China",China,CVPR,2023
CVPR-2023-A000390,Xuansong Xie,"Beijing University of Posts and Telecommunications, Beijing, China",China,CVPR,2023
CVPR-2023-A000391,Honggang Zhang,"Beijing University of Posts and Telecommunications, Beijing, China",China,CVPR,2023
CVPR-2023-A000392,Sungheon Park,Samsung Advanced Institute of Technology (SAIT),South Korea,CVPR,2023
CVPR-2023-A000393,Minjung Son,Samsung Advanced Institute of Technology (SAIT),South Korea,CVPR,2023
CVPR-2023-A000394,Seokhwan Jang,Samsung Advanced Institute of Technology (SAIT),South Korea,CVPR,2023
CVPR-2023-A000395,Young Chun Ahn,Samsung Advanced Institute of Technology (SAIT),South Korea,CVPR,2023
CVPR-2023-A000396,Ji-Yeon Kim,Samsung Advanced Institute of Technology (SAIT),South Korea,CVPR,2023
CVPR-2023-A000397,Nahyup Kang,Samsung Advanced Institute of Technology (SAIT),South Korea,CVPR,2023
CVPR-2023-A000398,Hao Tang,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000399,Zhenyu Zhang,Tencent Youtu Lab,China,CVPR,2023
CVPR-2023-A000400,Humphrey Shi,U of Oregon & UIUC & Picsart AI Research,UNKNOWN,CVPR,2023
CVPR-2023-A000401,Bo Li,Tencent Youtu Lab,China,CVPR,2023
CVPR-2023-A000402,Ling Shao,"UCAS-Terminus AI Lab, UCAS",China,CVPR,2023
CVPR-2023-A000403,Nicu Sebe,University of Trento,Italy,CVPR,2023
CVPR-2023-A000404,Radu Timofte,"CVL, ETH Zurich | University of Wurzburg",Switzerland | Germany,CVPR,2023
CVPR-2023-A000405,Luc Van Gool,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000406,Jathushan Rajasegaran,"UC Berkeley, Meta AI, FAIR",United States,CVPR,2023
CVPR-2023-A000407,Georgios Pavlakos,"UC Berkeley, Meta AI, FAIR",United States,CVPR,2023
CVPR-2023-A000408,Angjoo Kanazawa,"UC Berkeley, Meta AI, FAIR",United States,CVPR,2023
CVPR-2023-A000409,Christoph Feichtenhofer,"UC Berkeley, Meta AI, FAIR",United States,CVPR,2023
CVPR-2023-A000410,Jitendra Malik,"UC Berkeley, Meta AI, FAIR",United States,CVPR,2023
CVPR-2023-A000411,Sheng-Yen Chou,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000412,Pin-Yu Chen,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000413,Tsung-Yi Ho,UNKNOWN,UNKNOWN,CVPR,2023
CVPR-2023-A000414,Vignesh Ramanathan,Meta AI Simon Fraser University,Canada | United States,CVPR,2023
CVPR-2023-A000415,Anmol Kalia,Meta AI Simon Fraser University,Canada | United States,CVPR,2023
CVPR-2023-A000416,Vladan Petrovic,Meta AI Simon Fraser University,Canada | United States,CVPR,2023
CVPR-2023-A000417,Yi Wen,Meta AI Simon Fraser University,Canada | United States,CVPR,2023
CVPR-2023-A000418,Baixue Zheng,Meta AI Simon Fraser University,Canada | United States,CVPR,2023
CVPR-2023-A000419,Baishan Guo,Meta AI Simon Fraser University,Canada | United States,CVPR,2023
CVPR-2023-A000420,Rui Wang,Meta AI Simon Fraser University,Canada | United States,CVPR,2023
CVPR-2023-A000421,Aaron Marquez,Meta AI Simon Fraser University,Canada | United States,CVPR,2023
CVPR-2023-A000422,Rama Kovvuri,Meta AI Simon Fraser University,Canada | United States,CVPR,2023
CVPR-2023-A000423,Abhishek Kadian,Meta AI Simon Fraser University,Canada | United States,CVPR,2023
CVPR-2023-A000424,Amir Mousavi,Meta AI Simon Fraser University,Canada | United States,CVPR,2023
CVPR-2023-A000425,Yiwen Song,Meta AI Simon Fraser University,Canada | United States,CVPR,2023
CVPR-2023-A000426,Abhimanyu Dubey,Meta AI Simon Fraser University,Canada | United States,CVPR,2023
CVPR-2023-A000427,Dhruv Mahajan,Meta AI Simon Fraser University,Canada | United States,CVPR,2023
CVPR-2023-A000428,Lianyu Hu,"College of Intelligence and Computing, Tianjin University, Tianjin , China",China,CVPR,2023
CVPR-2023-A000429,Liqing Gao,"College of Intelligence and Computing, Tianjin University, Tianjin , China",China,CVPR,2023
CVPR-2023-A000430,Zekang Liu,"College of Intelligence and Computing, Tianjin University, Tianjin , China",China,CVPR,2023
