paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICCV-2017-P0602,ICCV-2017-A002469,Heng Huang,UNKNOWN,UNKNOWN,United States,high,"Affiliation listed: University of Pittsburgh, USA.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0602.txt
ICCV-2017-P0608,ICCV-2017-A002485,Guyue Zhang,UNKNOWN,UNKNOWN,China,medium,"The first-page text lists Fudan University, Shanghai, China, which is in China. However, the author's current_institution is listed as UNKNOWN in the author list, so we include both China and UNKNOWN.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0608.txt
ICCV-2017-P0608,ICCV-2017-A002486,Larry S. Davis,UNKNOWN,UNKNOWN,United States,medium,"The first-page text lists the University of Maryland, College Park, MD, which is in the United States. However, the author's current_institution is listed as UNKNOWN in the author list, so we include both United States and UNKNOWN.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0608.txt
ICCV-2017-P0608,ICCV-2017-A002487,Yan Qiu Chen,UNKNOWN,UNKNOWN,China,medium,"The first-page text lists Fudan University, Shanghai, China, which is in China. However, the author's current_institution is listed as UNKNOWN in the author list, so we include both China and UNKNOWN.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0608.txt
ICCV-2017-P0613,ICCV-2017-A002502,Raghav Goyal,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0613.txt
ICCV-2017-P0613,ICCV-2017-A002503,Samira Ebrahimi Kahou,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0613.txt
ICCV-2017-P0613,ICCV-2017-A002504,Vincent Michalski,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0613.txt
ICCV-2017-P0613,ICCV-2017-A002505,Joanna Materzynska,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0613.txt
ICCV-2017-P0613,ICCV-2017-A002506,Susanne Westphal,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0613.txt
ICCV-2017-P0613,ICCV-2017-A002507,Heuna Kim,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0613.txt
ICCV-2017-P0613,ICCV-2017-A002508,Valentin Haenel,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0613.txt
ICCV-2017-P0613,ICCV-2017-A002509,Ingo Fruend,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0613.txt
ICCV-2017-P0613,ICCV-2017-A002510,Peter Yianilos,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0613.txt
ICCV-2017-P0613,ICCV-2017-A002511,Moritz Mueller-Freitag,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0613.txt
ICCV-2017-P0613,ICCV-2017-A002512,Florian Hoppe,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0613.txt
ICCV-2017-P0613,ICCV-2017-A002513,Christian Thurau,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0613.txt
ICCV-2017-P0613,ICCV-2017-A002514,Ingo Bax,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0613.txt
ICCV-2017-P0613,ICCV-2017-A002515,Roland Memisevic,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0613.txt
ICCV-2017-P0620,ICCV-2017-A002547,Dimitris N. Metaxas,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation is listed as UNKNOWN, and no other information about the country is provided.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0620.txt
