author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2015-A001591,Ayan Chakrabarti,TTI-Chicago Harvard University,UNKNOWN,United States,high,"Harvard University is located in the United States, and TTI-Chicago (Toyota Technological Institute at Chicago) is also based in the United States.",yes
CVPR-2015-A001592,Ying Xiong,TTI-Chicago Harvard University,UNKNOWN,United States,high,"Harvard University is located in the United States, and TTI-Chicago (Toyota Technological Institute at Chicago) is also based in the United States.",yes
CVPR-2015-A001593,Steven J. Gortler,TTI-Chicago Harvard University,UNKNOWN,United States,high,"Harvard University is located in the United States, and TTI-Chicago (Toyota Technological Institute at Chicago) is also based in the United States.",yes
CVPR-2015-A001594,Todd Zickler,TTI-Chicago Harvard University,UNKNOWN,United States,high,"Harvard University is located in the United States, and TTI-Chicago (Toyota Technological Institute at Chicago) is also based in the United States.",yes
CVPR-2015-A001605,Jianming Zhang,Boston University,UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2015-A001606,Shugao Ma,Boston University,UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2015-A001607,Mehrnoosh Sameki,Boston University,UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2015-A001608,Stan Sclaroff,Boston University,UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2015-A001609,Margrit Betke,Boston University,UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2015-A001610,Zhe Lin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2015-A001611,Xiaohui Shen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2015-A001612,Brian Price,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2015-A001614,Haoxiang Li,"Stevens Institute of Technology Hoboken, NJ",UNKNOWN,United States,high,"Stevens Institute of Technology is located in Hoboken, NJ, which is in the United States.",yes
CVPR-2015-A001615,Gang Hua,"Stevens Institute of Technology Hoboken, NJ",UNKNOWN,United States,high,"Stevens Institute of Technology is located in Hoboken, NJ, which is in the United States.",yes
CVPR-2015-A001619,Jan Hosang,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2015-A001620,Mohamed Omran,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2015-A001621,Rodrigo Benenson,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2015-A001622,Bernt Schiele,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2015-A001627,Afshin Dehghan,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
CVPR-2015-A001628,Shayan Modiri Assari,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
CVPR-2015-A001629,Mubarak Shah,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
CVPR-2015-A001634,Junbin Gao,Charles Sturt University,UNKNOWN,Australia,high,Charles Sturt University is a well-known university located in Australia.,yes
CVPR-2015-A001640,Mohamed Elgharib,Qatar Computing Research Institute,UNKNOWN,Qatar,high,The institution name explicitly includes 'Qatar'.,yes
CVPR-2015-A001641,Mohamed Hefeeda,Qatar Computing Research Institute,UNKNOWN,Qatar,high,The institution name explicitly includes 'Qatar'.,yes
CVPR-2015-A001642,Fredo Durand,Qatar Computing Research Institute,UNKNOWN,Qatar,high,The institution name explicitly includes 'Qatar'.,yes
CVPR-2015-A001643,William T. Freeman,Qatar Computing Research Institute,UNKNOWN,Qatar,high,The institution name explicitly includes 'Qatar'.,yes
CVPR-2015-A001662,Yukitoshi Watanabe,Nagoya Institute of Technology,UNKNOWN,Japan,high,Nagoya Institute of Technology is a well-known institution located in Japan.,yes
CVPR-2015-A001663,Fumihiko Sakaue,Nagoya Institute of Technology,UNKNOWN,Japan,high,Nagoya Institute of Technology is a well-known institution located in Japan.,yes
CVPR-2015-A001664,Jun Sato,Nagoya Institute of Technology,UNKNOWN,Japan,high,Nagoya Institute of Technology is a well-known institution located in Japan.,yes
CVPR-2015-A001668,Zhengyang Wu,( ) Computational Perception Lab - Georgia Tech. ( ) Google Research,UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
CVPR-2015-A001669,Fuxin Li,( ) Computational Perception Lab - Georgia Tech. ( ) Google Research,UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
CVPR-2015-A001670,Rahul Sukthankar,( ) Computational Perception Lab - Georgia Tech. ( ) Google Research,UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
CVPR-2015-A001671,James M. Rehg,( ) Computational Perception Lab - Georgia Tech. ( ) Google Research,UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
CVPR-2015-A001677,Gunay Dogan,Theiss Research National Institute of Standards and Technology (NIST),UNKNOWN,United States,high,NIST (National Institute of Standards and Technology) is a U.S. federal agency.,yes
CVPR-2015-A001678,Javier Bernal,Theiss Research National Institute of Standards and Technology (NIST),UNKNOWN,United States,high,NIST (National Institute of Standards and Technology) is a U.S. federal agency.,yes
CVPR-2015-A001679,Charles R. Hagwood,Theiss Research National Institute of Standards and Technology (NIST),UNKNOWN,United States,high,NIST (National Institute of Standards and Technology) is a U.S. federal agency.,yes
CVPR-2015-A001682,Artem Babenko,Skolkovo Institute of Science and Technology (Skoltech),UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology (Skoltech) is a well-known institution located in Russia.,yes
CVPR-2015-A001683,Victor Lempitsky,Skolkovo Institute of Science and Technology (Skoltech),UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology (Skoltech) is a well-known institution located in Russia.,yes
CVPR-2015-A001693,Brian Taylor,"UCLA Vision Lab, University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles, CA' is clearly located in the United States.",yes
CVPR-2015-A001694,Vasiliy Karasev,"UCLA Vision Lab, University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles, CA' is clearly located in the United States.",yes
CVPR-2015-A001695,Stefano Soatto,"UCLA Vision Lab, University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles, CA' is clearly located in the United States.",yes
CVPR-2015-A001723,Chenxia Wu,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is located in the United States.,yes
CVPR-2015-A001724,Jiemi Zhang,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is located in the United States.,yes
CVPR-2015-A001726,Ashutosh Saxena,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is located in the United States.,yes
CVPR-2015-A001733,Gedas Bertasius,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2015-A001734,Jianbo Shi,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2015-A001735,Lorenzo Torresani,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
CVPR-2015-A001736,Tejas D. Kulkarni,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001737,Pushmeet Kohli,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001738,Joshua B. Tenenbaum,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001739,Vikash Mansinghka,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001758,Benjamin Klein,The Blavatnik School of Computer Science Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is located in Tel Aviv, Israel.",yes
CVPR-2015-A001759,Guy Lev,The Blavatnik School of Computer Science Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is located in Tel Aviv, Israel.",yes
CVPR-2015-A001760,Gil Sadeh,The Blavatnik School of Computer Science Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is located in Tel Aviv, Israel.",yes
CVPR-2015-A001761,Lior Wolf,The Blavatnik School of Computer Science Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is located in Tel Aviv, Israel.",yes
CVPR-2015-A001762,Xiaowei Zhou,University of Pennsylvania Beijing Normal University,UNKNOWN,United States | China,high,"University of Pennsylvania is located in the United States, and Beijing Normal University is located in China.",yes
CVPR-2015-A001763,Spyridon Leonardos,University of Pennsylvania Beijing Normal University,UNKNOWN,United States | China,high,"University of Pennsylvania is located in the United States, and Beijing Normal University is located in China.",yes
CVPR-2015-A001764,Xiaoyan Hu,University of Pennsylvania Beijing Normal University,UNKNOWN,United States | China,high,"University of Pennsylvania is located in the United States, and Beijing Normal University is located in China.",yes
CVPR-2015-A001765,Kostas Daniilidis,University of Pennsylvania Beijing Normal University,UNKNOWN,United States | China,high,"University of Pennsylvania is located in the United States, and Beijing Normal University is located in China.",yes
CVPR-2015-A001779,Tae-Hyun Oh,KAIST,UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea.",yes
CVPR-2015-A001780,Yasuyuki Matsushita,KAIST,UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea.",yes
CVPR-2015-A001781,Yu-Wing Tai,KAIST,UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea.",yes
CVPR-2015-A001782,In So Kweon,KAIST,UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea.",yes
CVPR-2015-A001795,Jiyoung Jung,"Robotics and Computer Vision Lab, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2015-A001796,Joon-Young Lee,"Robotics and Computer Vision Lab, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2015-A001797,In So Kweon,"Robotics and Computer Vision Lab, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2015-A001801,Edward Y. Chang,HTC Research,UNKNOWN,Taiwan,medium,"HTC is a company based in Taiwan, though it has operations in other countries.",no
CVPR-2015-A001814,Ramakrishna Vedantam,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001815,C. Lawrence Zitnick,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001816,Devi Parikh,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001817,Tianmin Shu,"Center for Vision, Cognition, Learning and Art, University of California, Los Angeles",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles, which is located in the United States.",yes
CVPR-2015-A001818,Dan Xie,"Center for Vision, Cognition, Learning and Art, University of California, Los Angeles",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles, which is located in the United States.",yes
CVPR-2015-A001819,Brandon Rothrock,"Center for Vision, Cognition, Learning and Art, University of California, Los Angeles",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles, which is located in the United States.",yes
CVPR-2015-A001820,Sinisa Todorovic,"Center for Vision, Cognition, Learning and Art, University of California, Los Angeles",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles, which is located in the United States.",yes
CVPR-2015-A001821,Song Chun Zhu,"Center for Vision, Cognition, Learning and Art, University of California, Los Angeles",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles, which is located in the United States.",yes
CVPR-2015-A001822,Wuyuan Xie,"Department of Mechanical and Automation Engineering, The Chinese University of Hong Kong Shatin, N.T., Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong' in the location details.,yes
CVPR-2015-A001823,Chengkai Dai,"Department of Mechanical and Automation Engineering, The Chinese University of Hong Kong Shatin, N.T., Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong' in the location details.,yes
CVPR-2015-A001824,Charlie C. L. Wang,"Department of Mechanical and Automation Engineering, The Chinese University of Hong Kong Shatin, N.T., Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong' in the location details.,yes
CVPR-2015-A001825,Maggie Wigness,"Colorado State University Fort Collins, CO",UNKNOWN,United States,high,"The institution name includes 'Colorado State University', which is located in the United States.",yes
CVPR-2015-A001826,Bruce A. Draper,"Colorado State University Fort Collins, CO",UNKNOWN,United States,high,"The institution name includes 'Colorado State University', which is located in the United States.",yes
CVPR-2015-A001827,J. Ross Beveridge,"Colorado State University Fort Collins, CO",UNKNOWN,United States,high,"The institution name includes 'Colorado State University', which is located in the United States.",yes
CVPR-2015-A001837,Chen Li,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2015-A001838,Kun Zhou,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2015-A001839,Stephen Lin,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2015-A001846,Philip Saponaro,"Video/Image Modeling and Synthesis (VIMS) Lab, Dept. of Computer and Information Science, University of Delaware Newark, Delaware",UNKNOWN,United States,high,"The institution is affiliated with the University of Delaware, which is located in the United States.",yes
CVPR-2015-A001847,Scott Sorensen,"Video/Image Modeling and Synthesis (VIMS) Lab, Dept. of Computer and Information Science, University of Delaware Newark, Delaware",UNKNOWN,United States,high,"The institution is affiliated with the University of Delaware, which is located in the United States.",yes
CVPR-2015-A001848,Abhishek Kolagunda,"Video/Image Modeling and Synthesis (VIMS) Lab, Dept. of Computer and Information Science, University of Delaware Newark, Delaware",UNKNOWN,United States,high,"The institution is affiliated with the University of Delaware, which is located in the United States.",yes
CVPR-2015-A001849,Chandra Kambhamettu,"Video/Image Modeling and Synthesis (VIMS) Lab, Dept. of Computer and Information Science, University of Delaware Newark, Delaware",UNKNOWN,United States,high,"The institution is affiliated with the University of Delaware, which is located in the United States.",yes
CVPR-2015-A001850,Jing Shao,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2015-A001851,Kai Kang,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2015-A001852,Chen Change Loy,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2015-A001853,Xiaogang Wang,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2015-A001854,Daniil Kononenko,Skolkovo Institute of Science and Technology (Skoltech),UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology (Skoltech) is a well-known institution located in Russia.,yes
CVPR-2015-A001855,Victor Lempitsky,Skolkovo Institute of Science and Technology (Skoltech),UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology (Skoltech) is a well-known institution located in Russia.,yes
CVPR-2015-A001860,Heng Yang,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A001861,Ioannis Patras,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A001868,Yukun Zhu,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2015-A001869,Raquel Urtasun,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2015-A001870,Ruslan Salakhutdinov,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2015-A001871,Sanja Fidler,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2015-A001872,Jasper R. R. Uijlings,University of Edinburgh,UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A001873,Vittorio Ferrari,University of Edinburgh,UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A001877,Saurabh Gupta,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001878,Pablo Arbelaez,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001879,Ross Girshick,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001880,Jitendra Malik,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A001897,Hyun Soo Park,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2015-A001898,Jianbo Shi,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2015-A001909,Manohar Paluri,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) and year (2015) do not provide direct country information.",yes
CVPR-2015-A001910,Yaniv Taigman,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) and year (2015) do not provide direct country information.",yes
CVPR-2015-A001911,Rob Fergus,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) and year (2015) do not provide direct country information.",yes
CVPR-2015-A001912,Lubomir Bourdev,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) and year (2015) do not provide direct country information.",yes
CVPR-2015-A001913,Daniela Giordano,"University of Catania Department of Electrical, Electronic and Computer Engineering",UNKNOWN,Italy,high,"The University of Catania is a well-known institution located in Catania, Italy.",yes
CVPR-2015-A001914,Francesca Murabito,"University of Catania Department of Electrical, Electronic and Computer Engineering",UNKNOWN,Italy,high,"The University of Catania is a well-known institution located in Catania, Italy.",yes
CVPR-2015-A001915,Simone Palazzo,"University of Catania Department of Electrical, Electronic and Computer Engineering",UNKNOWN,Italy,high,"The University of Catania is a well-known institution located in Catania, Italy.",yes
CVPR-2015-A001916,Concetto Spampinato,"University of Catania Department of Electrical, Electronic and Computer Engineering",UNKNOWN,Italy,high,"The University of Catania is a well-known institution located in Catania, Italy.",yes
CVPR-2015-A001917,Bumsub Ham,École Normale Supérieure / PSL Research University,UNKNOWN,France,high,"Ecole Normale Superieure is a well-known French institution, and PSL Research University is a French research university.",yes
CVPR-2015-A001918,Minsu Cho,École Normale Supérieure / PSL Research University,UNKNOWN,France,high,"Ecole Normale Superieure is a well-known French institution, and PSL Research University is a French research university.",yes
CVPR-2015-A001919,Jean Ponce,École Normale Supérieure / PSL Research University,UNKNOWN,France,high,"Ecole Normale Superieure is a well-known French institution, and PSL Research University is a French research university.",yes
CVPR-2015-A001922,Benjamin Klein,The Blavatnik School of Computer Science Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is located in Tel Aviv, Israel.",yes
CVPR-2015-A001923,Lior Wolf,The Blavatnik School of Computer Science Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is located in Tel Aviv, Israel.",yes
CVPR-2015-A001924,Yehuda Afek,The Blavatnik School of Computer Science Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is located in Tel Aviv, Israel.",yes
CVPR-2015-A001941,Yeqing Li,University of Texas at Arlington Facebook Inc.,UNKNOWN,United States,high,University of Texas at Arlington is a well-known institution located in the United States. Facebook Inc. is also based in the United States.,yes
CVPR-2015-A001942,Chen Chen,University of Texas at Arlington Facebook Inc.,UNKNOWN,United States,high,University of Texas at Arlington is a well-known institution located in the United States. Facebook Inc. is also based in the United States.,yes
CVPR-2015-A001943,Fei Yang,University of Texas at Arlington Facebook Inc.,UNKNOWN,United States,high,University of Texas at Arlington is a well-known institution located in the United States. Facebook Inc. is also based in the United States.,yes
CVPR-2015-A001944,Junzhou Huang,University of Texas at Arlington Facebook Inc.,UNKNOWN,United States,high,University of Texas at Arlington is a well-known institution located in the United States. Facebook Inc. is also based in the United States.,yes
CVPR-2015-A001945,Ting Liu,"Department of Computer Science, City University of Hong Kong.",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong'.,yes
CVPR-2015-A001946,Gang Wang,"Department of Computer Science, City University of Hong Kong.",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong'.,yes
CVPR-2015-A001947,Qingxiong Yang,"Department of Computer Science, City University of Hong Kong.",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong'.,yes
CVPR-2015-A001948,Chi Li,"Department of Computer Science, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
CVPR-2015-A001949,Austin Reiter,"Department of Computer Science, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
CVPR-2015-A001950,Gregory D. Hager,"Department of Computer Science, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
CVPR-2015-A001951,Michael Lam,"Oregon State University, Corvallis, OR",UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
CVPR-2015-A001952,Janardhan Rao Doppa,"Oregon State University, Corvallis, OR",UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
CVPR-2015-A001953,Sinisa Todorovic,"Oregon State University, Corvallis, OR",UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
CVPR-2015-A001954,Thomas G. Dietterich,"Oregon State University, Corvallis, OR",UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
CVPR-2015-A001955,Ke Jiang,Department of Computer Science and Engineering The Ohio State University,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
CVPR-2015-A001956,Qichao Que,Department of Computer Science and Engineering The Ohio State University,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
CVPR-2015-A001957,Brian Kulis,Department of Computer Science and Engineering The Ohio State University,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
CVPR-2015-A001972,Ziheng Wang,"ECSE, Rensselaer Polytechnic Institute, Troy, NY",UNKNOWN,United States,high,"Rensselaer Polytechnic Institute is a well-known university located in Troy, NY, which is in the United States.",yes
CVPR-2015-A001973,Qiang Ji,"ECSE, Rensselaer Polytechnic Institute, Troy, NY",UNKNOWN,United States,high,"Rensselaer Polytechnic Institute is a well-known university located in Troy, NY, which is in the United States.",yes
CVPR-2015-A001974,Jingjing Xiao,School of EESE University of Birmingham,UNKNOWN,United Kingdom,high,The University of Birmingham is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A001978,Ping Tan,Simon Fraser University,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada.,yes
CVPR-2015-A001979,Robby T. Tan,SIM University,UNKNOWN,Singapore,high,SIM University is a well-known institution located in Singapore.,yes
CVPR-2015-A001980,Danping Zou,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2015-A001993,Shugao Ma,Boston University,UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2015-A001994,Leonid Sigal,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2015-A001995,Stan Sclaroff,Boston University,UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2015-A002015,Yonglong Tian,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2015-A002016,Ping Luo,"Shenzhen Key Lab of CVPR, Shenzhen Institutes of Advanced Technology | Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China | Hong Kong,medium,The institution includes references to Shenzhen (China) and The Chinese University of Hong Kong (Hong Kong).,yes
CVPR-2015-A002017,Xiaogang Wang,"Department of Electronic Engineering, The Chinese University of Hong Kong | Shenzhen Key Lab of CVPR, Shenzhen Institutes of Advanced Technology",UNKNOWN,China,high,"The institution mentions 'The Chinese University of Hong Kong' and 'Shenzhen Institutes of Advanced Technology', both of which are located in China.",yes
CVPR-2015-A002018,Xiaoou Tang,"Department of Information Engineering, The Chinese University of Hong Kong | Shenzhen Key Lab of CVPR, Shenzhen Institutes of Advanced Technology",UNKNOWN,China,high,"The institution mentions 'The Chinese University of Hong Kong' and 'Shenzhen Institutes of Advanced Technology', both of which are located in China.",yes
CVPR-2015-A002022,Jingming Dong,"UCLA Vision Lab, University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles, CA' is clearly located in the United States.",yes
CVPR-2015-A002023,Stefano Soatto,"UCLA Vision Lab, University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles, CA' is clearly located in the United States.",yes
CVPR-2015-A002025,Yinan Yu,"Institute of Deep Learning, Baidu Research",UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research institution is based in China.",yes
CVPR-2015-A002034,Ondrej Chum,"CMP, Faculty of Electrical Engineering, Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2015-A002036,Felix Heide,"Stanford University, UBC",UNKNOWN,United States | Canada,high,"Stanford University is located in the United States, and UBC (University of British Columbia) is located in Canada.",yes
CVPR-2015-A002037,Wolfgang Heidrich,"Stanford University, UBC",UNKNOWN,United States | Canada,high,"Stanford University is located in the United States, and UBC (University of British Columbia) is located in Canada.",yes
CVPR-2015-A002038,Gordon Wetzstein,"Stanford University, UBC",UNKNOWN,United States | Canada,high,"Stanford University is located in the United States, and UBC (University of British Columbia) is located in Canada.",yes
CVPR-2015-A002053,Yale Song,"Yahoo Labs, New York",UNKNOWN,United States,high,Yahoo Labs in New York is located in the United States.,yes
CVPR-2015-A002054,Jordi Vallmitjana,"Yahoo Labs, New York",UNKNOWN,United States,high,Yahoo Labs in New York is located in the United States.,yes
CVPR-2015-A002055,Amanda Stent,"Yahoo Labs, New York",UNKNOWN,United States,high,Yahoo Labs in New York is located in the United States.,yes
CVPR-2015-A002056,Alejandro Jaimes,"Yahoo Labs, New York",UNKNOWN,United States,high,Yahoo Labs in New York is located in the United States.,yes
CVPR-2015-A002057,Aravindh Mahendran,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A002058,Andrea Vedaldi,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
