paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
CVPR-2015-P0513,CVPR-2015-A001881,Jan Reininghaus,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0513.txt
CVPR-2015-P0513,CVPR-2015-A001882,Stefan Huber,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0513.txt
CVPR-2015-P0513,CVPR-2015-A001883,Ulrich Bauer,UNKNOWN,UNKNOWN,Austria | Germany,high,"The text lists 'IST Austria' and 'TU München' as affiliations, which correspond to Austria and Germany, respectively.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0513.txt
CVPR-2015-P0513,CVPR-2015-A001884,Roland Kwitt,UNKNOWN,UNKNOWN,Austria,high,"The text lists 'University of Salzburg, Austria' as the affiliation for this author.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0513.txt
CVPR-2015-P0519,CVPR-2015-A001903,Won Hwa Kim,UNKNOWN,UNKNOWN,United States,high,"Affiliation: University of Wisconsin, Madison, WI",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0519.txt
CVPR-2015-P0519,CVPR-2015-A001904,Barbara B. Bendlin,UNKNOWN,UNKNOWN,United States,high,"Affiliation: GRECC, William S. Middleton VA Hospital, Madison, WI",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0519.txt
CVPR-2015-P0519,CVPR-2015-A001905,Moo K. Chung,UNKNOWN,UNKNOWN,United States,high,"Affiliation: University of Wisconsin, Madison, WI",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0519.txt
CVPR-2015-P0519,CVPR-2015-A001906,Sterling C. Johnson,UNKNOWN,UNKNOWN,United States,high,"Affiliation: GRECC, William S. Middleton VA Hospital, Madison, WI",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0519.txt
CVPR-2015-P0519,CVPR-2015-A001907,Vikas Singh,UNKNOWN,UNKNOWN,United States,high,"Affiliation: University of Wisconsin, Madison, WI",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0519.txt
CVPR-2015-P0523,CVPR-2015-A001920,Genady Paikin,UNKNOWN,UNKNOWN,Israel,high,"The author is affiliated with Technion, which is located in Israel.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0523.txt
CVPR-2015-P0523,CVPR-2015-A001921,Ayellet Tal,UNKNOWN,UNKNOWN,Israel,high,"The author is affiliated with Technion, which is located in Israel.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0523.txt
CVPR-2015-P0527,CVPR-2015-A001931,Konstantinos Rematas,UNKNOWN,UNKNOWN,Belgium,high,"The affiliation 'KU Leuven, ESAT-PSI, iMinds' is associated with Belgium.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0527.txt
CVPR-2015-P0527,CVPR-2015-A001932,Basura Fernando,UNKNOWN,UNKNOWN,Belgium,high,"The affiliation 'KU Leuven, ESAT-PSI, iMinds' is associated with Belgium.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0527.txt
CVPR-2015-P0527,CVPR-2015-A001933,Frank Dellaert,UNKNOWN,UNKNOWN,United States,high,The affiliation 'Georgia Tech' is associated with the United States.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0527.txt
CVPR-2015-P0527,CVPR-2015-A001934,Tinne Tuytelaars,UNKNOWN,UNKNOWN,Belgium,high,"The affiliation 'KU Leuven, ESAT-PSI, iMinds' is associated with Belgium.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0527.txt
CVPR-2015-P0539,CVPR-2015-A001975,Rustam Stolkin,UNKNOWN,UNKNOWN,United Kingdom,medium,"Rustam Stolkin is affiliated with the School of Mechanical Engineering at the University of Birmingham, which is located in the United Kingdom.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0539.txt
CVPR-2015-P0539,CVPR-2015-A001976,Ales Leonardis,UNKNOWN,UNKNOWN,United Kingdom,medium,"Ales Leonardis is affiliated with the School of Computer Science at the University of Birmingham, which is located in the United Kingdom.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0539.txt
CVPR-2015-P0542,CVPR-2015-A001987,Tsung-Yi Lin,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0542.txt
CVPR-2015-P0542,CVPR-2015-A001988,Yin Cui,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0542.txt
CVPR-2015-P0542,CVPR-2015-A001989,Serge Belongie,UNKNOWN,UNKNOWN,United States,high,"Affiliation with Cornell Tech, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0542.txt
CVPR-2015-P0542,CVPR-2015-A001990,James Hays,UNKNOWN,UNKNOWN,United States | United Kingdom,medium,"Affiliation with Brown University (United States) and email domain 'cs.brown.edu' (United States). No explicit mention of United Kingdom in the text, but the name 'Hays' may be associated with the UK in some contexts.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0542.txt
CVPR-2015-P0545,CVPR-2015-A001998,Miykhaylo Andriluka,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0545.txt
CVPR-2015-P0546,CVPR-2015-A002000,Xian-Ming Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0546.txt
CVPR-2015-P0549,CVPR-2015-A002012,Yumin Suh,UNKNOWN,UNKNOWN,South Korea,high,"The affiliation 'Department of ECE, ASRI, Seoul National University, Seoul, Korea' is listed on the first page, and Yumin Suh is associated with this institution.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0549.txt
CVPR-2015-P0549,CVPR-2015-A002013,Kamil Adamczewski,UNKNOWN,UNKNOWN,South Korea,high,"The affiliation 'Department of ECE, ASRI, Seoul National University, Seoul, Korea' is listed on the first page, and Kamil Adamczewski is associated with this institution.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0549.txt
CVPR-2015-P0549,CVPR-2015-A002014,Kyoung Mu Lee,UNKNOWN,UNKNOWN,South Korea,high,"The affiliation 'Department of ECE, ASRI, Seoul National University, Seoul, Korea' is listed on the first page, and Kyoung Mu Lee is associated with this institution.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0549.txt
CVPR-2015-P0554,CVPR-2015-A002029,Ching Teo,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Computer Vision Lab, University of Maryland, College Park, MD 20742, USA' is listed in the text, and the email 'cteo@cs.umd.edu' is associated with the University of Maryland, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0554.txt
CVPR-2015-P0554,CVPR-2015-A002030,Cornelia Fermuller,UNKNOWN,UNKNOWN,United States,high,"The email 'fer@umiacs.umd.edu' is associated with the University of Maryland, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0554.txt
CVPR-2015-P0554,CVPR-2015-A002031,Yiannis Aloimonos,UNKNOWN,UNKNOWN,United States,high,"The email 'yiannis@cs.umd.edu' is associated with the University of Maryland, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0554.txt
CVPR-2015-P0555,CVPR-2015-A002032,Johannes L. Schonberger,UNKNOWN,UNKNOWN,United States,high,"Affiliation is listed as 'Department of Computer Science, The University of North Carolina at Chapel Hill', which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0555.txt
CVPR-2015-P0555,CVPR-2015-A002033,Filip Radenovic,UNKNOWN,UNKNOWN,Czech Republic,high,"Affiliation is listed as 'CMP, Faculty of Electrical Engineering, Czech Technical University in Prague', which is located in the Czech Republic.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0555.txt
CVPR-2015-P0560,CVPR-2015-A002049,Xianming Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about country in the provided text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0560.txt
CVPR-2015-P0560,CVPR-2015-A002050,Xiaolin Wu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about country in the provided text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0560.txt
CVPR-2015-P0560,CVPR-2015-A002051,Jiantao Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about country in the provided text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0560.txt
CVPR-2015-P0560,CVPR-2015-A002052,Debin Zhao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about country in the provided text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0560.txt
CVPR-2015-P0564,CVPR-2015-A002064,Florentin Worgotter,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about Florentin Worgotter's current institution or country, and the affiliation is listed as UNKNOWN.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0564.txt
CVPR-2015-P0565,CVPR-2015-A002065,Nianyi Li,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'University of Delaware, Newark, DE, USA' is explicitly mentioned in the text, and the email domain 'udel.edu' is associated with the University of Delaware in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0565.txt
CVPR-2015-P0565,CVPR-2015-A002066,Bilin Sun,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'University of Delaware, Newark, DE, USA' is explicitly mentioned in the text, and the email domain 'udel.edu' is associated with the University of Delaware in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0565.txt
CVPR-2015-P0565,CVPR-2015-A002067,Jingyi Yu,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'University of Delaware, Newark, DE, USA' is explicitly mentioned in the text, and the email domain 'udel.edu' is associated with the University of Delaware in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0565.txt
CVPR-2015-P0572,CVPR-2015-A002089,Kwang Yi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text or the author list.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0572.txt
CVPR-2015-P0573,CVPR-2015-A002092,Dihong Gong,UNKNOWN,UNKNOWN,China,high,"Email domain 'siat.ac.cn' is associated with Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, China.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0573.txt
CVPR-2015-P0573,CVPR-2015-A002093,Zhifeng Li,UNKNOWN,UNKNOWN,China,high,"Email domain 'siat.ac.cn' is associated with Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, China.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0573.txt
CVPR-2015-P0573,CVPR-2015-A002094,Dacheng Tao,UNKNOWN,UNKNOWN,Australia,high,"Email domain 'uts.edu.au' is associated with the University of Technology, Sydney, Australia.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0573.txt
CVPR-2015-P0573,CVPR-2015-A002095,Jianzhuang Liu,UNKNOWN,UNKNOWN,China,high,"Affiliations include the Chinese University of Hong Kong and Huawei Technologies Co. Ltd., China.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0573.txt
CVPR-2015-P0573,CVPR-2015-A002096,Xuelong Li,UNKNOWN,UNKNOWN,China,high,"Email domain 'opt.ac.cn' is associated with Xi'an Institute of Optics and Precision Mechanics, Chinese Academy of Sciences, China.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0573.txt
CVPR-2015-P0575,CVPR-2015-A002101,Zicheng Liao,UNKNOWN,UNKNOWN,China,high,Affiliation 'Zhejiang University' is located in China.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0575.txt
CVPR-2015-P0575,CVPR-2015-A002102,Kevin Karsch,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Kevin Karsch.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0575.txt
CVPR-2015-P0575,CVPR-2015-A002103,David Forsyth,UNKNOWN,UNKNOWN,United States,high,Affiliation 'University of Illinois at Urbana-Champaign' is located in the United States.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0575.txt
CVPR-2015-P0579,CVPR-2015-A002121,Jian-Fang Hu,UNKNOWN,UNKNOWN,China,high,"Affiliation: School of Mathematics and Computational Science, Sun Yat-sen University, China",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0579.txt
CVPR-2015-P0579,CVPR-2015-A002122,Wei-Shi Zheng,UNKNOWN,UNKNOWN,China | United Kingdom,high,"Affiliations: School of Information Science and Technology, Sun Yat-sen University, China and Guangdong Province Key Laboratory of Computational Science, Guangzhou, China. Also affiliated with University of Dundee, United Kingdom (as corresponding author).",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0579.txt
CVPR-2015-P0579,CVPR-2015-A002123,Jianhuang Lai,UNKNOWN,UNKNOWN,China,high,"Affiliation: School of Information Science and Technology, Sun Yat-sen University, China",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0579.txt
CVPR-2015-P0579,CVPR-2015-A002124,Jianguo Zhang,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation: School of Computing, University of Dundee, United Kingdom",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0579.txt
CVPR-2015-P0583,CVPR-2015-A002133,Basura Fernando,UNKNOWN,UNKNOWN,Belgium,high,"The first page text lists 'Leuven Belgium' as the affiliation for all authors, indicating that they are affiliated with KU Leuven in Belgium.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0583.txt
CVPR-2015-P0583,CVPR-2015-A002134,Efstratios Gavves,UNKNOWN,UNKNOWN,Belgium,high,"The first page text lists 'Leuven Belgium' as the affiliation for all authors, indicating that they are affiliated with KU Leuven in Belgium.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0583.txt
CVPR-2015-P0583,CVPR-2015-A002135,Jose Oramas M.,UNKNOWN,UNKNOWN,Belgium,high,"The first page text lists 'Leuven Belgium' as the affiliation for all authors, indicating that they are affiliated with KU Leuven in Belgium.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0583.txt
CVPR-2015-P0583,CVPR-2015-A002136,Amir Ghodrati,UNKNOWN,UNKNOWN,Belgium,high,"The first page text lists 'Leuven Belgium' as the affiliation for all authors, indicating that they are affiliated with KU Leuven in Belgium.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0583.txt
CVPR-2015-P0583,CVPR-2015-A002137,Tinne Tuytelaars,UNKNOWN,UNKNOWN,Belgium,high,"The first page text lists 'Leuven Belgium' as the affiliation for all authors, indicating that they are affiliated with KU Leuven in Belgium.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0583.txt
CVPR-2015-P0595,CVPR-2015-A002176,Anastasia Pentina,UNKNOWN,UNKNOWN,Austria,high,"The affiliation 'IST Austria, Am Campus 1, 3400 Klosterneuburg, Austria' is explicitly mentioned in the first-page text.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0595.txt
CVPR-2015-P0595,CVPR-2015-A002177,Viktoriia Sharmanska,UNKNOWN,UNKNOWN,Austria,high,"The affiliation 'IST Austria, Am Campus 1, 3400 Klosterneuburg, Austria' is explicitly mentioned in the first-page text.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0595.txt
CVPR-2015-P0595,CVPR-2015-A002178,Christoph H. Lampert,UNKNOWN,UNKNOWN,Austria,high,"The affiliation 'IST Austria, Am Campus 1, 3400 Klosterneuburg, Austria' is explicitly mentioned in the first-page text.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0595.txt
CVPR-2015-P0596,CVPR-2015-A002179,Sayed Hossein Khatoonabadi,UNKNOWN,UNKNOWN,Canada,high,"Affiliation: Simon Fraser University, Burnaby, BC, Canada",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0596.txt
CVPR-2015-P0596,CVPR-2015-A002180,Nuno Vasconcelos,UNKNOWN,UNKNOWN,United States,high,"Affiliation: University of California, San Diego, CA, USA",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0596.txt
CVPR-2015-P0596,CVPR-2015-A002181,Ivan V. Bajic,UNKNOWN,UNKNOWN,Canada,high,"Affiliation: Simon Fraser University, Burnaby, BC, Canada",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0596.txt
CVPR-2015-P0596,CVPR-2015-A002182,Yufeng Shan,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Cisco Systems, Boxborough, MA, USA",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0596.txt
CVPR-2015-P0597,CVPR-2015-A002184,Lubor Ladicky,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the country or institution for L’ubor Ladický, other than the affiliation 'UNKNOWN'.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0597.txt
CVPR-2015-P0597,CVPR-2015-A002185,Christian Hane,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the country or institution for Christian Häne, other than the affiliation 'UNKNOWN'.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0597.txt
CVPR-2015-P0599,CVPR-2015-A002192,Ioannis Gkioulekas,UNKNOWN,UNKNOWN,United States | Harvard SEAS,medium,Affiliation 'Harvard SEAS' is associated with the United States.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0599.txt
CVPR-2015-P0599,CVPR-2015-A002195,Kavita Bala,UNKNOWN,UNKNOWN,United States,medium,Affiliation 'Cornell University' is in the United States.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0599.txt
CVPR-2015-P0599,CVPR-2015-A002196,Todd Zickler,UNKNOWN,UNKNOWN,United States | Harvard SEAS,medium,Affiliation 'Harvard SEAS' is associated with the United States.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0599.txt
CVPR-2015-P0602,CVPR-2015-A002205,Sungjoon Choi,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0602.txt
CVPR-2015-P0602,CVPR-2015-A002206,Qian-Yi Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0602.txt
CVPR-2015-P0602,CVPR-2015-A002207,Vladlen Koltun,UNKNOWN,UNKNOWN,United States | Israel,medium,"Affiliation 'Intel Labs' is mentioned, which is based in the United States. However, the author may also have ties to Israel (common for some researchers).",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0602.txt
