author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2020-A000246,Jiaming Song,Stanford University Shanghai Jiao Tong University,UNKNOWN,China | United States,medium,"Stanford University is in the United States, and Shanghai Jiao Tong University is in China.",yes
NEURIPS-2020-A000248,Stefano Ermon,Stanford University Shanghai Jiao Tong University,UNKNOWN,China | United States,medium,"Stanford University is in the United States, and Shanghai Jiao Tong University is in China.",yes
NEURIPS-2020-A000247,Ashish Sabharwal,Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
NEURIPS-2020-A000261,Ajil Jalal,motivated significant recent research to better understand the behaviour and theoretical limits of,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2020-A000262,Liu Liu,motivated significant recent research to better understand the behaviour and theoretical limits of,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2020-A000263,Alexandros G Dimakis,motivated significant recent research to better understand the behaviour and theoretical limits of,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2020-A000264,Constantine Caramanis,motivated significant recent research to better understand the behaviour and theoretical limits of,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
NEURIPS-2020-A000278,Luke Metz,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A000434,George Tucker,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A001322,Yin Cui,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A001323,Hanxiao Liu,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A001325,Quoc V. Le,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A001998,Ting Chen,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A002178,Thang Luong,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A002179,Quoc V. Le,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A003601,Hanjun Dai,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A003602,Rishabh Singh,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A003603,Bo Dai,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A003605,Dale Schuurmans,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A003970,Dirk Weissenborn,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A003971,Thomas Unterthiner,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A003972,Aravindh Mahendran,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A003973,Georg Heigold,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A003974,Jakob Uszkoreit,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A003975,Alexey Dosovitskiy,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A003976,Thomas Kipf,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A005591,Ting Chen,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A006243,Guy Lorberbom,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A006244,Chris J Maddison,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A006245,Nicolas Heess,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A006246,Tamir Hazan,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A006247,Daniel Tarlow,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A006426,Barret Zoph,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A006428,Quoc V. Le,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A007647,Ting Chen,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A007648,Simon Kornblith,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A007649,Kevin Swersky,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A007650,Mohammad Norouzi,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2020-A000340,Eric P. Xing,Petuum Inc.,UNKNOWN,United States,medium,Petuum Inc. is a well-known artificial intelligence company based in the United States.,yes
NEURIPS-2020-A000373,Bobby He,"Department of Statistics University of Oxford We introduce a simple modification to standard deep ensembles training, through limit. When ensembled together, our trained NNs give an approximation to a posterior predictive distribution, and we prove that our Bayesian deep ensembles width limit. Finally, using finite width NNs we demonstrate that our Bayesian deep ensembles faithfully emulate the analytic posterior predictive when available, and Consider a training dataset D consisting of N i.i.d. data points D = X , Y = (xn , yn ) N model the predictive distribution p(y | x, ✓) over the targets. For univariate regression tasks, p(y | x, ✓) will be Gaussian: log p(y | x, ✓) is the squared error (y f (x, ✓)) up to additive constant, for fixed observation noise 2R+ . For classification tasks, p(y | x, ✓) will be a Categorical distribution. Given a prior distribution p(✓) over the parameters, we can define the posterior over ✓, p(✓ | D), using Bayes’ rule and subsequently the posterior predictive distribution at a test point (x⇤ , y ⇤ ): model [",UNKNOWN,United Kingdom,high,The institution 'University of Oxford' is a well-known university located in the United Kingdom.,yes
NEURIPS-2020-A000374,Balaji Lakshminarayanan,"Department of Statistics University of Oxford We introduce a simple modification to standard deep ensembles training, through limit. When ensembled together, our trained NNs give an approximation to a posterior predictive distribution, and we prove that our Bayesian deep ensembles width limit. Finally, using finite width NNs we demonstrate that our Bayesian deep ensembles faithfully emulate the analytic posterior predictive when available, and Consider a training dataset D consisting of N i.i.d. data points D = X , Y = (xn , yn ) N model the predictive distribution p(y | x, ✓) over the targets. For univariate regression tasks, p(y | x, ✓) will be Gaussian: log p(y | x, ✓) is the squared error (y f (x, ✓)) up to additive constant, for fixed observation noise 2R+ . For classification tasks, p(y | x, ✓) will be a Categorical distribution. Given a prior distribution p(✓) over the parameters, we can define the posterior over ✓, p(✓ | D), using Bayes’ rule and subsequently the posterior predictive distribution at a test point (x⇤ , y ⇤ ): model [",UNKNOWN,United Kingdom,high,The institution 'University of Oxford' is a well-known university located in the United Kingdom.,yes
NEURIPS-2020-A000375,Yee Whye Teh,"Department of Statistics University of Oxford We introduce a simple modification to standard deep ensembles training, through limit. When ensembled together, our trained NNs give an approximation to a posterior predictive distribution, and we prove that our Bayesian deep ensembles width limit. Finally, using finite width NNs we demonstrate that our Bayesian deep ensembles faithfully emulate the analytic posterior predictive when available, and Consider a training dataset D consisting of N i.i.d. data points D = X , Y = (xn , yn ) N model the predictive distribution p(y | x, ✓) over the targets. For univariate regression tasks, p(y | x, ✓) will be Gaussian: log p(y | x, ✓) is the squared error (y f (x, ✓)) up to additive constant, for fixed observation noise 2R+ . For classification tasks, p(y | x, ✓) will be a Categorical distribution. Given a prior distribution p(✓) over the parameters, we can define the posterior over ✓, p(✓ | D), using Bayes’ rule and subsequently the posterior predictive distribution at a test point (x⇤ , y ⇤ ): model [",UNKNOWN,United Kingdom,high,The institution 'University of Oxford' is a well-known university located in the United Kingdom.,yes
