author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2022-A000606,Zhen Zhang,"VGG, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2022-A000607,Jun Wen et al.,"VGG, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2022-A003861,Bowen Dong,"VGG, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2022-A003862,Pan Zhou,"VGG, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2022-A003863,Shuicheng Yan,"VGG, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2022-A003864,Wangmeng Zuo,"VGG, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2022-A000616,Yulin Wang,"Department of Automation, BNRist, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2022-A000617,Yang Yue,"Department of Automation, BNRist, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2022-A000618,Xinhong Xu,"Department of Automation, BNRist, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2022-A000619,Ali Hassani,"Nikita Orlov3 , Shiji Song1 , Humphrey Shi2, and Gao Huang1, Department of Automation, BNRist, Tsinghua University University of Oregon Picsart AI Research (PAIR) Beijing Academy of Artificial Intelligence (BAAI)",UNKNOWN,China | United States,medium,Tsinghua University and Beijing Academy of Artificial Intelligence (BAAI) are in China. University of Oregon is in the United States.,no
ECCV-2022-A000620,Victor Kulikov,"Nikita Orlov3 , Shiji Song1 , Humphrey Shi2, and Gao Huang1, Department of Automation, BNRist, Tsinghua University University of Oregon Picsart AI Research (PAIR) Beijing Academy of Artificial Intelligence (BAAI)",UNKNOWN,China | United States,medium,Tsinghua University and Beijing Academy of Artificial Intelligence (BAAI) are in China. University of Oregon is in the United States.,no
ECCV-2022-A000628,Shuxian Liang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ECCV-2022-A000629,Xu Shen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ECCV-2022-A000630,Jianqiang Huang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ECCV-2022-A000631,Xian-Sheng Hua,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ECCV-2022-A000991,Chunhua Shen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ECCV-2022-A001616,Yongliang Shen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ECCV-2022-A003497,Qi Jiang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ECCV-2022-A006903,Yuhang Zheng,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ECCV-2022-A006904,Jun Xiao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ECCV-2022-A000652,Lukas Hedegaard,"Department of Electrical and Computer Engineering, Aarhus University, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in the string.,yes
ECCV-2022-A000653,Alexandros Iosifidis,"Department of Electrical and Computer Engineering, Aarhus University, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in the string.,yes
ECCV-2022-A000664,Yang Bai,"Department of Computer Science, Durham University",UNKNOWN,United Kingdom,high,Durham University is a well-known university located in the United Kingdom.,yes
ECCV-2022-A000666,Songyang Zhang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2022-A001696,Jiangmiao Pang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2022-A002655,Songyang Zhang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2022-A002858,Yi Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2022-A002862,Yu Qiao,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2022-A005052,Yinan He,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2022-A005495,Bo Dai,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2022-A006391,Yuenan Hou,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2022-A007393,Li Chen,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2022-A007394,Chonghao Sima,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2022-A007395,Yang Li,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2022-A007396,Zehan Zheng,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2022-A007397,Jiajie Xu,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2022-A000667,Jian Wang,"Yu Guan4 , Yang Long1 , and Jingdong Wang2 Department of Computer Science, Durham University Department of Computer Vision Technology (VIS), Baidu Inc. Shanghai AI Laboratory, University of Warwick",UNKNOWN,United Kingdom | China,medium,"Durham University and University of Warwick are in the United Kingdom, while Baidu Inc. and Shanghai AI Laboratory are associated with China.",no
ECCV-2022-A000690,Zhaoyu Chen,"Academy for Engineering and Technology, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ECCV-2022-A000695,Wenqiang Zhang,"Academy for Engineering and Technology, Fudan University | Overview",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ECCV-2022-A000713,Martin Gubri,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A000714,Maxime Cordy,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A000715,Mike Papadakis,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A000716,Yves Le Traon,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A000717,Koushik Sen,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A001307,Atreyee Saha,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A001308,Salman S. Khan,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A001309,Sagar Sehrawat,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A001310,Sanjana S. Prabhu,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A001311,Shanti Bhattacharya,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A001312,Kaushik Mitra,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A001639,Junho Kim,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A001640,Hojun Jang,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A001641,Changwoon Choi,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A001642,Young Min Kim,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A001853,Michał J. Tyszkiewicz,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A001854,Kevis-Kokitsi Maninis,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A001855,Stefan Popov,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A001856,Vittorio Ferrari,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A002546,Victor Escorcia,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A002547,Ricardo Guerrero,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A002548,Xiatian Zhu,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A002549,Brais Martinez,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A003310,Niv Haim,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A003311,Ben Feinstein,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A003312,Niv Granot,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A003313,Assaf Shocher,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A003314,Shai Bagon,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A003315,Tali Dekel et al.,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A003529,Zhanbo Huang,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
ECCV-2022-A003530,Jinyuan Liu,University of Warsaw,UNKNOWN,Poland,high,"The University of Warsaw is a well-known institution located in Warsaw, Poland.",yes
