author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2023-A002147,Falko Kuester,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A002148,Sara Fridovich-Keil,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A003236,Ariel Ephrat,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A003237,Omer Tov,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A003238,Shiran Zada,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A003239,Inbar Mosseri,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A003440,Zhengzhong Tu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A003441,Peyman Milanfar,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A003442,Hossein Talebi,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A004931,Mathilde Caron,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A004932,Arsha Nagrani,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A004934,Cordelia Schmid,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A005494,Jamie Smith,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A005495,Michael Rubinstein,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A005496,Huiwen Chang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A005498,William T. Freeman,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A006618,Shen Yan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A006619,Xuehan Xiong,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A006620,Arsha Nagrani,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A006621,Anurag Arnab,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A006623,Weina Ge,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A006624,David Ross,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A006625,Cordelia Schmid,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A006917,Kaifeng Chen,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A006918,Arjun Karpur,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A006921,Bingyi Cao,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A006941,Dror Aiger,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A006942,Andre Araujo,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A006943,Simon Lynen,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A007606,Soravit Changpinyo,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A007607,Xi Chen,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A007608,Hexiang Hu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A007609,Sebastian Goodman,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A007611,Radu Soricut,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A008323,Deqing Sun,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A008569,Krishnamurthy Viswanathan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A008570,Vittorio Ferrari,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A008571,Sasan Tavakkol,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A008572,Wenlei Zhou,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A008573,Aditya Avinash,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A008575,Neil Gordon Alldrin,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A008576,MohammadHossein Bateni,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A008577,Gabriel Berger,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A008578,Andrew Bunner,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A008579,Chun-Ta Lu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A008580,Javier Rey,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A008581,Giulia DeSalvo,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A008632,Jiaping Zhao,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A008633,Ming-Hsuan Yang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A008785,Zhengqi Li,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A009013,Jonathan T. Barron,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A009014,Ben Mildenhall,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A009015,Dor Verbin,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A009016,Pratul P. Srinivasan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A009017,Peter Hedman,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A009886,Carlos Esteves,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A009887,Varun Jampani,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A009888,Abhishek Kar,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A009890,Ameesh Makadia,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A011081,Mariana-Iuliana Georgescu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A011082,Eduardo Fonseca,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A011084,Mario Lucic,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A011085,Cordelia Schmid,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A011086,Anurag Arnab,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2023-A000063,Lukas Struppek,Technical University of Darmstadt,UNKNOWN,Germany,high,Technical University of Darmstadt is a well-known university located in Germany.,yes
ICCV-2023-A000064,Dominik Hintersdorf,Technical University of Darmstadt,UNKNOWN,Germany,high,Technical University of Darmstadt is a well-known university located in Germany.,yes
ICCV-2023-A000065,Kristian Kersting,Technical University of Darmstadt | Centre for Cognitive Science | Hessian Center for AI (hessian.AI) | German Research Center for Artificial Intelligence (DFKI),UNKNOWN,Germany,high,"All institutions listed are based in Germany (e.g., Technical University of Darmstadt, German Research Center for Artificial Intelligence (DFKI)).",yes
