author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2025-A000236,Liqiang Nie,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
CVPR-2025-A001182,Xiangming Wang,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
CVPR-2025-A001183,Yongyong Chen,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
CVPR-2025-A001184,Jingyong Su,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
CVPR-2025-A001185,Jie Liu,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
CVPR-2025-A008269,Xiaojie Li,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
CVPR-2025-A011111,Liqiang Nie,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
CVPR-2025-A014106,Yisen Feng,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
CVPR-2025-A014107,Haoyu Zhang,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
CVPR-2025-A014109,Weili Guan,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
CVPR-2025-A014110,Liqiang Nie,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
CVPR-2025-A000074,Haijin Zeng,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
CVPR-2025-A001181,Haijin Zeng,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
CVPR-2025-A004930,Erin G. Wessling,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
CVPR-2025-A007545,Fangneng Zhan,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
CVPR-2025-A013677,Weide Liu,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
CVPR-2025-A015088,Sangwon Jung,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
CVPR-2025-A000081,Zhijie Zhu,University of New South Wales,UNKNOWN,Australia,high,The University of New South Wales is a well-known institution located in Australia.,yes
CVPR-2025-A000082,Lei Fan,University of New South Wales,UNKNOWN,Australia,high,The University of New South Wales is a well-known institution located in Australia.,yes
CVPR-2025-A000083,Maurice Pagnucco,University of New South Wales,UNKNOWN,Australia,high,The University of New South Wales is a well-known institution located in Australia.,yes
CVPR-2025-A000084,Yang Song,University of New South Wales,UNKNOWN,Australia,high,The University of New South Wales is a well-known institution located in Australia.,yes
CVPR-2025-A000167,Haodong Lu,University of New South Wales,UNKNOWN,Australia,high,The University of New South Wales is a well-known institution located in Australia.,yes
CVPR-2025-A000169,Dong Gong,University of New South Wales,UNKNOWN,Australia,high,The University of New South Wales is a well-known institution located in Australia.,yes
CVPR-2025-A003213,Chengpei Xu,University of New South Wales,UNKNOWN,Australia,high,The University of New South Wales is a well-known institution located in Australia.,yes
CVPR-2025-A008918,Dong Gong,University of New South Wales,UNKNOWN,Australia,high,The University of New South Wales is a well-known institution located in Australia.,yes
CVPR-2025-A011982,Chengpei Xu,University of New South Wales,UNKNOWN,Australia,high,The University of New South Wales is a well-known institution located in Australia.,yes
CVPR-2025-A017227,Qingchen Tang,University of New South Wales,UNKNOWN,Australia,high,The University of New South Wales is a well-known institution located in Australia.,yes
CVPR-2025-A017228,Lei Fan,University of New South Wales,UNKNOWN,Australia,high,The University of New South Wales is a well-known institution located in Australia.,yes
CVPR-2025-A017229,Maurice Pagnucco,University of New South Wales,UNKNOWN,Australia,high,The University of New South Wales is a well-known institution located in Australia.,yes
CVPR-2025-A017230,Yang Song,University of New South Wales,UNKNOWN,Australia,high,The University of New South Wales is a well-known institution located in Australia.,yes
CVPR-2025-A000085,Jingyu Zhuang,Sun Yat-sen University | Tencent,UNKNOWN,China,high,Both Sun Yat-sen University and Tencent are well-known institutions based in China.,yes
CVPR-2025-A000088,Liang Lin,Sun Yat-sen University | Peng Cheng Laboratory | Guangdong Key Laboratory of Big Data Analysis and Processing,UNKNOWN,China,high,"The institutions mentioned are all based in China, with names commonly associated with Chinese academic and research organizations.",yes
CVPR-2025-A000089,Guanbin Li,Sun Yat-sen University | Peng Cheng Laboratory | Guangdong Key Laboratory of Big Data Analysis and Processing,UNKNOWN,China,high,"The institutions mentioned are all based in China, with names commonly associated with Chinese academic and research organizations.",yes
CVPR-2025-A006466,Guanbin Li,Sun Yat-sen University | Peng Cheng Laboratory | Guangdong Key Laboratory of Big Data Analysis and Processing,UNKNOWN,China,high,"The institutions mentioned are all based in China, with names commonly associated with Chinese academic and research organizations.",yes
CVPR-2025-A000103,Qiyuan Dai,"School of Information Science and Technology, ShanghaiTech University",UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2025-A005563,Yuchen Zhu,"School of Information Science and Technology, ShanghaiTech University",UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2025-A005564,Cheng Shi,"School of Information Science and Technology, ShanghaiTech University",UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2025-A005565,Dingyou Wang,"School of Information Science and Technology, ShanghaiTech University",UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2025-A005566,Jiajin Tang,"School of Information Science and Technology, ShanghaiTech University",UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2025-A005567,Zhengxuan Wei,"School of Information Science and Technology, ShanghaiTech University",UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2025-A015948,Qiyuan Dai,"School of Information Science and Technology, ShanghaiTech University",UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2025-A015949,Hanzhuo Huang,"School of Information Science and Technology, ShanghaiTech University",UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2025-A000104,Sibei Yang,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2025-A001379,Ye Zhang,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2025-A001381,Yulan Guo,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2025-A005040,Xiaoyang Peng,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2025-A005289,Kun Xiang,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2025-A005290,Haoyuan Li,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2025-A005299,Xiaodan Liang,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2025-A005524,Yulan Guo,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2025-A005569,Guanbin Li,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2025-A005570,Sibei Yang,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2025-A006461,Peiwen Lai,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2025-A006462,Weizhi Zhong,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2025-A011977,Yuxin Feng,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2025-A011978,Yan Zhang,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2025-A011983,Zhuo Su,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2025-A012191,Yulan Guo,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2025-A012778,Pengwen Dai,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
CVPR-2025-A015951,Sibei Yang,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
