author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2021-A000288,I-Hong Hou,Electrical and Computer Engineering Department,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
NEURIPS-2021-A000289,Srinivas Shakkottai,Electrical and Computer Engineering Department,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
NEURIPS-2021-A000287,Ping-Chun Hsieh,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2021-A000673,Shai Feldman,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2021-A000674,Stephen Bates,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2021-A000675,Yaniv Romano,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2021-A001436,Mark Steyvers,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2021-A002200,Aodong Li,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2021-A008337,Aurelien Lucchi,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2021-A008338,Antonio Orvieto,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2021-A008339,Adamos Solomou,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2021-A009478,Luyao Yuan,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2021-A009479,Dongruo Zhou,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2021-A009481,Jingdong Gao,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2021-A009483,Quanquan Gu,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2021-A000301,Kwanyoung Kim,"Recently, there has been extensive research interest in training deep networks to",UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
NEURIPS-2021-A000302,Jong Chul Ye,"Recently, there has been extensive research interest in training deep networks to | Kim Jaechul Graduate School of AI | Deptartment of Mathematical Sciences",UNKNOWN,South Korea,medium,"The name 'Kim Jaechul' is a common Korean name, and the structure of the institution suggests it may be affiliated with a South Korean university.",no
NEURIPS-2021-A000313,Ruizhe Qin,School of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
NEURIPS-2021-A000315,Hu Ding,School of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
NEURIPS-2021-A004613,Zixiu Wang,School of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
NEURIPS-2021-A004615,Hu Ding,School of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
NEURIPS-2021-A000314,Mengying Li,School of Data Science,UNKNOWN,UNKNOWN,low,The institution name 'School of Data Science' is not specific enough to determine the country.,no
NEURIPS-2021-A000321,Xiangyu Liu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A000323,Ying Wen,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A001141,Ziyu Wan,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A001144,Ying Wen,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A002029,Minghuan Liu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A002030,Hanye Zhao,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A002031,Zhengyu Yang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A002032,Jian Shen,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A002033,Weinan Zhang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A002050,Bohan Tang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A002054,Siheng Chen,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A002055,Ya Zhang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A006399,Cong Geng,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A006400,Jia Wang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A006401,Zhiyong Gao,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A008666,Fang Kong,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A008667,Yueran Yang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A008669,Shuai Li,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A008849,Jiefeng Li,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A008850,Tong Chen,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A008851,Ruiqi Shi,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A008852,Yujing Lou,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A008853,Yong-Lu Li,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A008854,Cewu Lu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2021-A000322,Hangtian Jia,Netease Fuxi AI Lab,UNKNOWN,China,high,"Netease is a well-known Chinese company, and the Fuxi AI Lab is associated with Netease, which is based in China.",yes
NEURIPS-2021-A000324,Yujing Hu,Netease Fuxi AI Lab,UNKNOWN,China,high,"Netease is a well-known Chinese company, and the Fuxi AI Lab is associated with Netease, which is based in China.",yes
NEURIPS-2021-A000325,Yingfeng Chen,Netease Fuxi AI Lab,UNKNOWN,China,high,"Netease is a well-known Chinese company, and the Fuxi AI Lab is associated with Netease, which is based in China.",yes
