author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2017-A000378,Jianbo Shi,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2017-A000393,Christian Mostegel,"Institute for Computer Graphics and Vision, Graz University of Technology ∗",UNKNOWN,Austria,high,"Graz University of Technology is located in Graz, Austria.",yes
CVPR-2017-A000394,Rudolf Prettenthaler,"Institute for Computer Graphics and Vision, Graz University of Technology ∗",UNKNOWN,Austria,high,"Graz University of Technology is located in Graz, Austria.",yes
CVPR-2017-A000395,Friedrich Fraundorfer,"Institute for Computer Graphics and Vision, Graz University of Technology ∗",UNKNOWN,Austria,high,"Graz University of Technology is located in Graz, Austria.",yes
CVPR-2017-A000396,Horst Bischof,"Institute for Computer Graphics and Vision, Graz University of Technology ∗",UNKNOWN,Austria,high,"Graz University of Technology is located in Graz, Austria.",yes
CVPR-2017-A000398,Vivek Sharma,"CV:HCI, Karlsruhe Institute of Technology",UNKNOWN,Germany,high,Karlsruhe Institute of Technology is a well-known institution located in Germany.,yes
CVPR-2017-A000399,Ali Pazandeh,Sharif University,UNKNOWN,Iran,high,Sharif University is a well-known institution located in Iran.,yes
CVPR-2017-A000405,Changqing Zhang,"School of Computer Science and Technology, Tianjin University",UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
CVPR-2017-A000410,Xiaohui Shen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2017-A000417,Jingming Dong,"UCLA Vision Lab, University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles, CA' is clearly located in the United States.",yes
CVPR-2017-A000418,Xiaohan Fei,"UCLA Vision Lab, University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles, CA' is clearly located in the United States.",yes
CVPR-2017-A000419,Stefano Soatto,"UCLA Vision Lab, University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles, CA' is clearly located in the United States.",yes
CVPR-2017-A000423,Josef Sivic,Adobe Research | INRIA,UNKNOWN,United States | France,high,"Adobe Research is based in the United States, and INRIA is a French research institution.",yes
CVPR-2017-A000424,Bryan Russell,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2017-A000429,Shiyi Lan,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
CVPR-2017-A000430,Yuning Jiang,Megvii Inc.,UNKNOWN,China,high,"Megvii Inc. is a well-known Chinese company based in Beijing, specializing in artificial intelligence and computer vision.",yes
CVPR-2017-A000431,Zhimin Cao,Megvii Inc.,UNKNOWN,China,high,"Megvii Inc. is a well-known Chinese company based in Beijing, specializing in artificial intelligence and computer vision.",yes
CVPR-2017-A000435,Johan Thunberg,"Luxembourg Centre for Systems Biomedicine, University of Luxembourg, Luxembourg",UNKNOWN,Luxembourg,high,"The institution name explicitly includes 'Luxembourg' and 'University of Luxembourg', which is a well-known institution located in Luxembourg.",yes
CVPR-2017-A000438,Liang Lin,Sun Yat-sen University | SenseTime Group (Limited),UNKNOWN,China,high,"Sun Yat-sen University is a well-known institution located in China, and SenseTime Group is a major Chinese artificial intelligence company.",yes
CVPR-2017-A000439,Xiaohui Shen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2017-A000443,Carl Vondrick,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2017-A000444,Antonio Torralba,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2017-A000445,Behrooz Mahasseni,"Oregon State University Corvallis, OR",UNKNOWN,United States,high,"Oregon State University is a well-known university located in the United States, specifically in Oregon.",yes
CVPR-2017-A000446,Sinisa Todorovic,"Oregon State University Corvallis, OR",UNKNOWN,United States,high,"Oregon State University is a well-known university located in the United States, specifically in Oregon.",yes
CVPR-2017-A000447,Alan Fern,"Oregon State University Corvallis, OR",UNKNOWN,United States,high,"Oregon State University is a well-known university located in the United States, specifically in Oregon.",yes
CVPR-2017-A000455,Bing Su,Science & Technology on Integrated Information System Laboratory,UNKNOWN,UNKNOWN,low,The institution name does not contain any explicit reference to a country or region.,no
CVPR-2017-A000456,Gang Hua,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2017-A000461,Jie Chen,"CMVS, University of Oulu, Finland",UNKNOWN,Finland,high,The institution string explicitly mentions 'Finland'.,yes
CVPR-2017-A000463,Guoying Zhao,"CMVS, University of Oulu, Finland",UNKNOWN,Finland,high,The institution string explicitly mentions 'Finland'.,yes
CVPR-2017-A000465,Haiyu Zhao,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2017-A000466,Maoqing Tian,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2017-A000467,Shuyang Sun,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2017-A000468,Jing Shao,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2017-A000469,Junjie Yan,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2017-A000470,Shuai Yi,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2017-A000471,Xiaogang Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2017-A000472,Xiaoou Tang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2017-A000473,Weifeng Ge,"Department of Computer Science, The University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2017-A000474,Yizhou Yu,"Department of Computer Science, The University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2017-A000478,Mahdi Abbaspour Tehrani,University of California Irvine,UNKNOWN,United States,high,The University of California Irvine is a well-known institution located in the United States.,yes
CVPR-2017-A000479,Thabo Beeler,Disney Research Anselm Grundhöfer Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2017-A000485,Kate Saenko,Boston University,UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2017-A000490,Prithvijit Chattopadhyay,Virginia Tech Georgia Institute of Technology,UNKNOWN,United States,high,Both Virginia Tech and Georgia Institute of Technology are well-known universities located in the United States.,yes
CVPR-2017-A000491,Ramakrishna Vedantam,Virginia Tech Georgia Institute of Technology,UNKNOWN,United States,high,Both Virginia Tech and Georgia Institute of Technology are well-known universities located in the United States.,yes
CVPR-2017-A000492,Ramprasaath R. Selvaraju,Virginia Tech Georgia Institute of Technology,UNKNOWN,United States,high,Both Virginia Tech and Georgia Institute of Technology are well-known universities located in the United States.,yes
CVPR-2017-A000493,Dhruv Batra,Virginia Tech Georgia Institute of Technology,UNKNOWN,United States,high,Both Virginia Tech and Georgia Institute of Technology are well-known universities located in the United States.,yes
CVPR-2017-A000494,Devi Parikh,Virginia Tech Georgia Institute of Technology,UNKNOWN,United States,high,Both Virginia Tech and Georgia Institute of Technology are well-known universities located in the United States.,yes
CVPR-2017-A000499,Yuke Zhu,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000500,Joseph J. Lim,"Department of Computer Science, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2017-A000501,Li Fei-Fei,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000502,Zhongwen Xu,"CAI, University of Technology Sydney",UNKNOWN,Australia,high,University of Technology Sydney is a well-known institution located in Australia.,yes
CVPR-2017-A000503,Linchao Zhu,"CAI, University of Technology Sydney",UNKNOWN,Australia,high,University of Technology Sydney is a well-known institution located in Australia.,yes
CVPR-2017-A000504,Yi Yang,"CAI, University of Technology Sydney",UNKNOWN,Australia,high,University of Technology Sydney is a well-known institution located in Australia.,yes
CVPR-2017-A000526,Jianan Li,Beijing Institute of Technology,UNKNOWN,China,high,Beijing Institute of Technology is a well-known institution located in China.,yes
CVPR-2017-A000527,Xiaodan Liang,Beijing Institute of Technology,UNKNOWN,China,high,Beijing Institute of Technology is a well-known institution located in China.,yes
CVPR-2017-A000528,Yunchao Wei,Beijing Institute of Technology,UNKNOWN,China,high,Beijing Institute of Technology is a well-known institution located in China.,yes
CVPR-2017-A000529,Tingfa Xu,Beijing Institute of Technology,UNKNOWN,China,high,Beijing Institute of Technology is a well-known institution located in China.,yes
CVPR-2017-A000530,Jiashi Feng,Beijing Institute of Technology,UNKNOWN,China,high,Beijing Institute of Technology is a well-known institution located in China.,yes
CVPR-2017-A000531,Shuicheng Yan,Beijing Institute of Technology,UNKNOWN,China,high,Beijing Institute of Technology is a well-known institution located in China.,yes
CVPR-2017-A000532,Yani Ioannou,"University of Cambridge, Microsoft Research",UNKNOWN,United Kingdom | United States,high,"University of Cambridge is located in the United Kingdom, and Microsoft Research is a global entity with offices in multiple countries, including the United States.",yes
CVPR-2017-A000533,Duncan Robertson,"University of Cambridge, Microsoft Research",UNKNOWN,United Kingdom | United States,high,"University of Cambridge is located in the United Kingdom, and Microsoft Research is a global entity with offices in multiple countries, including the United States.",yes
