author_id,author_name,institution,country,conference,year
CVPR-2017-A000279,Antonio Torralba,"Massachusetts Institute of Technology, USA",United States,CVPR,2017
CVPR-2017-A000280,Thibaut Durand,UNKNOWN,France,CVPR,2017
CVPR-2017-A000281,Taylor Mordan,UNKNOWN,France,CVPR,2017
CVPR-2017-A000282,Nicolas Thome,UNKNOWN,France,CVPR,2017
CVPR-2017-A000283,Matthieu Cord,UNKNOWN,France,CVPR,2017
CVPR-2017-A000284,Charles R. Qi,Stanford University,United States,CVPR,2017
CVPR-2017-A000285,Hao Su,Stanford University,United States,CVPR,2017
CVPR-2017-A000286,Kaichun Mo,Stanford University,United States,CVPR,2017
CVPR-2017-A000287,Leonidas J. Guibas,Stanford University,United States,CVPR,2017
CVPR-2017-A000288,Yurun Tian,"National Laboratory of Pattern Recognition, Institute of Automation | University of Chinese Academy of Science, Beijing, China",China,CVPR,2017
CVPR-2017-A000289,Bin Fan,"National Laboratory of Pattern Recognition, Institute of Automation",China,CVPR,2017
CVPR-2017-A000290,Fuchao Wu,"National Laboratory of Pattern Recognition, Institute of Automation",China,CVPR,2017
CVPR-2017-A000291,Simon Niklaus,Portland State University,United States,CVPR,2017
CVPR-2017-A000292,Long Mai,Portland State University,United States,CVPR,2017
CVPR-2017-A000293,Feng Liu,Portland State University,United States,CVPR,2017
CVPR-2017-A000294,Chengde Wan,ETH Zürich University of Bonn KU Leuven,Switzerland | Germany | Belgium,CVPR,2017
CVPR-2017-A000295,Thomas Probst,ETH Zürich University of Bonn KU Leuven,Switzerland | Germany | Belgium,CVPR,2017
CVPR-2017-A000296,Luc Van Gool,ETH Zürich University of Bonn KU Leuven,Switzerland | Germany | Belgium,CVPR,2017
CVPR-2017-A000297,Angela Yao,ETH Zürich University of Bonn KU Leuven,Switzerland | Germany | Belgium,CVPR,2017
CVPR-2017-A000298,Qingxing Cao,"School of Data and Computer Science, Sun Yat-sen University, Guangzhou, China",China,CVPR,2017
CVPR-2017-A000299,Liang Lin,"School of Data and Computer Science, Sun Yat-sen University, Guangzhou, China",China,CVPR,2017
CVPR-2017-A000300,Yukai Shi,"School of Data and Computer Science, Sun Yat-sen University, Guangzhou, China",China,CVPR,2017
CVPR-2017-A000301,Xiaodan Liang,"School of Data and Computer Science, Sun Yat-sen University, Guangzhou, China",China,CVPR,2017
CVPR-2017-A000302,Guanbin Li,"School of Data and Computer Science, Sun Yat-sen University, Guangzhou, China",China,CVPR,2017
CVPR-2017-A000303,Jiajun Wu,Microsoft Research,United States,CVPR,2017
CVPR-2017-A000304,Joshua B. Tenenbaum,Microsoft Research,United States,CVPR,2017
CVPR-2017-A000305,Pushmeet Kohli,Microsoft Research,United States,CVPR,2017
CVPR-2017-A000306,Hang Zhang,"Department of Electrical and Computer Engineering, Rutgers University, New Brunswick, USA",United States,CVPR,2017
CVPR-2017-A000307,Jia Xue,"Department of Electrical and Computer Engineering, Rutgers University, New Brunswick, USA",United States,CVPR,2017
CVPR-2017-A000308,Kristin Dana,"Department of Electrical and Computer Engineering, Rutgers University, New Brunswick, USA",United States,CVPR,2017
CVPR-2017-A000309,Xingcheng Zhang,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000310,Zhizhong Li,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000311,Chen Change Loy,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000312,Dahua Lin,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000313,Kai Kang,"Shenzhen Key Lab of Comp. Vis. & Pat. Rec., Shenzhen Institutes of Advanced Technology, CAS, China | The Chinese University of Hong Kong",China,CVPR,2017
CVPR-2017-A000314,Hongsheng Li,The Chinese University of Hong Kong,China,CVPR,2017
CVPR-2017-A000315,Tong Xiao,"Shenzhen Key Lab of Comp. Vis. & Pat. Rec., Shenzhen Institutes of Advanced Technology, CAS, China | The Chinese University of Hong Kong",China,CVPR,2017
CVPR-2017-A000316,Wanli Ouyang,The Chinese University of Hong Kong | The University of Sydney,China | Australia,CVPR,2017
CVPR-2017-A000317,Junjie Yan,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000318,Xihui Liu,Tsinghua University,China,CVPR,2017
CVPR-2017-A000319,Xiaogang Wang,The Chinese University of Hong Kong,China,CVPR,2017
CVPR-2017-A000320,Cheng Da,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A000321,Shibiao Xu,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A000322,Kun Ding,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A000323,Gaofeng Meng,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A000324,Shiming Xiang,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A000325,Chunhong Pan,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A000326,Wadim Kehl,"Toyota Research Institute, Los Altos",United States,CVPR,2017
CVPR-2017-A000327,Federico Tombari,"Toyota Research Institute, Los Altos",United States,CVPR,2017
CVPR-2017-A000328,Slobodan Ilic,"Toyota Research Institute, Los Altos",United States,CVPR,2017
CVPR-2017-A000329,Nassir Navab,"Toyota Research Institute, Los Altos",United States,CVPR,2017
CVPR-2017-A000330,Alexander Richard,"University of Bonn, Germany",Germany,CVPR,2017
CVPR-2017-A000331,Hilde Kuehne,"University of Bonn, Germany",Germany,CVPR,2017
CVPR-2017-A000332,Juergen Gall,"University of Bonn, Germany",Germany,CVPR,2017
CVPR-2017-A000333,Jia Xue,"Department of Electrical and Computer Engineering, Rutgers University, Piscataway, NJ",United States,CVPR,2017
CVPR-2017-A000334,Hang Zhang,"Department of Electrical and Computer Engineering, Rutgers University, Piscataway, NJ",United States,CVPR,2017
CVPR-2017-A000335,Kristin Dana,"Department of Electrical and Computer Engineering, Rutgers University, Piscataway, NJ",United States,CVPR,2017
CVPR-2017-A000336,Ko Nishino,"Department of Computer Science, Drexel University, Philadelphia, PA",United States,CVPR,2017
CVPR-2017-A000337,Wei-Chiu Ma,UNKNOWN,United States,CVPR,2017
CVPR-2017-A000338,De-An Huang,UNKNOWN,United States,CVPR,2017
CVPR-2017-A000339,Namhoon Lee,UNKNOWN,United Kingdom,CVPR,2017
CVPR-2017-A000340,Kris M. Kitani,UNKNOWN,United States,CVPR,2017
CVPR-2017-A000341,Haozhi Huang,Tsinghua University Tencent AI Lab,China,CVPR,2017
CVPR-2017-A000342,Hao Wang,Tsinghua University Tencent AI Lab,China,CVPR,2017
CVPR-2017-A000343,Wenhan Luo,Tsinghua University Tencent AI Lab,China,CVPR,2017
CVPR-2017-A000344,Lin Ma,Tsinghua University Tencent AI Lab,China,CVPR,2017
CVPR-2017-A000345,Wenhao Jiang,Tsinghua University Tencent AI Lab,China,CVPR,2017
CVPR-2017-A000346,Xiaolong Zhu,Tsinghua University Tencent AI Lab,China,CVPR,2017
CVPR-2017-A000347,Zhifeng Li,Tsinghua University Tencent AI Lab,China,CVPR,2017
CVPR-2017-A000348,Wei Liu,Tsinghua University Tencent AI Lab,China,CVPR,2017
CVPR-2017-A000349,Juncheng Liu,"Institute of Computer Science and Technology, Peking University, China",China,CVPR,2017
CVPR-2017-A000350,Zhouhui Lian,"Institute of Computer Science and Technology, Peking University, China",China,CVPR,2017
CVPR-2017-A000351,Yi Wang,"School of Software, Dalian University of Technology, China | Key Laboratory for Ubiquitous Network and Service Software of Liaoning Province, China",China,CVPR,2017
CVPR-2017-A000352,Jianguo Xiao,"Institute of Computer Science and Technology, Peking University, China",China,CVPR,2017
CVPR-2017-A000353,Eisuke Ito,"∗ RIKEN Center for Advanced Intelligence Project Tohoku University - - Nihonbashi, Chuo-ku, Tokyo, Japan - Sendai, Miyagi, Japan",Japan,CVPR,2017
CVPR-2017-A000354,Takayuki Okatani,"∗ RIKEN Center for Advanced Intelligence Project Tohoku University - - Nihonbashi, Chuo-ku, Tokyo, Japan - Sendai, Miyagi, Japan",Japan,CVPR,2017
CVPR-2017-A000355,Mude Lin,"School of Data and Computer Science, Sun Yat-sen University",China,CVPR,2017
CVPR-2017-A000356,Liang Lin,"School of Data and Computer Science, Sun Yat-sen University",China,CVPR,2017
CVPR-2017-A000357,Xiaodan Liang,"School of Data and Computer Science, Sun Yat-sen University",China,CVPR,2017
CVPR-2017-A000358,Keze Wang,"School of Data and Computer Science, Sun Yat-sen University",China,CVPR,2017
CVPR-2017-A000359,Hui Cheng,"School of Data and Computer Science, Sun Yat-sen University",China,CVPR,2017
CVPR-2017-A000360,Viktor Larsson,Centre for Mathematical Sciences Lund University,Sweden,CVPR,2017
CVPR-2017-A000361,Kalle Astrom,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000362,Magnus Oskarsson,Centre for Mathematical Sciences Lund University,Sweden,CVPR,2017
CVPR-2017-A000363,Andreas Veit,UNKNOWN,United States,CVPR,2017
CVPR-2017-A000364,Serge Belongie,UNKNOWN,United States,CVPR,2017
CVPR-2017-A000365,Theofanis Karaletsos,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000366,Andreas Veit,"Department of Computer Science & Cornell Tech, Cornell University",United States,CVPR,2017
CVPR-2017-A000367,Neil Alldrin,Google Inc,United States,CVPR,2017
CVPR-2017-A000368,Gal Chechik,Google Inc,United States,CVPR,2017
CVPR-2017-A000369,Ivan Krasin,Google Inc,United States,CVPR,2017
CVPR-2017-A000370,Abhinav Gupta,"Google Inc | The Robotics Institute, Carnegie Mellon University",United States,CVPR,2017
CVPR-2017-A000371,Serge Belongie,"Department of Computer Science & Cornell Tech, Cornell University",United States,CVPR,2017
CVPR-2017-A000372,Xiaodan Liang,"School of Computer Science, Carnegie Mellon University",United States,CVPR,2017
CVPR-2017-A000373,Lisa Lee,"School of Computer Science, Carnegie Mellon University",United States,CVPR,2017
CVPR-2017-A000374,Eric P. Xing,"School of Computer Science, Carnegie Mellon University",United States,CVPR,2017
CVPR-2017-A000375,Gedas Bertasius,University of Pennsylvania,United States,CVPR,2017
CVPR-2017-A000376,Lorenzo Torresani,Dartmouth College,United States,CVPR,2017
CVPR-2017-A000377,Stella X. Yu,UC Berkeley ICSI,United States,CVPR,2017
CVPR-2017-A000378,Jianbo Shi,University of Pennsylvania,United States,CVPR,2017
CVPR-2017-A000379,Menghua Zhai,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000380,Zachary Bessinger,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000381,Scott Workman,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000382,Nathan Jacobs,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000383,Anna Khoreva,"Max Planck Institute for Informatics, Saarbrücken, Germany",Germany,CVPR,2017
CVPR-2017-A000384,Rodrigo Benenson,"Max Planck Institute for Informatics, Saarbrücken, Germany",Germany,CVPR,2017
CVPR-2017-A000385,Jan Hosang,"Max Planck Institute for Informatics, Saarbrücken, Germany",Germany,CVPR,2017
CVPR-2017-A000386,Matthias Hein,"Saarland University, Saarbrücken, Germany",Germany,CVPR,2017
CVPR-2017-A000387,Bernt Schiele,"Max Planck Institute for Informatics, Saarbrücken, Germany",Germany,CVPR,2017
CVPR-2017-A000388,Jonathan T. Barron,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000389,Yun-Ta Tsai,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000390,Cesc Chunseong Park,"Lunit Inc. Seoul, Korea",South Korea,CVPR,2017
CVPR-2017-A000391,Byeongchang Kim,"Seoul National University Seoul, Korea",South Korea,CVPR,2017
CVPR-2017-A000392,Gunhee Kim,"Seoul National University Seoul, Korea",South Korea,CVPR,2017
CVPR-2017-A000393,Christian Mostegel,"Institute for Computer Graphics and Vision, Graz University of Technology ∗",Austria,CVPR,2017
CVPR-2017-A000394,Rudolf Prettenthaler,"Institute for Computer Graphics and Vision, Graz University of Technology ∗",Austria,CVPR,2017
CVPR-2017-A000395,Friedrich Fraundorfer,"Institute for Computer Graphics and Vision, Graz University of Technology ∗",Austria,CVPR,2017
CVPR-2017-A000396,Horst Bischof,"Institute for Computer Graphics and Vision, Graz University of Technology ∗",Austria,CVPR,2017
CVPR-2017-A000397,Ali Diba,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000398,Vivek Sharma,"CV:HCI, Karlsruhe Institute of Technology",Germany,CVPR,2017
CVPR-2017-A000399,Ali Pazandeh,Sharif University,Iran,CVPR,2017
CVPR-2017-A000400,Hamed Pirsiavash,University of Maryland Baltimore County,United States,CVPR,2017
CVPR-2017-A000401,Luc Van Gool,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000402,Xiaobo Wang,Center for Biometrics and Security Research & National Laboratory of Pattern Recognition | University of Chinese Academy of Sciences,China,CVPR,2017
CVPR-2017-A000403,Xiaojie Guo,"University of Chinese Academy of Sciences | State Key Laboratory of Information Security, IIE, Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A000404,Zhen Lei,Center for Biometrics and Security Research & National Laboratory of Pattern Recognition | University of Chinese Academy of Sciences,China,CVPR,2017
CVPR-2017-A000405,Changqing Zhang,"School of Computer Science and Technology, Tianjin University",China,CVPR,2017
CVPR-2017-A000406,Stan Z. Li,Center for Biometrics and Security Research & National Laboratory of Pattern Recognition | University of Chinese Academy of Sciences,China,CVPR,2017
CVPR-2017-A000407,Ke Gong,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000408,Xiaodan Liang,Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000409,Dongyu Zhang,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000410,Xiaohui Shen,Adobe Research,United States,CVPR,2017
CVPR-2017-A000411,Liang Lin,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000412,Fotios Logothetis,UNKNOWN,United Kingdom,CVPR,2017
CVPR-2017-A000413,Roberto Mecca,UNKNOWN,Italy | United Kingdom,CVPR,2017
CVPR-2017-A000414,Roberto Cipolla,UNKNOWN,United Kingdom,CVPR,2017
CVPR-2017-A000415,Peiyun Hu,Robotics Institute Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000416,Deva Ramanan,Robotics Institute Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000417,Jingming Dong,"UCLA Vision Lab, University of California, Los Angeles, CA",United States,CVPR,2017
CVPR-2017-A000418,Xiaohan Fei,"UCLA Vision Lab, University of California, Los Angeles, CA",United States,CVPR,2017
CVPR-2017-A000419,Stefano Soatto,"UCLA Vision Lab, University of California, Los Angeles, CA",United States,CVPR,2017
CVPR-2017-A000420,Rohit Girdhar,"Robotics Institute, Carnegie Mellon University",United States,CVPR,2017
CVPR-2017-A000421,Deva Ramanan,"Robotics Institute, Carnegie Mellon University",United States,CVPR,2017
CVPR-2017-A000422,Abhinav Gupta,"Robotics Institute, Carnegie Mellon University",United States,CVPR,2017
CVPR-2017-A000423,Josef Sivic,Adobe Research | INRIA,United States | France,CVPR,2017
CVPR-2017-A000424,Bryan Russell,Adobe Research,United States,CVPR,2017
CVPR-2017-A000425,Achal Dave,Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000426,Olga Russakovsky,Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000427,Deva Ramanan,Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000428,Hexiang Hu,UNKNOWN,United States,CVPR,2017
CVPR-2017-A000429,Shiyi Lan,Fudan University,China,CVPR,2017
CVPR-2017-A000430,Yuning Jiang,Megvii Inc.,China,CVPR,2017
CVPR-2017-A000431,Zhimin Cao,Megvii Inc.,China,CVPR,2017
CVPR-2017-A000432,Fei Sha,UNKNOWN,United States,CVPR,2017
CVPR-2017-A000433,Florian Bernard,"Luxembourg Centre for Systems Biomedicine, University of Luxembourg, Luxembourg | Centre Hospitalier de Luxembourg, Luxembourg | Technical University of Munich (TUM), Germany",Germany,CVPR,2017
CVPR-2017-A000434,Frank R. Schmidt,"Technical University of Munich (TUM), Germany",Germany,CVPR,2017
CVPR-2017-A000435,Johan Thunberg,"Luxembourg Centre for Systems Biomedicine, University of Luxembourg, Luxembourg",Luxembourg,CVPR,2017
CVPR-2017-A000436,Daniel Cremers,"Technical University of Munich (TUM), Germany",Germany,CVPR,2017
CVPR-2017-A000437,Xiaodan Liang,Carnegie Mellon University | Sun Yat-sen University,United States,CVPR,2017
CVPR-2017-A000438,Liang Lin,Sun Yat-sen University | SenseTime Group (Limited),China,CVPR,2017
CVPR-2017-A000439,Xiaohui Shen,Adobe Research,United States,CVPR,2017
CVPR-2017-A000440,Jiashi Feng,National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A000441,Shuicheng Yan,National University of Singapore,Singapore,CVPR,2017
CVPR-2017-A000442,Eric P. Xing,Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000443,Carl Vondrick,Massachusetts Institute of Technology,United States,CVPR,2017
CVPR-2017-A000444,Antonio Torralba,Massachusetts Institute of Technology,United States,CVPR,2017
CVPR-2017-A000445,Behrooz Mahasseni,"Oregon State University Corvallis, OR",United States,CVPR,2017
CVPR-2017-A000446,Sinisa Todorovic,"Oregon State University Corvallis, OR",United States,CVPR,2017
CVPR-2017-A000447,Alan Fern,"Oregon State University Corvallis, OR",United States,CVPR,2017
CVPR-2017-A000448,Michael Figurnov,National Research University Higher School of Economics Google Inc. Yandex Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000449,Maxwell D. Collins,National Research University Higher School of Economics Google Inc. Yandex Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000450,Yukun Zhu,National Research University Higher School of Economics Google Inc. Yandex Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000451,Li Zhang,National Research University Higher School of Economics Google Inc. Yandex Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000452,Jonathan Huang,National Research University Higher School of Economics Google Inc. Yandex Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000453,Dmitry Vetrov,National Research University Higher School of Economics Google Inc. Yandex Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000454,Ruslan Salakhutdinov,National Research University Higher School of Economics Google Inc. Yandex Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000455,Bing Su,Science & Technology on Integrated Information System Laboratory,China,CVPR,2017
CVPR-2017-A000456,Gang Hua,Microsoft Research,United States,CVPR,2017
CVPR-2017-A000457,Richard Zhang,"Berkeley AI Research (BAIR) Laboratory University of California, Berkeley",United States,CVPR,2017
CVPR-2017-A000458,Phillip Isola,"Berkeley AI Research (BAIR) Laboratory University of California, Berkeley",United States,CVPR,2017
CVPR-2017-A000459,Alexei A. Efros,"Berkeley AI Research (BAIR) Laboratory University of California, Berkeley",United States,CVPR,2017
CVPR-2017-A000460,Wei Ke,"This work was supported in part by the CSC, China.",China,CVPR,2017
CVPR-2017-A000461,Jie Chen,"CMVS, University of Oulu, Finland",Finland,CVPR,2017
CVPR-2017-A000462,Jianbin Jiao,"University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2017
CVPR-2017-A000463,Guoying Zhao,"CMVS, University of Oulu, Finland",Finland,CVPR,2017
CVPR-2017-A000464,Qixiang Ye,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000465,Haiyu Zhao,The Chinese University of Hong Kong,China,CVPR,2017
