author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2019-A000192,Moin Nabi,"DISI, University of Trento SAP ML Research Fondazione Bruno Kessler",UNKNOWN,Italy,high,The institution names 'University of Trento' and 'Fondazione Bruno Kessler' are well-known institutions located in Italy.,yes
ICCV-2019-A000193,Tassilo Klein,"DISI, University of Trento SAP ML Research Fondazione Bruno Kessler",UNKNOWN,Italy,high,The institution names 'University of Trento' and 'Fondazione Bruno Kessler' are well-known institutions located in Italy.,yes
ICCV-2019-A000194,Thiago Oliveira-Santos,"DISI, University of Trento SAP ML Research Fondazione Bruno Kessler",UNKNOWN,Italy,high,The institution names 'University of Trento' and 'Fondazione Bruno Kessler' are well-known institutions located in Italy.,yes
ICCV-2019-A000195,Nicu Sebe,"DISI, University of Trento SAP ML Research Fondazione Bruno Kessler",UNKNOWN,Italy,high,The institution names 'University of Trento' and 'Fondazione Bruno Kessler' are well-known institutions located in Italy.,yes
ICCV-2019-A000196,Elisa Ricci,"DISI, University of Trento SAP ML Research Fondazione Bruno Kessler",UNKNOWN,Italy,high,The institution names 'University of Trento' and 'Fondazione Bruno Kessler' are well-known institutions located in Italy.,yes
ICCV-2019-A000198,Thanh-Toan Do,University of Liverpool,UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
ICCV-2019-A000223,Michael Wray,University of Bristol,UNKNOWN,United Kingdom,high,The University of Bristol is a well-known university located in the United Kingdom.,yes
ICCV-2019-A000224,Diane Larlus,University of Bristol,UNKNOWN,United Kingdom,high,The University of Bristol is a well-known university located in the United Kingdom.,yes
ICCV-2019-A000225,Gabriela Csurka,University of Bristol,UNKNOWN,United Kingdom,high,The University of Bristol is a well-known university located in the United Kingdom.,yes
ICCV-2019-A000226,Dima Damen,University of Bristol,UNKNOWN,United Kingdom,high,The University of Bristol is a well-known university located in the United Kingdom.,yes
ICCV-2019-A000234,Krishna Regmi,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,University of Central Florida is a well-known institution located in the United States.,yes
ICCV-2019-A000235,Mubarak Shah,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,University of Central Florida is a well-known institution located in the United States.,yes
ICCV-2019-A000249,Lezi Wang,"Rutgers University, New Brunswick NJ",UNKNOWN,United States,high,"Rutgers University is a well-known university located in New Brunswick, New Jersey, United States.",yes
ICCV-2019-A000254,Bo Liu,"Rutgers University, New Brunswick NJ",UNKNOWN,United States,high,"Rutgers University is a well-known university located in New Brunswick, New Jersey, United States.",yes
ICCV-2019-A000255,Dimitris N. Metaxas,"Rutgers University, New Brunswick NJ",UNKNOWN,United States,high,"Rutgers University is a well-known university located in New Brunswick, New Jersey, United States.",yes
ICCV-2019-A000250,Ziyan Wu,"Siemens Corporate Technology, Princeton NJ",UNKNOWN,United States,high,"The location 'Princeton, NJ' refers to Princeton, New Jersey, which is in the United States.",yes
ICCV-2019-A000251,Srikrishna Karanam,"Siemens Corporate Technology, Princeton NJ",UNKNOWN,United States,high,"The location 'Princeton, NJ' refers to Princeton, New Jersey, which is in the United States.",yes
ICCV-2019-A000252,Kuan-Chuan Peng,"Siemens Corporate Technology, Princeton NJ",UNKNOWN,United States,high,"The location 'Princeton, NJ' refers to Princeton, New Jersey, which is in the United States.",yes
ICCV-2019-A000253,Rajat Vikram Singh,"Siemens Corporate Technology, Princeton NJ",UNKNOWN,United States,high,"The location 'Princeton, NJ' refers to Princeton, New Jersey, which is in the United States.",yes
ICCV-2019-A000256,Tianshui Chen,Sun Yat-sen University | DarkMatter AI Research,UNKNOWN,China,medium,"Sun Yat-sen University is located in China, but DarkMatter AI Research is not clearly associated with a specific country.",no
ICCV-2019-A000260,Liang Lin,Sun Yat-sen University | DarkMatter AI Research,UNKNOWN,China,medium,"Sun Yat-sen University is located in China, but DarkMatter AI Research is not clearly associated with a specific country.",no
ICCV-2019-A000803,Liang Lin,Sun Yat-sen University | DarkMatter AI Research,UNKNOWN,China,medium,"Sun Yat-sen University is located in China, but DarkMatter AI Research is not clearly associated with a specific country.",no
ICCV-2019-A003262,Yuan Xie,Sun Yat-sen University | DarkMatter AI Research,UNKNOWN,China,medium,"Sun Yat-sen University is located in China, but DarkMatter AI Research is not clearly associated with a specific country.",no
ICCV-2019-A003265,Tianshui Chen,Sun Yat-sen University | DarkMatter AI Research,UNKNOWN,China,medium,"Sun Yat-sen University is located in China, but DarkMatter AI Research is not clearly associated with a specific country.",no
ICCV-2019-A003266,Liang Lin,Sun Yat-sen University | DarkMatter AI Research,UNKNOWN,China,medium,"Sun Yat-sen University is located in China, but DarkMatter AI Research is not clearly associated with a specific country.",no
ICCV-2019-A004323,Xiaodan Liang,Sun Yat-sen University | DarkMatter AI Research,UNKNOWN,China,medium,"Sun Yat-sen University is located in China, but DarkMatter AI Research is not clearly associated with a specific country.",no
ICCV-2019-A004324,Liang Lin,Sun Yat-sen University | DarkMatter AI Research,UNKNOWN,China,medium,"Sun Yat-sen University is located in China, but DarkMatter AI Research is not clearly associated with a specific country.",no
ICCV-2019-A000257,Muxin Xu,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A000258,Xiaolu Hui,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A000259,Hefeng Wu,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A000798,Lingbo Liu,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A000799,Zhilin Qiu,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A000800,Guanbin Li,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A001088,Qing Zhang,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A001406,Guanbin Li,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A001409,Liang Lin,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A002096,Guanbin Li,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A002986,Xiaodan Liang,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A003257,Guanqi Chen,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A003258,Guanbin Li,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A003260,Pengxiang Yan,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A003261,Guanbin Li,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A004035,Chuangrong Chen,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A004036,Xiaozhi Chen,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A004037,Hui Cheng,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A004319,Xiaopeng Yan,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A004320,Ziliang Chen,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A004321,Anni Xu,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A004322,Xiaoxi Wang,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
ICCV-2019-A000261,Sergey Zakharov,* Technical University of Munich ✣ Toyota Research Institute ✝ Siemens Corporate Technology,UNKNOWN,Germany | United States,high,Technical University of Munich is in Germany. Toyota Research Institute and Siemens Corporate Technology are based in the United States.,yes
ICCV-2019-A000262,Wadim Kehl,* Technical University of Munich ✣ Toyota Research Institute ✝ Siemens Corporate Technology,UNKNOWN,Germany | United States,high,Technical University of Munich is in Germany. Toyota Research Institute and Siemens Corporate Technology are based in the United States.,yes
ICCV-2019-A000263,Slobodan Ilic,* Technical University of Munich ✣ Toyota Research Institute ✝ Siemens Corporate Technology,UNKNOWN,Germany | United States,high,Technical University of Munich is in Germany. Toyota Research Institute and Siemens Corporate Technology are based in the United States.,yes
ICCV-2019-A000264,Jiaxu Miao,"Baidu Research | ReLER, University of Technology Sydney",UNKNOWN,China | Australia,high,"Baidu is a Chinese company, and the University of Technology Sydney is located in Australia.",yes
ICCV-2019-A000265,Yu Wu,"Baidu Research | ReLER, University of Technology Sydney",UNKNOWN,China | Australia,high,"Baidu is a Chinese company, and the University of Technology Sydney is located in Australia.",yes
ICCV-2019-A001700,Ruijie Quan,"Baidu Research | ReLER, University of Technology Sydney",UNKNOWN,China | Australia,high,"Baidu is a Chinese company, and the University of Technology Sydney is located in Australia.",yes
ICCV-2019-A001701,Xuanyi Dong,"Baidu Research | ReLER, University of Technology Sydney",UNKNOWN,China | Australia,high,"Baidu is a Chinese company, and the University of Technology Sydney is located in Australia.",yes
ICCV-2019-A001702,Yu Wu,"Baidu Research | ReLER, University of Technology Sydney",UNKNOWN,China | Australia,high,"Baidu is a Chinese company, and the University of Technology Sydney is located in Australia.",yes
ICCV-2019-A002825,Yu Wu,"Baidu Research | ReLER, University of Technology Sydney",UNKNOWN,China | Australia,high,"Baidu is a Chinese company, and the University of Technology Sydney is located in Australia.",yes
ICCV-2019-A000266,Ping Liu,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2019-A000268,Yi Yang,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2019-A001703,Linchao Zhu,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2019-A001704,Yi Yang,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2019-A002826,Linchao Zhu,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2019-A002828,Yi Yang,"ReLER, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
