author_id,author_name,institution,country,conference,year
CVPR-2019-A000269,Yi Yang,"Centre for Artificial Intelligence, University of Technology Sydney | Baidu Research",Australia | China,CVPR,2019
CVPR-2019-A000270,Xiaoxiao Sun,Australian National University,Australia,CVPR,2019
CVPR-2019-A000271,Liang Zheng,Australian National University,Australia,CVPR,2019
CVPR-2019-A000272,Zhixiang Wang,National Taiwan University,Taiwan,CVPR,2019
CVPR-2019-A000273,Zheng Wang,National Institute of Informatics,Japan,CVPR,2019
CVPR-2019-A000274,Yinqiang Zheng,National Institute of Informatics,Japan,CVPR,2019
CVPR-2019-A000275,Yung-Yu Chuang,National Taiwan University,Taiwan,CVPR,2019
CVPR-2019-A000276,Shin'ichi Satoh,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000277,Chaoqi Chen,"Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science and Engineering, Xiamen University, China Tencent AI Lab",China,CVPR,2019
CVPR-2019-A000278,Weiping Xie,"Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science and Engineering, Xiamen University, China Tencent AI Lab",China,CVPR,2019
CVPR-2019-A000279,Wenbing Huang,"Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science and Engineering, Xiamen University, China Tencent AI Lab",China,CVPR,2019
CVPR-2019-A000280,Yu Rong,"Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science and Engineering, Xiamen University, China Tencent AI Lab",China,CVPR,2019
CVPR-2019-A000281,Xinghao Ding,"Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science and Engineering, Xiamen University, China Tencent AI Lab",China,CVPR,2019
CVPR-2019-A000282,Yue Huang,"Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science and Engineering, Xiamen University, China Tencent AI Lab",China,CVPR,2019
CVPR-2019-A000283,Tingyang Xu,"Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science and Engineering, Xiamen University, China Tencent AI Lab",China,CVPR,2019
CVPR-2019-A000284,Junzhou Huang,"Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science and Engineering, Xiamen University, China Tencent AI Lab",China,CVPR,2019
CVPR-2019-A000285,Xiaofeng Liu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000286,Site Li,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000287,Lingsheng Kong,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000288,Wanqing Xie,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000289,Ping Jia,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000290,Jane You,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000291,B.V.K. Kumar,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000292,Thibaut Durand,Simon Fraser University,Canada,CVPR,2019
CVPR-2019-A000293,Nazanin Mehrasa,Simon Fraser University,Canada,CVPR,2019
CVPR-2019-A000294,Greg Mori,Simon Fraser University,Canada,CVPR,2019
CVPR-2019-A000295,Hamid Rezatofighi,"Computer Science Department, Stanford University, United states | School of Computer Science, The University of Adelaide, Australia",United States | Australia,CVPR,2019
CVPR-2019-A000296,Nathan Tsoi,"Computer Science Department, Stanford University, United states",United States,CVPR,2019
CVPR-2019-A000297,JunYoung Gwak,"Computer Science Department, Stanford University, United states",United States,CVPR,2019
CVPR-2019-A000298,Amir Sadeghian,"Computer Science Department, Stanford University, United states | Aibee Inc, USA",United States,CVPR,2019
CVPR-2019-A000299,Ian Reid,"School of Computer Science, The University of Adelaide, Australia",Australia,CVPR,2019
CVPR-2019-A000300,Silvio Savarese,"Computer Science Department, Stanford University, United states",United States,CVPR,2019
CVPR-2019-A000301,Zhizheng Zhang,University of Science and Technology of China,China,CVPR,2019
CVPR-2019-A000302,Cuiling Lan,University of Science and Technology of China,China,CVPR,2019
CVPR-2019-A000303,Wenjun Zeng,University of Science and Technology of China,China,CVPR,2019
CVPR-2019-A000304,Zhibo Chen,University of Science and Technology of China,China,CVPR,2019
CVPR-2019-A000305,Kaiyue Pang,"Queen Mary University of London | SketchX, CVSSP, University of Surrey",United Kingdom,CVPR,2019
CVPR-2019-A000306,Ke Li,Queen Mary University of London | Beijing University of Posts and Telecommunications,United Kingdom | China,CVPR,2019
CVPR-2019-A000307,Yongxin Yang,Queen Mary University of London,United Kingdom,CVPR,2019
CVPR-2019-A000308,Honggang Zhang,Beijing University of Posts and Telecommunications,China,CVPR,2019
CVPR-2019-A000309,Timothy M. Hospedales,Queen Mary University of London | The University of Edinburgh,United Kingdom,CVPR,2019
CVPR-2019-A000310,Tao Xiang,Queen Mary University of London,United Kingdom,CVPR,2019
CVPR-2019-A000311,Yi-Zhe Song,Queen Mary University of London,United Kingdom,CVPR,2019
CVPR-2019-A000312,Xinge Zhu,SenseTime Research,China,CVPR,2019
CVPR-2019-A000313,Jiangmiao Pang,SenseTime Research,China,CVPR,2019
CVPR-2019-A000314,Ceyuan Yang,SenseTime Research,China,CVPR,2019
CVPR-2019-A000315,Jianping Shi,SenseTime Research,China,CVPR,2019
CVPR-2019-A000316,Dahua Lin,SenseTime Research,China,CVPR,2019
CVPR-2019-A000317,Yunhang Shen,"Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science",China,CVPR,2019
CVPR-2019-A000318,Rongrong Ji,"Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science | Peng Cheng Laborotory, China",China,CVPR,2019
CVPR-2019-A000319,Yan Wang,"Microsoft, Redmond, USA",United States,CVPR,2019
CVPR-2019-A000320,Yongjian Wu,"BestImage, Tencent Technology (Shanghai) Co.,Ltd, China",China,CVPR,2019
CVPR-2019-A000321,Liujuan Cao,"Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science",China,CVPR,2019
CVPR-2019-A000322,Aron Yu,University of Texas at Austin,United States,CVPR,2019
CVPR-2019-A000323,Kristen Grauman,UT Austin and Facebook AI Research,UNKNOWN,CVPR,2019
CVPR-2019-A000324,Jifei Song,Queen Mary University of London,United Kingdom,CVPR,2019
CVPR-2019-A000325,Yongxin Yang,The University of Edinburgh,United Kingdom,CVPR,2019
CVPR-2019-A000326,Yi-Zhe Song,"SketchX, CVSSP, University of Surrey",United Kingdom,CVPR,2019
CVPR-2019-A000327,Tao Xiang,"SketchX, CVSSP, University of Surrey | Samsung AI Centre, Cambridge",United Kingdom | South Korea,CVPR,2019
CVPR-2019-A000328,Timothy M. Hospedales,"The University of Edinburgh | SketchX, CVSSP, University of Surrey",United Kingdom,CVPR,2019
CVPR-2019-A000329,Hao Guo,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000330,Kang Zheng,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000331,Xiaochuan Fan,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000332,Hongkai Yu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000333,Song Wang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000334,Song Bai,University of Oxford,United Kingdom,CVPR,2019
CVPR-2019-A000335,Peng Tang,Huazhong University of Science and Technology,China,CVPR,2019
CVPR-2019-A000336,Philip H.S. Torr,University of Oxford,United Kingdom,CVPR,2019
CVPR-2019-A000337,Longin Jan Latecki,Temple University,United States,CVPR,2019
CVPR-2019-A000338,Junbao Zhuo,"Key Lab of Intell. Info. Process., Inst. of Comput. Tech., CAS, Beijing, China | University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2019
CVPR-2019-A000339,Shuhui Wang,"Key Lab of Intell. Info. Process., Inst. of Comput. Tech., CAS, Beijing, China",China,CVPR,2019
CVPR-2019-A000340,Shuhao Cui,"Key Lab of Intell. Info. Process., Inst. of Comput. Tech., CAS, Beijing, China | University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2019
CVPR-2019-A000341,Qingming Huang,"Key Lab of Intell. Info. Process., Inst. of Comput. Tech., CAS, Beijing, China | University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2019
CVPR-2019-A000342,Jingke Meng,"Key Laboratory of Machine Intelligence and Advanced Computing, Ministry of Education, China | Accuvision Technology Co. Ltd, China",China,CVPR,2019
CVPR-2019-A000343,Sheng Wu,"Key Laboratory of Machine Intelligence and Advanced Computing, Ministry of Education, China",China,CVPR,2019
CVPR-2019-A000344,Wei-Shi Zheng,"Key Laboratory of Machine Intelligence and Advanced Computing, Ministry of Education, China | School of Data and Computer Science, Sun Yat-sen University, China",China,CVPR,2019
CVPR-2019-A000345,Shaoshuai Shi,The Chinese University of Hong Kong,China,CVPR,2019
CVPR-2019-A000346,Xiaogang Wang,The Chinese University of Hong Kong,China,CVPR,2019
CVPR-2019-A000347,Hongsheng Li,The Chinese University of Hong Kong,China,CVPR,2019
CVPR-2019-A000348,Aruni RoyChowdhury,College of Information and Computer Sciences University of Massachusetts Amherst,United States,CVPR,2019
CVPR-2019-A000349,Prithvijit Chakrabarty,College of Information and Computer Sciences University of Massachusetts Amherst,United States,CVPR,2019
CVPR-2019-A000350,Ashish Singh,College of Information and Computer Sciences University of Massachusetts Amherst,United States,CVPR,2019
CVPR-2019-A000351,SouYoung Jin,College of Information and Computer Sciences University of Massachusetts Amherst,United States,CVPR,2019
CVPR-2019-A000352,Huaizu Jiang,College of Information and Computer Sciences University of Massachusetts Amherst,United States,CVPR,2019
CVPR-2019-A000353,Liangliang Cao,College of Information and Computer Sciences University of Massachusetts Amherst,United States,CVPR,2019
CVPR-2019-A000354,Erik Learned-Miller,College of Information and Computer Sciences University of Massachusetts Amherst,United States,CVPR,2019
CVPR-2019-A000355,Jiaxin Chen,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE",United Arab Emirates,CVPR,2019
CVPR-2019-A000356,Jie Qin,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE",United Arab Emirates,CVPR,2019
CVPR-2019-A000357,Li Liu,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE",United Arab Emirates,CVPR,2019
CVPR-2019-A000358,Fan Zhu,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE",United Arab Emirates,CVPR,2019
CVPR-2019-A000359,Fumin Shen,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000360,Jin Xie,"Nanjing University of Science and Technology, Nanjing, China",China,CVPR,2019
CVPR-2019-A000361,Ling Shao,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE",United Arab Emirates,CVPR,2019
CVPR-2019-A000362,He Huang,"Department of Computer Science, University of Illinois at Chicago, USA",United States,CVPR,2019
CVPR-2019-A000363,Changhu Wang,"ByteDance AI Lab, China",China,CVPR,2019
CVPR-2019-A000364,Philip S. Yu,"Department of Computer Science, University of Illinois at Chicago, USA | Institute for Data Science, Tsinghua University, China",United States | China,CVPR,2019
CVPR-2019-A000365,Chang-Dong Wang,"School of Data and Computer Science, Sun Yat-sen University, China",China,CVPR,2019
CVPR-2019-A000366,Bharti Munjal,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000367,Sikandar Amin,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000368,Federico Tombari,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000369,Fabio Galasso,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000370,Jiangmiao Pang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000371,Kai Chen,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000372,Jianping Shi,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000373,Huajun Feng,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000374,Wanli Ouyang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000375,Dahua Lin,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000376,Saihui Hou,University of Science and Technology of China,China,CVPR,2019
CVPR-2019-A000377,Xinyu Pan,The Chinese University of Hong Kong,China,CVPR,2019
CVPR-2019-A000378,Chen Change Loy,Nanyang Technological University,Singapore,CVPR,2019
CVPR-2019-A000379,Zilei Wang,University of Science and Technology of China,China,CVPR,2019
CVPR-2019-A000380,Dahua Lin,The Chinese University of Hong Kong,China,CVPR,2019
CVPR-2019-A000381,Chenchen Zhu,Carnegie Mellon University,United States,CVPR,2019
CVPR-2019-A000382,Yihui He,Carnegie Mellon University,United States,CVPR,2019
CVPR-2019-A000383,Marios Savvides,Carnegie Mellon University,United States,CVPR,2019
CVPR-2019-A000384,Xingyi Zhou,Bottom-up Object Detection by Grouping Extreme and Center Points,UNKNOWN,CVPR,2019
CVPR-2019-A000385,Jiacheng Zhuo,Bottom-up Object Detection by Grouping Extreme and Center Points,UNKNOWN,CVPR,2019
CVPR-2019-A000386,Philipp Krahenbuhl,Bottom-up Object Detection by Grouping Extreme and Center Points,UNKNOWN,CVPR,2019
CVPR-2019-A000387,Zihao Liu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000388,Qi Liu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000389,Tao Liu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000390,Nuo Xu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000391,Xue Lin,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000392,Yanzhi Wang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000393,Wujie Wen,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000394,Wei-Chih Hung,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000395,Varun Jampani,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000396,Sifei Liu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000397,Pavlo Molchanov,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000398,Ming-Hsuan Yang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000399,Jan Kautz,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000400,Yanchao Yang,UCLA Vision Lab,United States,CVPR,2019
CVPR-2019-A000401,Antonio Loquercio,UCLA Vision Lab,United States,CVPR,2019
CVPR-2019-A000402,Davide Scaramuzza,UCLA Vision Lab,United States,CVPR,2019
CVPR-2019-A000403,Stefano Soatto,UCLA Vision Lab,United States,CVPR,2019
CVPR-2019-A000404,Song-Hai Zhang,Tsinghua University | BNRist,China,CVPR,2019
CVPR-2019-A000405,Ruilong Li,Tsinghua University | BNRist,China,CVPR,2019
CVPR-2019-A000406,Xin Dong,Tsinghua University,China,CVPR,2019
CVPR-2019-A000407,Paul Rosin,Cardiff University,United Kingdom,CVPR,2019
CVPR-2019-A000408,Zixi Cai,Tsinghua University,China,CVPR,2019
CVPR-2019-A000409,Xi Han,Tsinghua University,China,CVPR,2019
CVPR-2019-A000410,Dingcheng Yang,Tsinghua University,China,CVPR,2019
CVPR-2019-A000411,Haozhi Huang,Tencent AI Lab,China,CVPR,2019
CVPR-2019-A000412,Shi-Min Hu,Tsinghua University | BNRist,China,CVPR,2019
CVPR-2019-A000413,Guorun Yang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000414,Xiao Song,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000415,Chaoqin Huang,SenseTime Group Limited | Shanghai Jiao Tong University,China,CVPR,2019
CVPR-2019-A000416,Zhidong Deng,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000417,Jianping Shi,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000418,Bolei Zhou,The Chinese University of Hong Kong,China,CVPR,2019
CVPR-2019-A000419,Kaichun Mo,Stanford University,United States,CVPR,2019
CVPR-2019-A000420,Shilin Zhu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000421,Angel X. Chang,Simon Fraser University,Canada,CVPR,2019
CVPR-2019-A000422,Li Yi,Stanford University,United States,CVPR,2019
CVPR-2019-A000423,Subarna Tripathi,Intel AI Lab,United States,CVPR,2019
CVPR-2019-A000424,Leonidas J. Guibas,Stanford University | Facebook AI Research,United States,CVPR,2019
CVPR-2019-A000425,Hao Su,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000426,Shifeng Zhang,"NLPR, CASIA, UCAS, China; JD AI Research; MUST, Macau, China Universitat de Barcelona, Computer Vision Center, Spain; JD Finance",China | Spain,CVPR,2019
CVPR-2019-A000427,Xiaobo Wang,"NLPR, CASIA, UCAS, China; JD AI Research; MUST, Macau, China Universitat de Barcelona, Computer Vision Center, Spain; JD Finance",China | Spain,CVPR,2019
CVPR-2019-A000428,Ajian Liu,"NLPR, CASIA, UCAS, China; JD AI Research; MUST, Macau, China Universitat de Barcelona, Computer Vision Center, Spain; JD Finance",China | Spain,CVPR,2019
CVPR-2019-A000429,Chenxu Zhao,"NLPR, CASIA, UCAS, China; JD AI Research; MUST, Macau, China Universitat de Barcelona, Computer Vision Center, Spain; JD Finance",China | Spain,CVPR,2019
CVPR-2019-A000430,Jun Wan,"NLPR, CASIA, UCAS, China; JD AI Research; MUST, Macau, China Universitat de Barcelona, Computer Vision Center, Spain; JD Finance",China | Spain,CVPR,2019
CVPR-2019-A000431,Sergio Escalera,"NLPR, CASIA, UCAS, China; JD AI Research; MUST, Macau, China Universitat de Barcelona, Computer Vision Center, Spain; JD Finance",China | Spain,CVPR,2019
CVPR-2019-A000432,Hailin Shi,"NLPR, CASIA, UCAS, China; JD AI Research; MUST, Macau, China Universitat de Barcelona, Computer Vision Center, Spain; JD Finance",China | Spain,CVPR,2019
CVPR-2019-A000433,Zezheng Wang,"NLPR, CASIA, UCAS, China; JD AI Research; MUST, Macau, China Universitat de Barcelona, Computer Vision Center, Spain; JD Finance",China | Spain,CVPR,2019
CVPR-2019-A000434,Stan Z. Li,"NLPR, CASIA, UCAS, China; JD AI Research; MUST, Macau, China Universitat de Barcelona, Computer Vision Center, Spain; JD Finance",China | Spain,CVPR,2019
CVPR-2019-A000435,Thomas Probst,"Computer Vision Laboratory, ETH Zurich, Switzerland",Switzerland,CVPR,2019
CVPR-2019-A000436,Danda Pani Paudel,"Computer Vision Laboratory, ETH Zurich, Switzerland",Switzerland,CVPR,2019
CVPR-2019-A000437,Ajad Chhatkuli,"Computer Vision Laboratory, ETH Zurich, Switzerland",Switzerland,CVPR,2019
CVPR-2019-A000438,Luc Van Gool,"Computer Vision Laboratory, ETH Zurich, Switzerland",Switzerland,CVPR,2019
CVPR-2019-A000439,Danna Gurari,University of Texas at Austin,United States,CVPR,2019
CVPR-2019-A000440,Qing Li,"University of California, Los Angeles",United States,CVPR,2019
CVPR-2019-A000441,Chi Lin,University of Texas at Austin,United States,CVPR,2019
CVPR-2019-A000442,Yinan Zhao,University of Texas at Austin,United States,CVPR,2019
CVPR-2019-A000443,Anhong Guo,Carnegie Mellon University,United States,CVPR,2019
CVPR-2019-A000444,Abigale Stangl,University of Colorado Boulder,United States,CVPR,2019
CVPR-2019-A000445,Jeffrey P. Bigham,Carnegie Mellon University,United States,CVPR,2019
CVPR-2019-A000446,Yueqi Duan,"Department of Automation, Tsinghua University, China | State Key Lab of Intelligent Technologies and Systems, China | Beijing National Research Center for Information Science and Technology, China",China,CVPR,2019
CVPR-2019-A000447,Yu Zheng,"Department of Automation, Tsinghua University, China | State Key Lab of Intelligent Technologies and Systems, China | Beijing National Research Center for Information Science and Technology, China",China,CVPR,2019
CVPR-2019-A000448,Jiwen Lu,"Department of Automation, Tsinghua University, China | State Key Lab of Intelligent Technologies and Systems, China | Beijing National Research Center for Information Science and Technology, China",China,CVPR,2019
CVPR-2019-A000449,Jie Zhou,"Department of Automation, Tsinghua University, China | State Key Lab of Intelligent Technologies and Systems, China | Beijing National Research Center for Information Science and Technology, China",China,CVPR,2019
CVPR-2019-A000450,Qi Tian,"Huawei Noah’s Ark Lab, China",China,CVPR,2019
