author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2019-A000324,Jifei Song,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2019-A000325,Yongxin Yang,The University of Edinburgh,UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
CVPR-2019-A000326,Yi-Zhe Song,"SketchX, CVSSP, University of Surrey",UNKNOWN,United Kingdom,high,The University of Surrey is located in the United Kingdom.,yes
CVPR-2019-A000327,Tao Xiang,"SketchX, CVSSP, University of Surrey | Samsung AI Centre, Cambridge",UNKNOWN,United Kingdom | South Korea,high,"University of Surrey and Cambridge are in the United Kingdom. Samsung AI Centre is associated with Samsung, a South Korean company.",yes
CVPR-2019-A000328,Timothy M. Hospedales,"The University of Edinburgh | SketchX, CVSSP, University of Surrey",UNKNOWN,United Kingdom,high,The University of Edinburgh and the University of Surrey are both well-known institutions located in the United Kingdom.,yes
CVPR-2019-A000334,Song Bai,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2019-A000335,Peng Tang,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2019-A000336,Philip H.S. Torr,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2019-A000337,Longin Jan Latecki,Temple University,UNKNOWN,United States,high,Temple University is a well-known university located in the United States.,yes
CVPR-2019-A000345,Shaoshuai Shi,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A000346,Xiaogang Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A000347,Hongsheng Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A000348,Aruni RoyChowdhury,College of Information and Computer Sciences University of Massachusetts Amherst,UNKNOWN,United States,high,The institution 'University of Massachusetts Amherst' is a well-known university located in the United States.,yes
CVPR-2019-A000349,Prithvijit Chakrabarty,College of Information and Computer Sciences University of Massachusetts Amherst,UNKNOWN,United States,high,The institution 'University of Massachusetts Amherst' is a well-known university located in the United States.,yes
CVPR-2019-A000350,Ashish Singh,College of Information and Computer Sciences University of Massachusetts Amherst,UNKNOWN,United States,high,The institution 'University of Massachusetts Amherst' is a well-known university located in the United States.,yes
CVPR-2019-A000351,SouYoung Jin,College of Information and Computer Sciences University of Massachusetts Amherst,UNKNOWN,United States,high,The institution 'University of Massachusetts Amherst' is a well-known university located in the United States.,yes
CVPR-2019-A000352,Huaizu Jiang,College of Information and Computer Sciences University of Massachusetts Amherst,UNKNOWN,United States,high,The institution 'University of Massachusetts Amherst' is a well-known university located in the United States.,yes
CVPR-2019-A000353,Liangliang Cao,College of Information and Computer Sciences University of Massachusetts Amherst,UNKNOWN,United States,high,The institution 'University of Massachusetts Amherst' is a well-known university located in the United States.,yes
CVPR-2019-A000354,Erik Learned-Miller,College of Information and Computer Sciences University of Massachusetts Amherst,UNKNOWN,United States,high,The institution 'University of Massachusetts Amherst' is a well-known university located in the United States.,yes
CVPR-2019-A000355,Jiaxin Chen,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution is explicitly listed as being in Abu Dhabi, UAE.",yes
CVPR-2019-A000356,Jie Qin,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution is explicitly listed as being in Abu Dhabi, UAE.",yes
CVPR-2019-A000357,Li Liu,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution is explicitly listed as being in Abu Dhabi, UAE.",yes
CVPR-2019-A000358,Fan Zhu,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution is explicitly listed as being in Abu Dhabi, UAE.",yes
CVPR-2019-A000361,Ling Shao,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution is explicitly listed as being in Abu Dhabi, UAE.",yes
CVPR-2019-A000377,Xinyu Pan,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A000378,Chen Change Loy,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2019-A000380,Dahua Lin,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A000384,Xingyi Zhou,Bottom-up Object Detection by Grouping Extreme and Center Points,UNKNOWN,UNKNOWN,low,The institution string does not contain any information about a country or institution name.,no
CVPR-2019-A000385,Jiacheng Zhuo,Bottom-up Object Detection by Grouping Extreme and Center Points,UNKNOWN,UNKNOWN,low,The institution string does not contain any information about a country or institution name.,no
CVPR-2019-A000386,Philipp Krahenbuhl,Bottom-up Object Detection by Grouping Extreme and Center Points,UNKNOWN,UNKNOWN,low,The institution string does not contain any information about a country or institution name.,no
CVPR-2019-A000400,Yanchao Yang,UCLA Vision Lab,UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
CVPR-2019-A000401,Antonio Loquercio,UCLA Vision Lab,UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
CVPR-2019-A000402,Davide Scaramuzza,UCLA Vision Lab,UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
CVPR-2019-A000403,Stefano Soatto,UCLA Vision Lab,UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
CVPR-2019-A000404,Song-Hai Zhang,Tsinghua University | BNRist,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2019-A000405,Ruilong Li,Tsinghua University | BNRist,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2019-A000406,Xin Dong,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2019-A000407,Paul Rosin,Cardiff University,UNKNOWN,United Kingdom,high,"Cardiff University is a well-known university located in Cardiff, Wales, which is part of the United Kingdom.",yes
CVPR-2019-A000408,Zixi Cai,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2019-A000409,Xi Han,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2019-A000410,Dingcheng Yang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2019-A000411,Haozhi Huang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2019-A000412,Shi-Min Hu,Tsinghua University | BNRist,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2019-A000415,Chaoqin Huang,SenseTime Group Limited | Shanghai Jiao Tong University,UNKNOWN,China,high,SenseTime Group Limited and Shanghai Jiao Tong University are both well-known institutions based in China.,yes
CVPR-2019-A000418,Bolei Zhou,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A000419,Kaichun Mo,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A000421,Angel X. Chang,Simon Fraser University,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada.,yes
CVPR-2019-A000422,Li Yi,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A000423,Subarna Tripathi,Intel AI Lab,UNKNOWN,United States,high,Intel AI Lab is a well-known research institution based in the United States.,yes
CVPR-2019-A000424,Leonidas J. Guibas,Stanford University | Facebook AI Research,UNKNOWN,United States,high,Stanford University and Facebook AI Research are both based in the United States.,yes
CVPR-2019-A000439,Danna Gurari,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2019-A000440,Qing Li,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
CVPR-2019-A000441,Chi Lin,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2019-A000442,Yinan Zhao,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2019-A000444,Abigale Stangl,University of Colorado Boulder,UNKNOWN,United States,high,The University of Colorado Boulder is a well-known institution located in the United States.,yes
CVPR-2019-A000451,Fanzi Wu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A000452,Linchao Bao,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2019-A000453,Yajing Chen,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
