author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2025-A014519,Xuyun Zhang,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A014759,Ya Zhang,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A014760,Yanfeng Wang,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A015178,Ying Sun,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A015648,Xiaodong Yan,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A015655,Di Fang,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A015658,Cen Chen,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A016590,Fan Yang,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A016651,Changhai Zhou,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A016960,Zhan Ma,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A016968,Bingzhe Wu,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A017201,Bingsheng He,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A000174,Thalaiyasingam Ajanthan,Pluralis Research.,UNKNOWN,UNKNOWN,low,The institution name 'Pluralis Research' does not provide sufficient information to determine the country.,no
ICML-2025-A000175,Sameera Ramasinghe,Pluralis Research.,UNKNOWN,UNKNOWN,low,The institution name 'Pluralis Research' does not provide sufficient information to determine the country.,no
ICML-2025-A000176,Yan Zuo,Pluralis Research.,UNKNOWN,UNKNOWN,low,The institution name 'Pluralis Research' does not provide sufficient information to determine the country.,no
ICML-2025-A000177,Gil Avraham,Pluralis Research.,UNKNOWN,UNKNOWN,low,The institution name 'Pluralis Research' does not provide sufficient information to determine the country.,no
ICML-2025-A000178,Alexander Long,Pluralis Research.,UNKNOWN,UNKNOWN,low,The institution name 'Pluralis Research' does not provide sufficient information to determine the country.,no
ICML-2025-A000180,Antonio Orvieto,ELLIS Institute Tübingen,UNKNOWN,Germany,high,"Tübingen is a city in Germany, and the ELLIS Institute is known to have a location in Tübingen.",yes
ICML-2025-A000181,Jonas Geiping,ELLIS Institute Tübingen,UNKNOWN,Germany,high,"Tübingen is a city in Germany, and the ELLIS Institute is known to have a location in Tübingen.",yes
ICML-2025-A003779,Jonas Geiping,ELLIS Institute Tübingen,UNKNOWN,Germany,high,"Tübingen is a city in Germany, and the ELLIS Institute is known to have a location in Tübingen.",yes
ICML-2025-A008982,Matthias Bethge,ELLIS Institute Tübingen,UNKNOWN,Germany,high,"Tübingen is a city in Germany, and the ELLIS Institute is known to have a location in Tübingen.",yes
ICML-2025-A012555,Antonio Orvieto,ELLIS Institute Tübingen,UNKNOWN,Germany,high,"Tübingen is a city in Germany, and the ELLIS Institute is known to have a location in Tübingen.",yes
ICML-2025-A000182,Ekin Akyürek,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A000183,Mehul Damani,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A000184,Adam Zweiger,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A000185,Linlu Qiu,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A000186,Han Guo,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A000187,Jyothish Pari,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A000188,Yoon Kim,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A000189,Jacob Andreas,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A005827,Subhash Kantamneni,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A005828,Joshua Engels,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A005829,Senthooran Rajamanoharan,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A005830,Max Tegmark,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A005831,Neel Nanda,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A015526,Haoran Zhang,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A015527,Aparna Balagopalan,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A015528,Nassim Oufattole,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A015529,Hyewon Jeong,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A015530,Yan Wu,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A015531,Jiacheng Zhu,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A015532,Marzyeh Ghassemi,Equal contribution Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2025-A000193,Eric Vanden-Eijnden,"Machine Learning Lab, Capital",UNKNOWN,UNKNOWN,low,The institution name is incomplete and lacks sufficient information to determine the country reliably.,no
ICML-2025-A000194,Amr Alkhatib,"Örebro University, School of Science and Technology, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in its name.,yes
ICML-2025-A000195,Roman Bresson,"KTH Royal Institute of Technology, School of Electrical",UNKNOWN,Sweden,high,KTH Royal Institute of Technology is a well-known institution located in Sweden.,yes
ICML-2025-A000197,Michalis Vazirgiannis,"KTH Royal Institute of Technology, School of Electrical",UNKNOWN,Sweden,high,KTH Royal Institute of Technology is a well-known institution located in Sweden.,yes
ICML-2025-A000203,Rongrong Wang,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ICML-2025-A002971,Chongyu Fan,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ICML-2025-A002972,Jinghan Jia,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
ICML-2025-A002973,Yihua Zhang,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
