paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICML-2025-P0053,ICML-2025-A000253,Fred Roosta,UNKNOWN,UNKNOWN,Australia,high,"Affiliation 'School of Mathematics and Statistics, University of Melbourne, Australia' and 'CIRES and School of Mathematics and Physics, University of Queensland, Australia' indicate Australia.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0053.txt
ICML-2025-P0053,ICML-2025-A000254,Michael W. Mahoney,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'Department of Statistics, University of California, Berkeley' and 'Lawrence Berkeley National Laboratory, Berkeley CA, USA' indicate United States.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0053.txt
ICML-2025-P0055,ICML-2025-A000259,Amir R. Asadi,Statistical Laboratory,UNKNOWN,UNKNOWN,low,"The author's current_institution is listed as 'Statistical Laboratory', but no country is provided. The first-page text does not provide additional information about the country.",no,data/raw/icml/2025/first_pages/ICML-2025-P0055.txt
ICML-2025-P0055,ICML-2025-A000260,Tian Li,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current_institution is listed as 'UNKNOWN', and the first-page text does not provide additional information about the country.",no,data/raw/icml/2025/first_pages/ICML-2025-P0055.txt
ICML-2025-P0056,ICML-2025-A000264,Ulzee An,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0056.txt
ICML-2025-P0056,ICML-2025-A000265,Moonseong Jeong,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0056.txt
ICML-2025-P0056,ICML-2025-A000266,Simon Austin Lee,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0056.txt
ICML-2025-P0056,ICML-2025-A000267,Aditya Gorla,Department of Computational,UNKNOWN,UNKNOWN,low,"No country information is provided in the text for this author, despite having an institution listed.",no,data/raw/icml/2025/first_pages/ICML-2025-P0056.txt
ICML-2025-P0057,ICML-2025-A000270,Piyush Anand,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0057.txt
ICML-2025-P0057,ICML-2025-A000271,Piotr Indyk,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0057.txt
ICML-2025-P0057,ICML-2025-A000272,Ravishankar Krishnaswamy,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0057.txt
ICML-2025-P0057,ICML-2025-A000273,Sepideh Mahabadi,UNKNOWN,UNKNOWN,United States | Canada,medium,"Affiliation mentions Microsoft and MIT, which are in the United States and Canada, respectively.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0057.txt
ICML-2025-P0057,ICML-2025-A000274,Vikas C. Raykar,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0057.txt
ICML-2025-P0057,ICML-2025-A000275,Kirankumar Shiragur,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0057.txt
ICML-2025-P0057,ICML-2025-A000276,Haike Xu,UNKNOWN,UNKNOWN,United States | Canada,medium,"Affiliation mentions MIT and Microsoft, which are in the United States and Canada, respectively.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0057.txt
ICML-2025-P0058,ICML-2025-A000277,Alaa Anani,UNKNOWN,UNKNOWN,Germany,high,"Affiliation 'Max Planck Institute for Informatics, Saarland Informatics Campus, Saarbru¨cken, Germany' is explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0058.txt
ICML-2025-P0058,ICML-2025-A000280,Bernt Schiele,UNKNOWN,UNKNOWN,Germany,high,"Affiliation 'Max Planck Institute for Informatics, Saarland Informatics Campus, Saarbru¨cken, Germany' is explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0058.txt
ICML-2025-P0059,ICML-2025-A000281,Joel Daniel Andersson,UNKNOWN,UNKNOWN,Denmark,high,"The affiliation 'Basic Algorithms Research Copenhagen (BARC), Denmark' and 'University of Copenhagen, Denmark' are explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0059.txt
ICML-2025-P0059,ICML-2025-A000282,Lukas Retschmeier,UNKNOWN,UNKNOWN,Denmark,high,"The affiliation 'Basic Algorithms Research Copenhagen (BARC), Denmark' and 'University of Copenhagen, Denmark' are explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0059.txt
ICML-2025-P0059,ICML-2025-A000283,Boel Nelson,UNKNOWN,UNKNOWN,Denmark,high,"The affiliation 'Basic Algorithms Research Copenhagen (BARC), Denmark' and 'University of Copenhagen, Denmark' are explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0059.txt
ICML-2025-P0059,ICML-2025-A000284,Rasmus Pagh,UNKNOWN,UNKNOWN,Denmark,high,"The affiliation 'Basic Algorithms Research Copenhagen (BARC), Denmark' and 'University of Copenhagen, Denmark' are explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0059.txt
ICML-2025-P0062,ICML-2025-A000289,Felipe Areces,UNKNOWN,UNKNOWN,United States,high,"Affiliation listed as 'Stanford University, Stanford, USA' in the introduction.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0062.txt
ICML-2025-P0062,ICML-2025-A000290,Christopher Mohri,UNKNOWN,UNKNOWN,United States,high,"Affiliation listed as 'Stanford University, Stanford, USA' in the introduction.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0062.txt
ICML-2025-P0062,ICML-2025-A000291,Tatsunori Hashimoto,Department of Computer,UNKNOWN,United States,high,"Affiliation listed as 'Stanford University, Stanford, USA' in the introduction.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0062.txt
ICML-2025-P0062,ICML-2025-A000292,John Duchi,Department of Electrical Engineering,UNKNOWN,United States,high,"Affiliation listed as 'Stanford University, Stanford, USA' in the introduction.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0062.txt
ICML-2025-P0063,ICML-2025-A000293,Kaito Ariu,"CyberAgent KTH, Digital Futures KAIST. Correspondence",UNKNOWN,UNKNOWN,low,"The text mentions 'CyberAgent 2 KTH, Digital Futures 3 KAIST. Correspondence to: Kaito Ariu <kaito ariu@cyberagent.co.jp>.' However, no explicit country information is provided for Kaito Ariu, and the institutions listed (CyberAgent, KTH, KAIST) are not directly tied to specific countries in the text.",no,data/raw/icml/2025/first_pages/ICML-2025-P0063.txt
ICML-2025-P0063,ICML-2025-A000294,Alexandre Proutiere,"CyberAgent KTH, Digital Futures KAIST. Correspondence",UNKNOWN,UNKNOWN,low,"The text mentions 'CyberAgent 2 KTH, Digital Futures 3 KAIST. Correspondence to: Kaito Ariu <kaito ariu@cyberagent.co.jp>.' However, no explicit country information is provided for Alexandre Proutiere, and the institutions listed (CyberAgent, KTH, KAIST) are not directly tied to specific countries in the text.",no,data/raw/icml/2025/first_pages/ICML-2025-P0063.txt
ICML-2025-P0063,ICML-2025-A000295,Se-Young Yun,"CyberAgent KTH, Digital Futures KAIST. Correspondence",UNKNOWN,UNKNOWN,low,"The text mentions 'CyberAgent 2 KTH, Digital Futures 3 KAIST. Correspondence to: Kaito Ariu <kaito ariu@cyberagent.co.jp>.' However, no explicit country information is provided for Se-Young Yun, and the institutions listed (CyberAgent, KTH, KAIST) are not directly tied to specific countries in the text.",no,data/raw/icml/2025/first_pages/ICML-2025-P0063.txt
ICML-2025-P0064,ICML-2025-A000296,Stéphane Aroca-Ouellette,UNKNOWN,UNKNOWN,United States | Canada,high,"The text mentions that Stéphane Aroca-Ouellette is affiliated with the University of Colorado, Boulder, CO USA, and Apple, Cupertino, CA USA. Additionally, the paper is from the 42nd International Conference on Machine Learning, Vancouver, Canada, which is in Canada.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0064.txt
ICML-2025-P0065,ICML-2025-A000300,Matthew Ashman,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Matthew Ashman in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0065.txt
ICML-2025-P0065,ICML-2025-A000301,Cristiana Diaconu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Cristiana Diaconu in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0065.txt
ICML-2025-P0065,ICML-2025-A000302,Eric Langezaal,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Eric Langezaal in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0065.txt
ICML-2025-P0065,ICML-2025-A000304,Richard E Turner,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Richard E Turner in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0065.txt
ICML-2025-P0066,ICML-2025-A000305,Kumar Ashutosh,UNKNOWN,UNKNOWN,United States | Canada,medium,"Affiliations listed include 'UT Austin' (United States) and the conference location is Vancouver, Canada.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0066.txt
ICML-2025-P0066,ICML-2025-A000306,Yossi Gandelsman,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit affiliation or country information provided for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0066.txt
ICML-2025-P0066,ICML-2025-A000307,Xinlei Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit affiliation or country information provided for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0066.txt
ICML-2025-P0066,ICML-2025-A000308,Ishan Misra,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit affiliation or country information provided for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0066.txt
ICML-2025-P0066,ICML-2025-A000309,Rohit Girdhar,UNKNOWN,UNKNOWN,United States | Canada,medium,"Affiliation listed as 'Meta AI' (United States) and the conference location is Vancouver, Canada.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0066.txt
ICML-2025-P0067,ICML-2025-A000310,Hilal Asi,UNKNOWN,UNKNOWN,United States,high,Affiliation: Apple (United States),yes,data/raw/icml/2025/first_pages/ICML-2025-P0067.txt
ICML-2025-P0067,ICML-2025-A000311,Vinod Raman,UNKNOWN,UNKNOWN,United States | United Kingdom,medium,"Affiliation: Department of Statistics, University of Michigan, Ann Arbor (United States) and correspondence email suggests affiliation with University of Michigan (United States). However, the name 'Vinod Raman' may also be associated with the United Kingdom in some contexts, though not explicitly stated in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0067.txt
ICML-2025-P0067,ICML-2025-A000312,Aadirupa Saha,UNKNOWN,UNKNOWN,United States,high,"Affiliation: University of Illinois, Chicago (United States)",yes,data/raw/icml/2025/first_pages/ICML-2025-P0067.txt
ICML-2025-P0070,ICML-2025-A000325,Nicolás Astorga,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/icml/2025/first_pages/ICML-2025-P0070.txt
ICML-2025-P0070,ICML-2025-A000326,Tennison Liu,UNKNOWN,UNKNOWN,United Kingdom,medium,"The affiliation 'DAMTP, University of Cambridge, Cambridge, UK' is listed for Nicolás Astorga and Tennison Liu in the paper. However, the current_institution and current_country for Tennison Liu are listed as UNKNOWN, so the country is listed as a combination of the known affiliation and the UNKNOWN status.",no,data/raw/icml/2025/first_pages/ICML-2025-P0070.txt
ICML-2025-P0070,ICML-2025-A000328,Mihaela Van Der Schaar,UNKNOWN,UNKNOWN,United Kingdom,medium,"The affiliation 'DAMTP, University of Cambridge, Cambridge, UK' is listed for Nicolás Astorga and Tennison Liu in the paper. However, the current_institution and current_country for Mihaela Van Der Schaar are listed as UNKNOWN, so the country is listed as a combination of the known affiliation and the UNKNOWN status.",no,data/raw/icml/2025/first_pages/ICML-2025-P0070.txt
ICML-2025-P0071,ICML-2025-A000329,Alexander Atanasov,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0071.txt
ICML-2025-P0071,ICML-2025-A000330,Jacob A Zavatone-Veth,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0071.txt
ICML-2025-P0074,ICML-2025-A000341,Waı̈ss Azizian,UNKNOWN,UNKNOWN,France,high,"Affiliation listed as 'Univ. Grenoble Alpes, CNRS, Inria, Grenoble INP, LJK, 38000 Grenoble, France.'",yes,data/raw/icml/2025/first_pages/ICML-2025-P0074.txt
ICML-2025-P0074,ICML-2025-A000342,Franck Iutzeler,UNKNOWN,UNKNOWN,France,high,"Affiliation listed as 'Institut de Mathématiques de Toulouse, Université de Toulouse, CNRS, UPS, 31062 Toulouse, France.'",yes,data/raw/icml/2025/first_pages/ICML-2025-P0074.txt
ICML-2025-P0074,ICML-2025-A000343,Jerome Malick,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/icml/2025/first_pages/ICML-2025-P0074.txt
ICML-2025-P0074,ICML-2025-A000344,Panayotis Mertikopoulos,UNKNOWN,UNKNOWN,France,high,"Affiliation listed as 'Univ. Grenoble Alpes, CNRS, Inria, Grenoble INP, LIG, 38000 Grenoble, France.'",yes,data/raw/icml/2025/first_pages/ICML-2025-P0074.txt
ICML-2025-P0076,ICML-2025-A000349,Zahra Babaiee,UNKNOWN,UNKNOWN,Austria,high,"Affiliation 'CPS, TU Wien, Vienna, Austria' is explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0076.txt
ICML-2025-P0076,ICML-2025-A000350,Peyman Kiasari,UNKNOWN,UNKNOWN,Austria,high,"Affiliation 'CPS, TU Wien, Vienna, Austria' is explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0076.txt
ICML-2025-P0076,ICML-2025-A000351,Daniela Rus,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'CSAIL, MIT' is explicitly mentioned in the text, and MIT is located in the United States.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0076.txt
ICML-2025-P0076,ICML-2025-A000352,Radu Grosu,UNKNOWN,UNKNOWN,Austria,high,"Affiliation 'CPS, TU Wien, Vienna, Austria' is explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0076.txt
ICML-2025-P0077,ICML-2025-A000353,Varun Babbar,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists the affiliation as 'Department of Computer Science, Duke University, Durham, USA' for Varun Babbar.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0077.txt
ICML-2025-P0077,ICML-2025-A000354,Hayden Mctavish,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists the affiliation as 'Department of Computer Science, Duke University, Durham, USA' for Hayden Mctavish.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0077.txt
ICML-2025-P0077,ICML-2025-A000356,Margo Seltzer,Department of Computer Science,UNKNOWN,Canada,high,"The first-page text lists the affiliation as 'Department of Computer Science, University of British Columbia, Vancouver, Canada' for Margo Seltzer.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0077.txt
ICML-2025-P0082,ICML-2025-A000378,François Bachoc,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/icml/2025/first_pages/ICML-2025-P0082.txt
ICML-2025-P0082,ICML-2025-A000379,Tommaso Cesari,UNKNOWN,UNKNOWN,Canada,high,"Affiliation: EECS, University of Ottawa, Ottawa, Canada",yes,data/raw/icml/2025/first_pages/ICML-2025-P0082.txt
ICML-2025-P0082,ICML-2025-A000380,Roberto Colomboni,UNKNOWN,UNKNOWN,Italy,high,"Affiliation: DEIB, Politecnico di Milano, Milano, Italy and Department of CS, Università degli Studi di Milano, Milano, Italy",yes,data/raw/icml/2025/first_pages/ICML-2025-P0082.txt
ICML-2025-P0084,ICML-2025-A000390,Artur Back De Luca,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0084.txt
ICML-2025-P0084,ICML-2025-A000391,George Giapitzakis,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0084.txt
ICML-2025-P0084,ICML-2025-A000392,Shenghao Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0084.txt
ICML-2025-P0084,ICML-2025-A000393,Petar Veličković,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0084.txt
ICML-2025-P0085,ICML-2025-A000395,Seungho Baek,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0085.txt
ICML-2025-P0085,ICML-2025-A000399,Yusung Kim,UNKNOWN,UNKNOWN,South Korea,high,"The first-page text explicitly lists the author's affiliation as 'Department of Computer Science and Engineering, Sungkyunkwan University, Suwon, Republic of Korea' and 'Department of Artificial Intelligence, Sungkyunkwan University, Suwon, Republic of Korea.'",yes,data/raw/icml/2025/first_pages/ICML-2025-P0085.txt
ICML-2025-P0086,ICML-2025-A000401,Jonas Hübotter,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Jonas Hübotter's country or institution.,no,data/raw/icml/2025/first_pages/ICML-2025-P0086.txt
ICML-2025-P0090,ICML-2025-A000418,Runsheng Bai,UNKNOWN,UNKNOWN,United States,high,"Affiliation: EECS Department, Massachusetts Institute of Technology (MIT), which is located in the United States.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0090.txt
