author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2019-A000338,Yossi Matias,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2019-A000812,Sylvain Gelly,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2019-A001006,Ian Fischer,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2019-A001287,Manfred K. Warmuth,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2019-A001958,Manish Purohit,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2019-A001959,Sreenivas Gollapudi,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2019-A002763,Ian Goodfellow,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2019-A002765,Augustus Odena,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2019-A000339,Charlotte Bunne,"Department of Computer Science, Eidgenössische Technische",UNKNOWN,Switzerland,high,"Eidgenössische Technische is part of the Swiss Federal Institute of Technology, commonly known as ETH Zurich, located in Switzerland.",yes
ICML-2019-A000341,Andreas Krause,"Department of Computer Science, Eidgenössische Technische",UNKNOWN,Switzerland,high,"Eidgenössische Technische is part of the Swiss Federal Institute of Technology, commonly known as ETH Zurich, located in Switzerland.",yes
ICML-2019-A000360,Adrian Rivera Cardoso,"Department of Industrial and Systems Engineering, Georgia",UNKNOWN,United States,high,"Georgia is a state in the United States, and the institution is named after the state.",yes
ICML-2019-A000362,He Wang,"Department of Industrial and Systems Engineering, Georgia",UNKNOWN,United States,high,"Georgia is a state in the United States, and the institution is named after the state.",yes
ICML-2019-A000363,Huan Xu,"Department of Industrial and Systems Engineering, Georgia",UNKNOWN,United States,high,"Georgia is a state in the United States, and the institution is named after the state.",yes
ICML-2019-A000375,Anna Goldenberg,"University of Toronto, Toronto, ON",UNKNOWN,Canada,high,"The University of Toronto is a well-known institution located in Toronto, Ontario, Canada.",yes
ICML-2019-A000376,Nontawat Charoenphakdee,"Department of Computer Science, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ICML-2019-A000377,Jongyeong Lee,"Department of Computer Science, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ICML-2019-A000378,Masashi Sugiyama,RIKEN Center of Artificial Intelligence Project,UNKNOWN,Japan,high,RIKEN is a well-known Japanese research institution.,yes
ICML-2019-A000383,Piyushi Manupriya,"Department of Computer Science and Engineering, Indian Institute of Technology Hyderabad, Telangana, India.",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the country.,yes
ICML-2019-A000384,Anirban Sarkar,"Department of Computer Science and Engineering, Indian Institute of Technology Hyderabad, Telangana, India.",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the country.,yes
ICML-2019-A000385,Vineeth N Balasubramanian,"Department of Computer Science and Engineering, Indian Institute of Technology Hyderabad, Telangana, India.",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the country.,yes
ICML-2019-A000386,Arghya Roy Chaudhuri,"Department of Computer Science and Engineering, Indian",UNKNOWN,India,high,"The institution name includes 'Indian', which is a clear indicator of India.",yes
ICML-2019-A000387,Shivaram Kalyanakrishnan,"Department of Computer Science and Engineering, Indian",UNKNOWN,India,high,"The institution name includes 'Indian', which is a clear indicator of India.",yes
ICML-2019-A000393,Mark Girolami,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
ICML-2019-A000483,Adrian Weller,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
ICML-2019-A000406,Shuang Li,School of Industrial and Systems Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2019-A000410,Le Song,School of Computational Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2019-A000411,Pengfei Chen,"Department of Computer Science and Engineering, The Chinese University of Hong Kong Tencent Technology.",UNKNOWN,China,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICML-2019-A000412,Ben Ben Liao,"Department of Computer Science and Engineering, The Chinese University of Hong Kong Tencent Technology.",UNKNOWN,China,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICML-2019-A000413,Guangyong Chen,"Department of Computer Science and Engineering, The Chinese University of Hong Kong Tencent Technology.",UNKNOWN,China,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICML-2019-A000414,Shengyu Zhang,"Department of Computer Science and Engineering, The Chinese University of Hong Kong Tencent Technology.",UNKNOWN,China,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICML-2019-A000419,Daniel Hsu,"Department of Computer Science, Columbia University, New York, NY.",UNKNOWN,United States,high,"Columbia University is located in New York, NY, which is in the United States.",yes
ICML-2019-A000425,Pin-Yu Chen,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
ICML-2019-A000426,Lingfei Wu,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
ICML-2019-A000427,Sijia Liu,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
ICML-2019-A000444,Xiaoshuang Chen,"Department of Electrical Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2019-A000446,Jiaxing Wang,Institute of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A002709,Dan Alistarh,Institute of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A000450,Abhinav Verma,"Rice University, Houston, TX",UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, which is in the United States.",yes
ICML-2019-A000452,Swarat Chaudhuri,"Rice University, Houston, TX",UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, which is in the United States.",yes
ICML-2019-A000464,Kristy Choi,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2019-A000466,Aditya Grover,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2019-A000468,Stefano Ermon,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2019-A002680,Jiaxuan You,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2019-A002681,Rex Ying,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2019-A002682,Jure Leskovec,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2019-A000469,Anna Choromanska,Research Center MIT.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2019-A000470,Benjamin Cowen,Research Center MIT.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2019-A000471,Sadhana Kumaravel,Research Center MIT.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2019-A000472,Ronny Luss,Research Center MIT.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2019-A000473,Mattia Rigotti,Research Center MIT.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
