paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ECCV-2020-P0157,ECCV-2020-A000737,Luca Weihs,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0157.txt
ECCV-2020-P0157,ECCV-2020-A000738,Ali Farhadi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0157.txt
ECCV-2020-P0157,ECCV-2020-A000739,Aniruddha Kembhavi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0157.txt
ECCV-2020-P0162,ECCV-2020-A000761,Wenwei Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current_institution and current_country are both listed as UNKNOWN, and the first-page text does not provide enough information to infer the country.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0162.txt
ECCV-2020-P0162,ECCV-2020-A000765,Tao Gong et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0162.txt
ECCV-2020-P0164,ECCV-2020-A000772,Bin Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0164.txt
ECCV-2020-P0164,ECCV-2020-A000773,Yue Cao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0164.txt
ECCV-2020-P0164,ECCV-2020-A000774,Yutong Lin,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0164.txt
ECCV-2020-P0164,ECCV-2020-A000775,Qi Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0164.txt
ECCV-2020-P0164,ECCV-2020-A000776,Zheng Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0164.txt
ECCV-2020-P0164,ECCV-2020-A000777,Mingsheng Long et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0164.txt
ECCV-2020-P0165,ECCV-2020-A000778,Ruizheng Wu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0165.txt
ECCV-2020-P0165,ECCV-2020-A000779,Xin Tao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0165.txt
ECCV-2020-P0165,ECCV-2020-A000780,Yingcong Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0165.txt
ECCV-2020-P0165,ECCV-2020-A000781,Xiaoyong Shen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0165.txt
ECCV-2020-P0165,ECCV-2020-A000782,Jiaya Jia,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0165.txt
ECCV-2020-P0166,ECCV-2020-A000783,Xingyi Zhou,"We adopt a simple greedy id association algorithm based on the center distance, shown",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0166.txt
ECCV-2020-P0166,ECCV-2020-A000784,Vladlen Koltun,"We adopt a simple greedy id association algorithm based on the center distance, shown",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0166.txt
ECCV-2020-P0166,ECCV-2020-A000785,Philipp Krähenbühl,"We adopt a simple greedy id association algorithm based on the center distance, shown",UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0166.txt
ECCV-2020-P0167,ECCV-2020-A000786,Jiadong Liang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Jiadong Liang in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0167.txt
ECCV-2020-P0169,ECCV-2020-A000794,Simon Vandenhende,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0169.txt
ECCV-2020-P0169,ECCV-2020-A000795,Stamatios Georgoulis,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0169.txt
ECCV-2020-P0169,ECCV-2020-A000796,Luc Van Gool,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0169.txt
ECCV-2020-P0171,ECCV-2020-A000802,Guo-Sen Xie,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0171.txt
ECCV-2020-P0171,ECCV-2020-A000803,Li Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0171.txt
ECCV-2020-P0171,ECCV-2020-A000804,Fan Zhu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0171.txt
ECCV-2020-P0171,ECCV-2020-A000805,Fang Zhao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0171.txt
ECCV-2020-P0171,ECCV-2020-A000806,Zheng Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0171.txt
ECCV-2020-P0171,ECCV-2020-A000807,Yazhou Yao et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0171.txt
ECCV-2020-P0173,ECCV-2020-A000814,Michael Zollhöfer,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the institution or country for this author, and the current_institution and current_country are listed as UNKNOWN.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0173.txt
ECCV-2020-P0174,ECCV-2020-A000817,Xi Shen,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0174.txt
ECCV-2020-P0174,ECCV-2020-A000818,François Darmon,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0174.txt
ECCV-2020-P0174,ECCV-2020-A000820,Mathieu Aubry,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0174.txt
ECCV-2020-P0176,ECCV-2020-A000824,Kiru Park,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0176.txt
ECCV-2020-P0176,ECCV-2020-A000825,Timothy Patten,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0176.txt
ECCV-2020-P0176,ECCV-2020-A000826,Markus Vincze,UNKNOWN,UNKNOWN,Austria,high,"The URL in the text (https://www.acin.tuwien.ac.at/) points to the Vienna University of Technology in Austria, which is likely associated with Markus Vincze.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0176.txt
ECCV-2020-P0182,ECCV-2020-A000852,Wenqi Ren,UNKNOWN,UNKNOWN,UNKNOWN,low,No specific institution or country information provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0182.txt
ECCV-2020-P0182,ECCV-2020-A000854,Xiaochun Cao,UNKNOWN,UNKNOWN,UNKNOWN,low,No specific institution or country information provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0182.txt
ECCV-2020-P0182,ECCV-2020-A000856,Zechao Li et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No specific institution or country information provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0182.txt
ECCV-2020-P0183,ECCV-2020-A000857,Yabin Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of Yabin Zhang is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0183.txt
ECCV-2020-P0183,ECCV-2020-A000858,Bin Deng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of Bin Deng is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0183.txt
ECCV-2020-P0183,ECCV-2020-A000859,Kui Jia,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of Kui Jia is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0183.txt
ECCV-2020-P0183,ECCV-2020-A000860,Lei Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of Lei Zhang is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0183.txt
ECCV-2020-P0184,ECCV-2020-A000862,Piotr Dollár,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about Piotr Dollár's country or institution, and the current_institution and current_country are marked as 'UNKNOWN'.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0184.txt
ECCV-2020-P0184,ECCV-2020-A000863,Kaiming He,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about Kaiming He's country or institution, and the current_institution and current_country are marked as 'UNKNOWN'.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0184.txt
ECCV-2020-P0184,ECCV-2020-A000864,Ross Girshick,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about Ross Girshick's country or institution, and the current_institution and current_country are marked as 'UNKNOWN'.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0184.txt
ECCV-2020-P0184,ECCV-2020-A000866,Saining Xie,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about Saining Xie's country or institution, and the current_institution and current_country are marked as 'UNKNOWN'.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0184.txt
ECCV-2020-P0186,ECCV-2020-A000872,Arman Afrasiyabi,UNKNOWN,UNKNOWN,Canada,high,"Affiliation 'Universite Laval' and 'Canada CIFAR AI Chair, Mila' are explicitly mentioned in the text, which are located in Canada.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0186.txt
ECCV-2020-P0186,ECCV-2020-A000873,Jean-François Lalonde,UNKNOWN,UNKNOWN,Canada,high,"Affiliation 'Universite Laval' and 'Canada CIFAR AI Chair, Mila' are explicitly mentioned in the text, which are located in Canada.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0186.txt
ECCV-2020-P0186,ECCV-2020-A000874,Christian Gagné,UNKNOWN,UNKNOWN,Canada,high,"Affiliation 'Universite Laval' and 'Canada CIFAR AI Chair, Mila' are explicitly mentioned in the text, which are located in Canada.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0186.txt
ECCV-2020-P0189,ECCV-2020-A000885,Aaron Hertzmann,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's institution or country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0189.txt
ECCV-2020-P0189,ECCV-2020-A000886,Bryan Russell,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's institution or country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0189.txt
ECCV-2020-P0189,ECCV-2020-A000887,Ruben Villegas,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's institution or country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0189.txt
ECCV-2020-P0189,ECCV-2020-A000888,Jimei Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's institution or country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0189.txt
ECCV-2020-P0190,ECCV-2020-A000889,Wenxuan Wu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0190.txt
ECCV-2020-P0190,ECCV-2020-A000890,Zhi Yuan Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0190.txt
ECCV-2020-P0190,ECCV-2020-A000891,Zhuwen Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0190.txt
ECCV-2020-P0190,ECCV-2020-A000892,Wei Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0190.txt
ECCV-2020-P0190,ECCV-2020-A000893,Li Fuxin,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0190.txt
ECCV-2020-P0191,ECCV-2020-A000894,Philipp Erler,UNKNOWN,UNKNOWN,Austria | United Kingdom,high,"Affiliations include TU Wien (Vienna, AT) and VRVis (Vienna, AT) in Austria, and no country information is provided for other affiliations.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0191.txt
ECCV-2020-P0191,ECCV-2020-A000895,Paul Guerrero,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation is Adobe (London, UK).",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0191.txt
ECCV-2020-P0191,ECCV-2020-A000896,Stefan Ohrhallinger,UNKNOWN,UNKNOWN,Austria | United Kingdom,high,"Affiliations include TU Wien (Vienna, AT) and VRVis (Vienna, AT) in Austria, and no country information is provided for other affiliations.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0191.txt
ECCV-2020-P0191,ECCV-2020-A000897,Niloy J. Mitra,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliations include Adobe (London, UK) and University College London (London, UK).",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0191.txt
ECCV-2020-P0191,ECCV-2020-A000898,Michael Wimmer,UNKNOWN,UNKNOWN,Austria,high,"Affiliation is TU Wien (Vienna, AT).",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0191.txt
ECCV-2020-P0193,ECCV-2020-A000903,Bindita Chaudhuri,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0193.txt
ECCV-2020-P0193,ECCV-2020-A000904,Noranart Vesdapunt,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0193.txt
ECCV-2020-P0193,ECCV-2020-A000905,Linda Shapiro,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0193.txt
ECCV-2020-P0193,ECCV-2020-A000906,Baoyuan Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0193.txt
ECCV-2020-P0194,ECCV-2020-A000907,Urbano Miguel Nunes,"Personal Robotics Laboratory, Department of Electrical and Electronic Engineering",UNKNOWN,United Kingdom,high,"The institution 'Imperial College London, London, UK' is explicitly mentioned in the first-page text.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0194.txt
ECCV-2020-P0194,ECCV-2020-A000908,Yiannis Demiris,"Personal Robotics Laboratory, Department of Electrical and Electronic Engineering",UNKNOWN,United Kingdom,high,"The institution 'Imperial College London, London, UK' is explicitly mentioned in the first-page text.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0194.txt
ECCV-2020-P0208,ECCV-2020-A000971,Santhosh K. Ramakrishnan,"Matterport, Inc. (“Matterport”) and you or the entity that you represent (collectively, “You”), and governs Your",UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text or author list.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0208.txt
ECCV-2020-P0208,ECCV-2020-A000972,Ziad Al-Halah,"Matterport, Inc. (“Matterport”) and you or the entity that you represent (collectively, “You”), and governs Your",UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text or author list.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0208.txt
ECCV-2020-P0208,ECCV-2020-A000973,Kristen Grauman,"Matterport, Inc. (“Matterport”) and you or the entity that you represent (collectively, “You”), and governs Your",UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text or author list.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0208.txt
ECCV-2020-P0211,ECCV-2020-A000982,Jonathan T. Barron,Google Research,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the author's country, and the current_institution field only lists 'Google Research' without a country.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0211.txt
ECCV-2020-P0212,ECCV-2020-A000983,Unnat Jain,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0212.txt
ECCV-2020-P0212,ECCV-2020-A000987,Svetlana Lazebnik,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0212.txt
ECCV-2020-P0212,ECCV-2020-A000988,Aniruddha Kembhavi et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0212.txt
ECCV-2020-P0214,ECCV-2020-A000995,Jae Sung Park,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0214.txt
ECCV-2020-P0214,ECCV-2020-A000996,Chandra Bhagavatula,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0214.txt
ECCV-2020-P0214,ECCV-2020-A000997,Roozbeh Mottaghi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0214.txt
ECCV-2020-P0214,ECCV-2020-A000998,Ali Farhadi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0214.txt
ECCV-2020-P0214,ECCV-2020-A000999,Yejin Choi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0214.txt
ECCV-2020-P0217,ECCV-2020-A001011,Wenshuo Ma,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0217.txt
