author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2020-A004470,Jianbing Shen,Inception Institute of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,The Inception Institute of Artificial Intelligence is based in the United Arab Emirates.,yes
ECCV-2020-A000647,Siyuan Yang,"Rapid-Rich Object Search (ROSE) Lab, Interdisciplinary Graduate Programme | School of Electrical and Electronic Engineering, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2020-A000656,Jianxin Lin,CAS Key Laboratory of Technology in Geo-spatial Information Processing and,UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
ECCV-2020-A000657,Yingxue Pang,CAS Key Laboratory of Technology in Geo-spatial Information Processing and,UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
ECCV-2020-A000659,Zhibo Chen,CAS Key Laboratory of Technology in Geo-spatial Information Processing and,UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
ECCV-2020-A000658,Yingce Xia,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ECCV-2020-A001129,Jingdong Wang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ECCV-2020-A002927,Xiao Sun,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ECCV-2020-A002931,Stephen Lin,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ECCV-2020-A000718,Zhuo Su,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A000720,Zerong Zheng,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A000721,Tao Yu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A000722,Yebin Liu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A000723,Lu Fang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A001074,Yuzhi Wang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A001075,Haibin Huang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A001076,Qin Xu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A001077,Jiaming Liu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A001078,Yiqun Liu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A001079,Jue Wang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A003052,Minghao Yin,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A003053,Zhuliang Yao,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A003054,Yue Cao,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A003055,Xiu Li,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A003056,Zheng Zhang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A003057,Stephen Lin et al.,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A003076,Xiaolin Hu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A000719,Lan Xu,Tsinghua University | ShanghaiTech University,UNKNOWN,China,high,Both Tsinghua University and ShanghaiTech University are well-known institutions located in China.,yes
ECCV-2020-A000729,Xuelin Chen,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2020-A000827,Jianfeng Yan,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2020-A000828,Zizhuang Wei,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2020-A000829,Hongwei Yi,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2020-A000830,Mingyu Ding,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2020-A000831,Runze Zhang,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2020-A000832,Yisong Chen et al.,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2020-A001749,Jinchen Xuan,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2020-A000740,Shaoxiang Chen,Shanghai Key Lab of Intelligent Information Processing,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
ECCV-2020-A000743,Yu-Gang Jiang,Shanghai Key Lab of Intelligent Information Processing,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
ECCV-2020-A000741,Wenhao Jiang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ECCV-2020-A000742,Wei Liu,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ECCV-2020-A004398,Yanbo Fan,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ECCV-2020-A004399,Baoyuan Wu,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ECCV-2020-A004400,Tuanhui Li,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ECCV-2020-A004401,Yong Zhang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ECCV-2020-A000749,Yixiao Ge,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A000753,Hongsheng Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A000760,Jiaqi Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A000762,Yuhang Cao,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A001809,Jiageng Mao,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A001874,Guodong Xu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A001875,Ziwei Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A001876,Xiaoxiao Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A001877,Chen Change Loy,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A002245,Peng Su,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A002283,Jingbo Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A002928,Fuyang Huang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A002929,Minhao Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A002930,Qiang Xu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A003048,Ruizheng Wu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A003049,Huaijia Lin,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A003408,Wanli Chen,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A003409,Xinge Zhu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A003410,Ruoqi Sun,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A003411,Junjun He,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A003412,Ruiyu Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A003413,Xiaoyong Shen et al.,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A003537,Jiapeng Zhu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A003538,Yujun Shen,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A003539,Deli Zhao,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A003540,Bolei Zhou,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A004201,Huaiyi Huang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A004202,Yuqi Zhang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A004203,Qingqiu Huang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A004204,Zhengkui Guo,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A004205,Ziwei Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A004206,Dahua Lin,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ECCV-2020-A000751,Feng Zhu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
