author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2021-A006176,Yao Dou,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2021-A006177,Maxwell Forbes,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2021-A006178,Ari Holtzman,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2021-A006179,Yejin Choi,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2021-A000372,Kumar Tanmay,"Department of Electrical Engineering, IIT Kharagpur",UNKNOWN,India,high,IIT Kharagpur is a well-known Indian Institute of Technology located in India.,yes
AAAI-2021-A000373,Marshall Burke,"Department of Earth Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2021-A000374,David Lobell,"Department of Earth Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2021-A000376,Barrett R. Anderson,"Design Reasoning Lab, University of California Santa Cruz",UNKNOWN,United States,high,The University of California Santa Cruz is a well-known institution located in the United States.,yes
AAAI-2021-A000377,Adam M. Smith,"Design Reasoning Lab, University of California Santa Cruz",UNKNOWN,United States,high,The University of California Santa Cruz is a well-known institution located in the United States.,yes
AAAI-2021-A000397,Abir De,Indian Institute of Technology Bombay,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2021-A000398,Soumen Chakrabarti,Indian Institute of Technology Bombay,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2021-A000442,Soumya Chatterjee,Indian Institute of Technology Bombay,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2021-A004927,Indradyumna Roy,Indian Institute of Technology Bombay,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2021-A004928,Abir De,Indian Institute of Technology Bombay,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2021-A004929,Soumen Chakrabarti,Indian Institute of Technology Bombay,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2021-A000399,Utkarsh Desai,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A000400,Sambaran Bandyopadhyay,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A000401,Srikanth Tamilselvam,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A003016,Elizabeth M. Daly,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A003017,Massimiliano Mattetti,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A003018,Öznur Alkan,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A003019,Rahul Nair,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A003441,Pin-Yu Chen,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A003443,Shiyu Chang,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A003445,Payel Das,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A003458,Pavan Kapanipathi,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A003459,Kartik Talamadupula,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A003460,Tian Gao,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A004276,Nam Nguyen,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A004277,Brian Quanz,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A004345,Radu Marinescu,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A004346,Akihiro Kishimoto,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A004347,Parikshit Ram,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A004348,Ambrish Rawat,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A004349,Martin Wistuba,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A004350,Paulito P. Palmes,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A004351,Adi Botea,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A004543,Kevin Eykholt,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A004544,Taesung Lee,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A004545,Jiyong Jang,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A004546,Ian Molloy,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A005795,Radu Marinescu,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A007396,Nikolaos Livathinos,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A007397,Cesar Berrospi,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A007398,Maksym Lysak,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A007399,Viktor Kuropiatnyk,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A007400,Ahmed Nassar,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A007401,Andre Carvalho,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A007402,Michele Dolfi,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A007403,Christoph Auer,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A007404,Kasper Dinkla,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A007405,Peter Staar,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2021-A000407,Chinmoy Dutta,Turing Research,UNKNOWN,United Kingdom,medium,"Turing Research may refer to institutions associated with the UK, such as the Alan Turing Institute, but it is not definitively tied to a specific country.",no
AAAI-2021-A000410,Maxwell Crouse,"Qualitative Reasoning Group, Northwestern University",UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2021-A000411,Constantine Nakos,"Qualitative Reasoning Group, Northwestern University",UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2021-A000413,Ken Forbus,"Qualitative Reasoning Group, Northwestern University",UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2021-A000412,Ibrahim Abdelaziz,"IBM Research, IBM T.J. Watson Research Center",UNKNOWN,United States,high,IBM T.J. Watson Research Center is a well-known institution located in the United States.,yes
AAAI-2021-A000418,Peyman Najafirad,"Secure AI and Autonomy Laboratory, University of Texas at San Antonio",UNKNOWN,United States,high,The University of Texas at San Antonio is a well-known institution located in the United States.,yes
