author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2018-A001766,Urs Bergmann,"Zalando Research, Mühlenstraße",UNKNOWN,Germany,high,"Zalando is a well-known company based in Germany, and Mühlenstraße is a street name commonly found in German cities such as Berlin.",yes
ICML-2018-A001767,Nikolay Jetchev,"Zalando Research, Mühlenstraße",UNKNOWN,Germany,high,"Zalando is a well-known company based in Germany, and Mühlenstraße is a street name commonly found in German cities such as Berlin.",yes
ICML-2018-A001773,Charu Sharma,"Department of Computer Science & Engineering, Indian Institute",UNKNOWN,India,high,"The institution name includes 'Indian Institute', which clearly indicates the country as India.",yes
ICML-2018-A001774,Deepak Nathani,"Department of Computer Science & Engineering, Indian Institute",UNKNOWN,India,high,"The institution name includes 'Indian Institute', which clearly indicates the country as India.",yes
ICML-2018-A001775,Manohar Kaul,"Department of Computer Science & Engineering, Indian Institute",UNKNOWN,India,high,"The institution name includes 'Indian Institute', which clearly indicates the country as India.",yes
ICML-2018-A001778,Or Sheffet,"Dept. of Computing Science, University of Alberta..",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
ICML-2018-A001779,Daniel Sheldon,"College of Information and Computer Sciences, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001780,Kevin Winner,"College of Information and Computer Sciences, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001781,Debora Sujono,"College of Information and Computer Sciences, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001782,Zebang Shen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICML-2018-A001784,Tengfei Zhou,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICML-2018-A001786,Hui Qian,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICML-2018-A001783,Aryan Mokhtari,Massachusetts Institute,UNKNOWN,United States,high,"Massachusetts is a state in the United States, and the Massachusetts Institute is a well-known institution located there.",yes
ICML-2018-A001793,Shengyang Sun,"Dept. of Comp. Sci., University of Toronto. Correspondence",UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
ICML-2018-A001796,Markus Wulfmeier,"Department of Engineering Science, University of Oxford, United",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2018-A001797,Sasha Salter,"Department of Engineering Science, University of Oxford, United",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2018-A001799,Ingmar Posner,"Department of Engineering Science, University of Oxford, United",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2018-A001806,Taylan Cemgil,"Department of Computer Engineering, Boğaziçi University, Bebek, Istanbul, Turkey.",UNKNOWN,Turkey,high,The institution string explicitly mentions 'Turkey' as the country.,yes
ICML-2018-A001809,RJ Skerry-Ryan,"Google, Inc..",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICML-2018-A001810,Eric Battenberg,"Google, Inc..",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICML-2018-A001811,Ying Xiao,"Google, Inc..",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICML-2018-A001812,Yuxuan Wang,"Google, Inc..",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICML-2018-A001813,Daisy Stanton,"Google, Inc..",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICML-2018-A001814,Joel Shor,"Google, Inc..",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICML-2018-A001816,Rob Clark,"Google, Inc..",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICML-2018-A001817,Rif A. Saurous,"Google, Inc..",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICML-2018-A001981,Yuxuan Wang,"Google, Inc..",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICML-2018-A001982,Daisy Stanton,"Google, Inc..",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICML-2018-A001983,Yu Zhang,"Google, Inc..",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICML-2018-A001985,Eric Battenberg,"Google, Inc..",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICML-2018-A001986,Joel Shor,"Google, Inc..",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICML-2018-A001987,Ying Xiao,"Google, Inc..",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICML-2018-A001988,Ye Jia,"Google, Inc..",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICML-2018-A001989,Fei Ren,"Google, Inc..",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICML-2018-A001990,Rif A. Saurous,"Google, Inc..",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICML-2018-A001821,Yang Song,"Computer Science Department, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2018-A001822,Jiaming Song,"Computer Science Department, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2018-A001823,Stefano Ermon,"Computer Science Department, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2018-A001838,Mete Ozay,"Tohoku University, Sendai",UNKNOWN,Japan,high,"Tohoku University is a well-known institution located in Sendai, Japan.",yes
ICML-2018-A001839,Takayuki Okatani,"Tohoku University, Sendai",UNKNOWN,Japan,high,"Tohoku University is a well-known institution located in Sendai, Japan.",yes
ICML-2018-A001848,Ruoxi Sun,Department of Biological Sciences,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A001849,Liam Paninski,Departments of Statistics,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A001850,Qiang Sun,"Department of Statistical Sciences, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2018-A001851,Kean Ming Tan,"School of Statistics, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001852,Han Liu,"Tencent AI Lab, Tencent",UNKNOWN,China,high,Tencent is a well-known Chinese technology company based in China.,yes
ICML-2018-A001853,Tong Zhang,"Tencent AI Lab, Tencent",UNKNOWN,China,high,Tencent is a well-known Chinese technology company based in China.,yes
ICML-2018-A001865,Hanlin Tang,"Equal contribution Department of Computation Science, University of Rochester",UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICML-2018-A001866,Xiangru Lian,"Equal contribution Department of Computation Science, University of Rochester",UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICML-2018-A001867,Ming Yan,Department of Computational Mathematics,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2018-A001869,Ji Liu,Tencent AI Lab.,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ICML-2018-A001870,Tatsunori Taniai,RIKEN Center for Advanced Intelligence Project (RIKEN,UNKNOWN,Japan,high,RIKEN is a well-known Japanese research institution.,yes
ICML-2018-A001871,Takanori Maehara,RIKEN Center for Advanced Intelligence Project (RIKEN,UNKNOWN,Japan,high,RIKEN is a well-known Japanese research institution.,yes
ICML-2018-A001872,Wesley Tansey,"Data Science Institute, Columbia University, New York, NY",UNKNOWN,United States,high,"Columbia University is located in New York, NY, which is in the United States.",yes
ICML-2018-A001873,Yixin Wang,"Data Science Institute, Columbia University, New York, NY",UNKNOWN,United States,high,"Columbia University is located in New York, NY, which is in the United States.",yes
ICML-2018-A001875,Raul Rabadan,"Department of Systems Biology, Columbia University",UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
ICML-2018-A001876,Chao Tao,"Department of Computer Science, Indiana University at",UNKNOWN,United States,high,Indiana University is a well-known institution located in the United States.,yes
ICML-2018-A001878,Yuan Zhou,"Department of Computer Science, Indiana University at",UNKNOWN,United States,high,Indiana University is a well-known institution located in the United States.,yes
ICML-2018-A001887,Mattias Teye,School of Electrical Engineering and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001888,Hossein Azizpour,School of Electrical Engineering and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001889,Kevin Smith,School of Electrical Engineering and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001892,Emma Brunskill,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2018-A001895,James Zou,Department of Biomedical Data,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2018-A001902,Scott Alfeld,"Computer Science Department, Amherst",UNKNOWN,United States,high,"Amherst is a well-known city in the United States, home to Amherst College, which has a Computer Science Department.",yes
ICML-2018-A001905,Pierre-Luc Bacon,"MILA, McGill University",UNKNOWN,Canada,high,"MILA is a research institute affiliated with McGill University, which is located in Canada.",yes
ICML-2018-A001906,Doina Precup,"MILA, McGill University",UNKNOWN,Canada,high,"MILA is a research institute affiliated with McGill University, which is located in Canada.",yes
ICML-2018-A001908,Trieu Trinh,Work done as a member of the Google Brain Residency program ( /brainresidency.),UNKNOWN,United States,medium,"Google Brain Residency program is based in the United States, but the country is not explicitly stated in the institution name.",yes
ICML-2018-A001909,Andrew Dai,Work done as a member of the Google Brain Residency program ( /brainresidency.),UNKNOWN,United States,medium,"Google Brain Residency program is based in the United States, but the country is not explicitly stated in the institution name.",yes
ICML-2018-A001910,Thang Luong,Work done as a member of the Google Brain Residency program ( /brainresidency.),UNKNOWN,United States,medium,"Google Brain Residency program is based in the United States, but the country is not explicitly stated in the institution name.",yes
ICML-2018-A001911,Quoc Le,Work done as a member of the Google Brain Residency program ( /brainresidency.),UNKNOWN,United States,medium,"Google Brain Residency program is based in the United States, but the country is not explicitly stated in the institution name.",yes
ICML-2018-A001937,Abhinav Verma,Rice University Google Brain Deepmind. Correspondence,UNKNOWN,United States,high,"Rice University is a well-known institution located in the United States. Google Brain and Deepmind are affiliated with Google, which is based in the United States.",yes
ICML-2018-A001938,Vijayaraghavan Murali,Rice University Google Brain Deepmind. Correspondence,UNKNOWN,United States,high,"Rice University is a well-known institution located in the United States. Google Brain and Deepmind are affiliated with Google, which is based in the United States.",yes
ICML-2018-A001939,Rishabh Singh,Rice University Google Brain Deepmind. Correspondence,UNKNOWN,United States,high,"Rice University is a well-known institution located in the United States. Google Brain and Deepmind are affiliated with Google, which is based in the United States.",yes
ICML-2018-A001940,Pushmeet Kohli,Rice University Google Brain Deepmind. Correspondence,UNKNOWN,United States,high,"Rice University is a well-known institution located in the United States. Google Brain and Deepmind are affiliated with Google, which is based in the United States.",yes
ICML-2018-A001941,Swarat Chaudhuri,Rice University Google Brain Deepmind. Correspondence,UNKNOWN,United States,high,"Rice University is a well-known institution located in the United States. Google Brain and Deepmind are affiliated with Google, which is based in the United States.",yes
ICML-2018-A001947,Jonatas Wehrmann,"School of Technology, Pontifícia Universidade Católica do",UNKNOWN,Brazil,high,"Pontifícia Universidade Católica do is part of the Pontifical Catholic University of Brazil, a well-known institution in Brazil.",yes
ICML-2018-A001948,Ricardo Cerri,"School of Technology, Pontifícia Universidade Católica do",UNKNOWN,Brazil,high,"Pontifícia Universidade Católica do is part of the Pontifical Catholic University of Brazil, a well-known institution in Brazil.",yes
ICML-2018-A001949,Rodrigo Barros,"School of Technology, Pontifícia Universidade Católica do",UNKNOWN,Brazil,high,"Pontifícia Universidade Católica do is part of the Pontifical Catholic University of Brazil, a well-known institution in Brazil.",yes
ICML-2018-A001951,Yu Zhang,"Hong Kong University of Science and Technology, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ICML-2018-A001953,Qiang Yang,"Hong Kong University of Science and Technology, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ICML-2018-A001970,Xingyu Wang,"Department of Industrial Engineering and Management Sciences, Northwestern University, Evanston, IL.",UNKNOWN,United States,high,"Northwestern University is a well-known university located in Evanston, IL, United States.",yes
ICML-2018-A001971,Diego Klabjan,"Department of Industrial Engineering and Management Sciences, Northwestern University, Evanston, IL.",UNKNOWN,United States,high,"Northwestern University is a well-known university located in Evanston, IL, United States.",yes
ICML-2018-A002006,Qiang Liu,"Department of Computer Science, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A002009,Haihao Lu,Mathematics Department and Operation,UNKNOWN,UNKNOWN,low,The institution name is incomplete or ambiguous and does not provide enough information to determine the country.,no
ICML-2018-A002021,Haiguang Wen,"School of Electrical and Computer Engineering, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
ICML-2018-A002022,Kuan Han,"School of Electrical and Computer Engineering, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
ICML-2018-A002023,Junxing Shi,"School of Electrical and Computer Engineering, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
ICML-2018-A002024,Yizhen Zhang,"School of Electrical and Computer Engineering, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
ICML-2018-A002025,Eugenio Culurciello,"School of Electrical and Computer Engineering, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
ICML-2018-A002026,Zhongming Liu,"School of Electrical and Computer Engineering, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
ICML-2018-A002027,Lily Weng,"Equal contribution Massachusetts Institute of Technology, Cambridge, MA UC Davis, Davis, CA Harvard University, Cambridge, MA UT Austin, Austin, TX. Full version is available at",UNKNOWN,United States,high,"All institutions listed (Massachusetts Institute of Technology, UC Davis, Harvard University, UT Austin) are located in the United States.",yes
ICML-2018-A002028,Huan Zhang,"Equal contribution Massachusetts Institute of Technology, Cambridge, MA UC Davis, Davis, CA Harvard University, Cambridge, MA UT Austin, Austin, TX. Full version is available at",UNKNOWN,United States,high,"All institutions listed (Massachusetts Institute of Technology, UC Davis, Harvard University, UT Austin) are located in the United States.",yes
ICML-2018-A002029,Hongge Chen,"Equal contribution Massachusetts Institute of Technology, Cambridge, MA UC Davis, Davis, CA Harvard University, Cambridge, MA UT Austin, Austin, TX. Full version is available at",UNKNOWN,United States,high,"All institutions listed (Massachusetts Institute of Technology, UC Davis, Harvard University, UT Austin) are located in the United States.",yes
ICML-2018-A002030,Zhao Song,"Equal contribution Massachusetts Institute of Technology, Cambridge, MA UC Davis, Davis, CA Harvard University, Cambridge, MA UT Austin, Austin, TX. Full version is available at",UNKNOWN,United States,high,"All institutions listed (Massachusetts Institute of Technology, UC Davis, Harvard University, UT Austin) are located in the United States.",yes
ICML-2018-A002031,Cho-Jui Hsieh,"Equal contribution Massachusetts Institute of Technology, Cambridge, MA UC Davis, Davis, CA Harvard University, Cambridge, MA UT Austin, Austin, TX. Full version is available at",UNKNOWN,United States,high,"All institutions listed (Massachusetts Institute of Technology, UC Davis, Harvard University, UT Austin) are located in the United States.",yes
ICML-2018-A002032,Luca Daniel,"Equal contribution Massachusetts Institute of Technology, Cambridge, MA UC Davis, Davis, CA Harvard University, Cambridge, MA UT Austin, Austin, TX. Full version is available at",UNKNOWN,United States,high,"All institutions listed (Massachusetts Institute of Technology, UC Davis, Harvard University, UT Austin) are located in the United States.",yes
ICML-2018-A002033,Duane Boning,"Equal contribution Massachusetts Institute of Technology, Cambridge, MA UC Davis, Davis, CA Harvard University, Cambridge, MA UT Austin, Austin, TX. Full version is available at",UNKNOWN,United States,high,"All institutions listed (Massachusetts Institute of Technology, UC Davis, Harvard University, UT Austin) are located in the United States.",yes
ICML-2018-A002034,Inderjit Dhillon,"Equal contribution Massachusetts Institute of Technology, Cambridge, MA UC Davis, Davis, CA Harvard University, Cambridge, MA UT Austin, Austin, TX. Full version is available at",UNKNOWN,United States,high,"All institutions listed (Massachusetts Institute of Technology, UC Davis, Harvard University, UT Austin) are located in the United States.",yes
ICML-2018-A002036,Zico Kolter,Computer Science Department,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A002043,Liwei Wu,"Department of Statistics, University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
ICML-2018-A002044,Cho-Jui Hsieh,"Department of Statistics, University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
ICML-2018-A002045,James Sharpnack,"Department of Statistics, University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
ICML-2018-A002052,Jiefeng Chen,University of WisconsinMadison.,UNKNOWN,United States,high,University of Wisconsin-Madison is a well-known university located in the United States.,yes
ICML-2018-A002053,Lingjiao Chen,University of WisconsinMadison.,UNKNOWN,United States,high,University of Wisconsin-Madison is a well-known university located in the United States.,yes
ICML-2018-A002054,Somesh Jha,University of WisconsinMadison.,UNKNOWN,United States,high,University of Wisconsin-Madison is a well-known university located in the United States.,yes
ICML-2018-A002056,Siddharth Srivastava,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
ICML-2018-A002057,Nicholas Hay,Vicarious Inc.,UNKNOWN,United States,medium,Vicarious Inc. is a well-known artificial intelligence company based in the United States.,yes
ICML-2018-A002062,Junru Wu,"Department of Computer Science and Engineering, Texas",UNKNOWN,United States,high,Texas is a state in the United States.,yes
ICML-2018-A002064,Zhenyu Wu,"Department of Computer Science and Engineering, Texas",UNKNOWN,United States,high,Texas is a state in the United States.,yes
ICML-2018-A002065,Zhangyang Wang,"Department of Computer Science and Engineering, Texas",UNKNOWN,United States,high,Texas is a state in the United States.,yes
ICML-2018-A002068,Xiaoyue Xi,"Department of Mathematics, Imperial",UNKNOWN,United Kingdom,high,"Imperial refers to Imperial College London, a well-known institution located in the United Kingdom.",yes
ICML-2018-A002070,Mark Girolami,"Department of Mathematics, Imperial",UNKNOWN,United Kingdom,high,"Imperial refers to Imperial College London, a well-known institution located in the United Kingdom.",yes
ICML-2018-A002071,Yingce Xia,"School of Information Science and Technology, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A002075,Nenghai Yu,"School of Information Science and Technology, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A002082,Pengtao Xie,Petuum Inc,UNKNOWN,United States,medium,Petuum Inc is a well-known artificial intelligence company based in the United States.,yes
ICML-2018-A002086,Pengtao Xie,Petuum Inc,UNKNOWN,United States,medium,Petuum Inc is a well-known artificial intelligence company based in the United States.,yes
ICML-2018-A002087,Hongbao Zhang,Petuum Inc,UNKNOWN,United States,medium,Petuum Inc is a well-known artificial intelligence company based in the United States.,yes
ICML-2018-A002084,Yichen Zhu,"School of Mathematical Sciences, Peking University.",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2018-A002088,Yichen Zhu,"School of Mathematical Sciences, Peking University.",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2018-A002098,Keyulu Xu,Massachusetts Institute of Technology (MIT),UNKNOWN,United States,high,MIT is a well-known institution located in the United States.,yes
ICML-2018-A002099,Chengtao Li,Massachusetts Institute of Technology (MIT),UNKNOWN,United States,high,MIT is a well-known institution located in the United States.,yes
ICML-2018-A002100,Yonglong Tian,Massachusetts Institute of Technology (MIT),UNKNOWN,United States,high,MIT is a well-known institution located in the United States.,yes
ICML-2018-A002103,Stefanie Jegelka,Massachusetts Institute of Technology (MIT),UNKNOWN,United States,high,MIT is a well-known institution located in the United States.,yes
ICML-2018-A002101,Tomohiro Sonobe,"National Institute of Informatics, Tokyo.",UNKNOWN,Japan,high,"The institution is based in Tokyo, which is the capital of Japan.",yes
ICML-2018-A002102,Ken-ichi Kawarabayashi,"National Institute of Informatics, Tokyo.",UNKNOWN,Japan,high,"The institution is based in Tokyo, which is the capital of Japan.",yes
ICML-2018-A002104,Tianbing Xu,"Baidu Research, Sunnyvale, CA",UNKNOWN,United States,high,"Sunnyvale, CA is a well-known location in the United States.",yes
ICML-2018-A002106,Liang Zhao,"Baidu Research, Sunnyvale, CA",UNKNOWN,United States,high,"Sunnyvale, CA is a well-known location in the United States.",yes
ICML-2018-A002105,Qiang Liu,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2018-A002112,Artur Dubrawski,Auton Lab,UNKNOWN,United States,medium,"Auton Lab is commonly associated with the United States, particularly with research institutions or companies in the tech sector, though it is not uniquely identifiable to one country.",no
ICML-2018-A002115,Guang Cheng,"Department of Statistics, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
ICML-2018-A002120,Zilu Zhang,"Peking University, Beijing",UNKNOWN,China,high,"Peking University is a well-known institution located in Beijing, China.",yes
ICML-2018-A002138,Karren Yang,"Massachusetts Institute of Technology, Cambridge, MA.",UNKNOWN,United States,high,"Massachusetts Institute of Technology is located in Cambridge, MA, which is in the United States.",yes
ICML-2018-A002139,Abigail Katcoff,"Massachusetts Institute of Technology, Cambridge, MA.",UNKNOWN,United States,high,"Massachusetts Institute of Technology is located in Cambridge, MA, which is in the United States.",yes
ICML-2018-A002140,Caroline Uhler,"Massachusetts Institute of Technology, Cambridge, MA.",UNKNOWN,United States,high,"Massachusetts Institute of Technology is located in Cambridge, MA, which is in the United States.",yes
ICML-2018-A002143,Jiasen Yang,"Department of Statistics, Purdue University, West Lafayette, IN",UNKNOWN,United States,high,"Purdue University is a well-known university located in Indiana, United States.",yes
ICML-2018-A002146,Jennifer Neville,"Department of Statistics, Purdue University, West Lafayette, IN",UNKNOWN,United States,high,"Purdue University is a well-known university located in Indiana, United States.",yes
ICML-2018-A002154,Aki Vehtari,"Helsinki Institute for Information Technology, Department of",UNKNOWN,Finland,high,"Helsinki is the capital of Finland, and the institution name clearly references a location in Finland.",yes
ICML-2018-A002157,Denis Yarats,"Equal contribution Facebook AI Research, Menlo Park, CA.",UNKNOWN,United States,high,"Menlo Park, CA is a well-known location in the United States.",yes
ICML-2018-A002158,Mike Lewis,"Equal contribution Facebook AI Research, Menlo Park, CA.",UNKNOWN,United States,high,"Menlo Park, CA is a well-known location in the United States.",yes
ICML-2018-A002159,Grigory Yaroslavtsev,"Department of Computer Science, Indiana University",UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ICML-2018-A002160,Adithya Vadapalli,"Department of Computer Science, Indiana University",UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ICML-2018-A002162,Emmanuel Abbe,Program in Applied and Computational Mathematics and Department of Electrical Engineering,UNKNOWN,United States,medium,"The names of the departments are commonly found in U.S. universities, but this is not definitive evidence.",no
ICML-2018-A002172,Yudong Chen,"School of ORIE, Cornell",UNKNOWN,United States,high,Cornell is a well-known university located in the United States.,yes
ICML-2018-A002175,Mingzhang Yin,Department of Statistics and Data Sciences,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2018-A002181,Jinsung Yoon,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ICML-2018-A002189,Xiang Ren,"Department of Computer Science, University of Southern California, Los Angeles, CA, .",UNKNOWN,United States,high,"The University of Southern California is located in Los Angeles, California, United States.",yes
ICML-2018-A002191,Jure Leskovec,"Department of Computer Science, Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
ICML-2018-A002192,Yancheng Yuan,"Department of Mathematics, National",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A002193,Defeng Sun,Department of Applied Mathematics,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
ICML-2018-A002194,Kim-Chuan Toh,Department of Mathematics,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A002203,Andrea Zanette,"Stanford University, Stanford, California.",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
ICML-2018-A002204,Emma Brunskill,"Stanford University, Stanford, California.",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
ICML-2018-A002209,Salar Fattahi,Department of Industrial Engineering and Operations,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2018-A002211,Jiyuan Zhang,"Department of Electrical and Computer Engineering, Carnegie",UNKNOWN,United States,high,"Carnegie is part of Carnegie Mellon University, which is located in the United States.",yes
ICML-2018-A002212,Franz Franchetti,"Department of Electrical and Computer Engineering, Carnegie",UNKNOWN,United States,high,"Carnegie is part of Carnegie Mellon University, which is located in the United States.",yes
ICML-2018-A002213,Tze Meng Low,"Department of Electrical and Computer Engineering, Carnegie",UNKNOWN,United States,high,"Carnegie is part of Carnegie Mellon University, which is located in the United States.",yes
ICML-2018-A002215,Bin Hong,"State Key Lab of CAD&CG, Zhejiang University.",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
ICML-2018-A002222,Jiong Zhang,University of Texas at Austin Amazon. Correspondence,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2018-A002223,Qi Lei,University of Texas at Austin Amazon. Correspondence,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2018-A002224,Inderjit Dhillon,University of Texas at Austin Amazon. Correspondence,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2018-A002229,Liwen Zhang,"Department of Computer Science, University of Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
ICML-2018-A002230,Gregory Naitzat,"Department of Statistics, University of Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
ICML-2018-A002231,Lek-Heng Lim,"Department of Statistics, University of Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
ICML-2018-A002232,Aonan Zhang,Department of Electrical Engineering & Data Science Institute,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2018-A002233,John Paisley,Department of Electrical Engineering & Data Science Institute,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2018-A002237,Arthur Szlam,"Facebook AI Research, New York, NY",UNKNOWN,United States,high,"New York, NY is a well-known city in the United States.",yes
ICML-2018-A002238,Rob Fergus,"Facebook AI Research, New York, NY",UNKNOWN,United States,high,"New York, NY is a well-known city in the United States.",yes
ICML-2018-A002262,Kelly Zhang,"Department of Computer Science, New",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
