author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2024-A000102,Shiyu Yu,"School of Computer Science, Hangzhou Dianzi University State Key Lab of CAD&CG, Zhejiang University School of Software Technology, Zhejiang University Fullong Inc. NingBo Port Group",UNKNOWN,China,high,"The institution names include Hangzhou Dianzi University, Zhejiang University, and NingBo Port Group, all of which are well-known institutions located in China.",yes
NEURIPS-2024-A000103,Binbin Lin,"School of Software Technology, Zhejiang University | Fullong Inc.",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
NEURIPS-2024-A005576,Binbin Lin,"School of Software Technology, Zhejiang University | Fullong Inc.",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
NEURIPS-2024-A000106,Cuiling Lan,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A000107,Wenxuan Xie,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A000109,Yan Lu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A000941,Yifei Shen,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A000942,Caihua Shan,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A000943,Kaitao Song,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A000944,Siwei Wang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A000948,Wei Chen,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A000950,Dongsheng Li,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A002276,Fangyun Wei,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A002278,Dong Chen,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A004299,Fan Yang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A004300,Xian Zhang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A004860,Dongqi Han,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A004861,Yansen Wang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A004864,Dongsheng Li,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A005370,Jinyu Wang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A005371,Lei Song,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A005375,Jiang Bian,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A009520,Fan Yang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A009521,Xian Zhang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A010116,Xu Tan,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A010489,Jing Yao,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A010490,Xiaoyuan Yi,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A010491,Xing Xie,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A012700,Yansen Wang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A012703,Zilong Wang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A012704,Dongsheng Li,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A013568,Xu Yang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A013569,Weiqing Liu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A013570,Lewen Wang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A013571,Jiang Bian,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A014289,Xun Wu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A014290,Shaohan Huang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A014293,Furu Wei,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A014533,Cuiling Lan,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A014534,Yan Lu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A016562,Xun Wu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A016563,Shaohan Huang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A016564,Wenhui Wang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A016565,Shuming Ma,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A016566,Li Dong,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A016567,Furu Wei,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A017196,Jiaolong Yang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A017197,Chunyu Wang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A017200,Dong Chen,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A017201,Baining Guo,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A019257,Yifei Shen,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A019258,Xinyang Jiang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A019259,Yifan Yang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A019261,Dongqi Han,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A019262,Dongsheng Li,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A023202,Tianyu He,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A023204,Junliang Guo,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A023206,Jiang Bian,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A024445,Xun Wu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A024446,Shaohan Huang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A024449,Furu Wei,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2024-A000122,Zijie Huang,University of California Los Angeles,UNKNOWN,United States,high,The University of California Los Angeles is a well-known institution located in the United States.,yes
NEURIPS-2024-A000124,Jingdong Gao,University of California Los Angeles,UNKNOWN,United States,high,The University of California Los Angeles is a well-known institution located in the United States.,yes
NEURIPS-2024-A000126,Xiao Luo,University of California Los Angeles,UNKNOWN,United States,high,The University of California Los Angeles is a well-known institution located in the United States.,yes
NEURIPS-2024-A000127,Yadi Cao,University of California Los Angeles,UNKNOWN,United States,high,The University of California Los Angeles is a well-known institution located in the United States.,yes
NEURIPS-2024-A000128,Yuanzhou Chen,University of California Los Angeles,UNKNOWN,United States,high,The University of California Los Angeles is a well-known institution located in the United States.,yes
NEURIPS-2024-A000129,Yizhou Sun,University of California Los Angeles,UNKNOWN,United States,high,The University of California Los Angeles is a well-known institution located in the United States.,yes
NEURIPS-2024-A000130,Wei Wang,University of California Los Angeles,UNKNOWN,United States,high,The University of California Los Angeles is a well-known institution located in the United States.,yes
NEURIPS-2024-A000123,Wanjia Zhao,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2024-A003897,Joshua Robinson,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2024-A003898,Rishabh Ranjan,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2024-A003900,Kexin Huang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2024-A003901,Jiaqi Han,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2024-A003902,Alejandro Dobles,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2024-A003908,Jure Leskovec,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2024-A003975,Anka Reuel,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2024-A003976,Amelia Hardy,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
