author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2022-A009960,Kai Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A009961,Kun Shao,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A009964,Jun Luo,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A010271,Kai Han,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A010272,Kang Zhao,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A010273,Xianzhi Yu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A010276,Yunhe Wang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A010277,Jun Yao,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A011230,Cedric Malherbe,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A011231,Antoine Grosnit,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A011232,Rasul Tutunov,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A011431,Xinghao Chen,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A011432,Yunhe Wang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A013073,Ying Nie,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A013074,Kai Han,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A013075,Jianyuan Guo,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A013077,Yunhe Wang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A000198,Teng Xiao,The Pennsylvania State University,UNKNOWN,United States,high,The Pennsylvania State University is a well-known university located in the United States.,yes
NEURIPS-2022-A000200,Zhimeng Guo,The Pennsylvania State University,UNKNOWN,United States,high,The Pennsylvania State University is a well-known university located in the United States.,yes
NEURIPS-2022-A000202,Suhang Wang,The Pennsylvania State University,UNKNOWN,United States,high,The Pennsylvania State University is a well-known university located in the United States.,yes
NEURIPS-2022-A000199,Zhengyu Chen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A001120,Yiping Wang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A002324,Lichao Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A002325,Ruiqi Li,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A002326,Shoutong Wang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A002328,Jinglin Liu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A002329,Yi Ren,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A002330,Jinzheng He,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A002331,Rongjie Huang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A002334,Zhou Zhao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A003459,Kun Kuang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A003460,Zhengxing Huang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A004596,Junting Dong,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A004597,Qi Fang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A004599,Sida Peng,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A004600,Qing Shuai,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A004601,Xiaowei Zhou,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A004602,Hujun Bao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A004870,Chunhua Shen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A005009,Yuren Mao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A005012,Haobo Wang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A005014,Lu Chen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A005015,Yunjun Gao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A006926,Yao Zhu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A007136,Jie Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A007137,Chen Chen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A011587,Chunhua Shen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A011827,Chunhua Shen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A011892,Xingyi He,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A011894,Yuang Wang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A011896,Hujun Bao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A012196,Chunhua Shen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A013052,Chunhua Shen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2022-A000201,Zeyang Zhuang,Tongji University,UNKNOWN,China,high,Tongji University is a well-known university located in China.,yes
NEURIPS-2022-A000205,Limei Wang,"Texas A&M University College Station, TX Many real-world data can be modeled as 3D graphs, but learning representations that incorporates 3D information completely and efficiently is challenging. Existing numbers and sizes of graphs. Our code is publicly available as part of the DIG library ( In machine learning, structured objects such as molecules [",UNKNOWN,United States,high,Texas A&M University College Station is a well-known institution located in the United States.,yes
NEURIPS-2022-A000206,Yi Liu,"Texas A&M University College Station, TX Many real-world data can be modeled as 3D graphs, but learning representations that incorporates 3D information completely and efficiently is challenging. Existing numbers and sizes of graphs. Our code is publicly available as part of the DIG library ( In machine learning, structured objects such as molecules [",UNKNOWN,United States,high,Texas A&M University College Station is a well-known institution located in the United States.,yes
NEURIPS-2022-A000207,Yuchao Lin,"Texas A&M University College Station, TX Many real-world data can be modeled as 3D graphs, but learning representations that incorporates 3D information completely and efficiently is challenging. Existing numbers and sizes of graphs. Our code is publicly available as part of the DIG library ( In machine learning, structured objects such as molecules [",UNKNOWN,United States,high,Texas A&M University College Station is a well-known institution located in the United States.,yes
NEURIPS-2022-A000208,Haoran Liu,"Texas A&M University College Station, TX Many real-world data can be modeled as 3D graphs, but learning representations that incorporates 3D information completely and efficiently is challenging. Existing numbers and sizes of graphs. Our code is publicly available as part of the DIG library ( In machine learning, structured objects such as molecules [",UNKNOWN,United States,high,Texas A&M University College Station is a well-known institution located in the United States.,yes
NEURIPS-2022-A000209,Shuiwang Ji,"Texas A&M University College Station, TX Many real-world data can be modeled as 3D graphs, but learning representations that incorporates 3D information completely and efficiently is challenging. Existing numbers and sizes of graphs. Our code is publicly available as part of the DIG library ( In machine learning, structured objects such as molecules [",UNKNOWN,United States,high,Texas A&M University College Station is a well-known institution located in the United States.,yes
NEURIPS-2022-A000215,Li Zhao,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
