author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2021-A000090,Ning Xu,The Johns Hopkins University,UNKNOWN,United States,high,The Johns Hopkins University is a well-known institution located in the United States.,yes
CVPR-2021-A000091,Yutong Bai,The Johns Hopkins University,UNKNOWN,United States,high,The Johns Hopkins University is a well-known institution located in the United States.,yes
CVPR-2021-A000092,Alan Yuille,The Johns Hopkins University,UNKNOWN,United States,high,The Johns Hopkins University is a well-known institution located in the United States.,yes
CVPR-2021-A000109,Jianwei Niu,"State Key Lab of VR Technology and System, School of Computer Science and Engineering, Beihang University | Industrial Technology Research Institute, School of Information Engineering, Zhengzhou University | Hangzhou Innovation Institute, Beihang University",UNKNOWN,China,high,"All institutions mentioned (Beihang University, Zhengzhou University, Hangzhou Innovation Institute) are well-known universities in China.",yes
CVPR-2021-A000113,Mingliang Xu,"Industrial Technology Research Institute, School of Information Engineering, Zhengzhou University",UNKNOWN,China,high,Zhengzhou University is a well-known university located in China.,yes
CVPR-2021-A000114,Tao Ren,"State Key Lab of VR Technology and System, School of Computer Science and Engineering, Beihang University | Hangzhou Innovation Institute, Beihang University",UNKNOWN,China,high,"Beihang University is a well-known institution in China, and the mention of the State Key Lab of VR Technology and System aligns with Chinese academic institutions.",yes
CVPR-2021-A000125,Xu Cao,Osaka University,UNKNOWN,Japan,high,"Osaka University is a well-known institution located in Osaka, Japan.",yes
CVPR-2021-A000127,Fumio Okura,Osaka University,UNKNOWN,Japan,high,"Osaka University is a well-known institution located in Osaka, Japan.",yes
CVPR-2021-A000128,Yasuyuki Matsushita,Osaka University,UNKNOWN,Japan,high,"Osaka University is a well-known institution located in Osaka, Japan.",yes
CVPR-2021-A000645,Heng Guo,Osaka University,UNKNOWN,Japan,high,"Osaka University is a well-known institution located in Osaka, Japan.",yes
CVPR-2021-A000646,Fumio Okura,Osaka University,UNKNOWN,Japan,high,"Osaka University is a well-known institution located in Osaka, Japan.",yes
CVPR-2021-A000650,Yasuyuki Matsushita,Osaka University,UNKNOWN,Japan,high,"Osaka University is a well-known institution located in Osaka, Japan.",yes
CVPR-2021-A007926,Tianhan Xu,Osaka University,UNKNOWN,Japan,high,"Osaka University is a well-known institution located in Osaka, Japan.",yes
CVPR-2021-A007927,Wataru Takano,Osaka University,UNKNOWN,Japan,high,"Osaka University is a well-known institution located in Osaka, Japan.",yes
CVPR-2021-A000126,Boxin Shi,Peking University | Peng Cheng Laboratory,UNKNOWN,China,high,Peking University and Peng Cheng Laboratory are well-known institutions located in China.,yes
CVPR-2021-A000129,Shugao Ma,Facebook Reality Labs Research,UNKNOWN,United States,high,Facebook Reality Labs Research is based in the United States.,yes
CVPR-2021-A000130,Tomas Simon,Facebook Reality Labs Research,UNKNOWN,United States,high,Facebook Reality Labs Research is based in the United States.,yes
CVPR-2021-A000131,Jason Saragih,Facebook Reality Labs Research,UNKNOWN,United States,high,Facebook Reality Labs Research is based in the United States.,yes
CVPR-2021-A000132,Dawei Wang,Facebook Reality Labs Research,UNKNOWN,United States,high,Facebook Reality Labs Research is based in the United States.,yes
CVPR-2021-A000133,Yuecheng Li,Facebook Reality Labs Research,UNKNOWN,United States,high,Facebook Reality Labs Research is based in the United States.,yes
CVPR-2021-A000134,Fernando De la Torre,Facebook Reality Labs Research,UNKNOWN,United States,high,Facebook Reality Labs Research is based in the United States.,yes
CVPR-2021-A000135,Yaser Sheikh,Facebook Reality Labs Research,UNKNOWN,United States,high,Facebook Reality Labs Research is based in the United States.,yes
CVPR-2021-A000190,Chengcheng Tang,Facebook Reality Labs Research,UNKNOWN,United States,high,Facebook Reality Labs Research is based in the United States.,yes
CVPR-2021-A000191,Christopher D. Twigg,Facebook Reality Labs Research,UNKNOWN,United States,high,Facebook Reality Labs Research is based in the United States.,yes
CVPR-2021-A000192,Minh Vo,Facebook Reality Labs Research,UNKNOWN,United States,high,Facebook Reality Labs Research is based in the United States.,yes
CVPR-2021-A005469,Tomas Simon,Facebook Reality Labs Research,UNKNOWN,United States,high,Facebook Reality Labs Research is based in the United States.,yes
CVPR-2021-A005470,Jason Saragih,Facebook Reality Labs Research,UNKNOWN,United States,high,Facebook Reality Labs Research is based in the United States.,yes
CVPR-2021-A005471,Shunsuke Saito,Facebook Reality Labs Research,UNKNOWN,United States,high,Facebook Reality Labs Research is based in the United States.,yes
CVPR-2021-A005473,Stephen Lombardi,Facebook Reality Labs Research,UNKNOWN,United States,high,Facebook Reality Labs Research is based in the United States.,yes
CVPR-2021-A000136,Jinyu Tian,"State Key Laboratory of Internet of Things for Smart City, Department of Computer and Information Science, University of Macau JD Explore, JD",UNKNOWN,China,high,"The University of Macau is located in Macau, China, and is a well-known institution in the region.",yes
CVPR-2021-A000137,Jiantao Zhou,"State Key Laboratory of Internet of Things for Smart City, Department of Computer and Information Science, University of Macau JD Explore, JD",UNKNOWN,China,high,"The University of Macau is located in Macau, China, and is a well-known institution in the region.",yes
CVPR-2021-A000138,Jia Duan,"State Key Laboratory of Internet of Things for Smart City, Department of Computer and Information Science, University of Macau JD Explore, JD",UNKNOWN,China,high,"The University of Macau is located in Macau, China, and is a well-known institution in the region.",yes
CVPR-2021-A000139,Minghua Liu,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
CVPR-2021-A000142,Hao Su,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
CVPR-2021-A000873,Kun Qian,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
CVPR-2021-A000874,Shilin Zhu,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
CVPR-2021-A000875,Xinyu Zhang,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
CVPR-2021-A002623,Yifan Xu,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
CVPR-2021-A002624,Weijian Xu,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
CVPR-2021-A002625,David Cheung,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
CVPR-2021-A002626,Zhuowen Tu,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
CVPR-2021-A003217,Astuti Sharma,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
CVPR-2021-A003218,Tarun Kalluri,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
CVPR-2021-A003219,Manmohan Chandraker,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
CVPR-2021-A000140,Minhyuk Sung,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2021-A000500,Sanghyun Woo,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2021-A000501,Dahun Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2021-A000503,In So Kweon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2021-A003384,Minhyuk Sung,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2021-A006363,Jinwoo Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2021-A006364,Jaehoon Yoo,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2021-A006365,Juho Lee,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2021-A006366,Seunghoon Hong,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2021-A007084,Hakyeong Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2021-A007085,Andreas Meuleman,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2021-A007086,Daniel S. Jeon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2021-A007087,Min H. Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2021-A007346,Minhyuk Sung,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2021-A007377,Andreas Meuleman,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2021-A007378,Hyeonjoong Jang,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2021-A007379,Daniel S. Jeon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2021-A007380,Min H. Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2021-A000141,Radomir Mech,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A000487,Pei Wang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A000488,Yijun Li,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A000489,Nuno Vasconcelos,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A000502,Joon-Young Lee,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
CVPR-2021-A002160,Zhengqi Li,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
