author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2025-A006936,Yi Zhou,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A007142,Fabian Caba Heilbron,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A007144,Bryan Russell,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A007653,Yi Zhou,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A007655,Zhixin Shu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008089,Ruiyi Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008091,Branislav Kveton,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008093,Jiuxiang Gu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008243,Haitian Zheng,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008337,Long Mai,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008338,Aniruddha Mahapatra,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008339,David Bourgin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008340,Yicong Hong,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008341,Jonah Casebeer,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008342,Feng Liu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008430,Zongze Wu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008431,Richard Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008433,Eli Shechtman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008434,Nick Kolkin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008516,Difan Liu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008519,Yang Zhou,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008520,Hao Tan,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008678,Joon-Young Lee,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008766,David Bourgin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008767,Krishna Kumar Singh,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008768,Yuheng Li,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008769,Yan Kang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008770,Zhan Xu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A008772,Yuchen Liu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A009131,Jason Kuen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A009132,Jiuxiang Gu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A009626,Aniruddha Mahapatra,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A009627,Long Mai,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A009628,David Bourgin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A009630,Feng Liu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A010629,K J Joseph,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A011295,Jihyung Kil,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A011453,Jing Shi,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A011454,Yifei Fan,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A011455,Hao Tan,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A012150,He Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A012151,Kai Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A012153,Mengwei Ren,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A012154,Fujun Luan,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A012155,Qing Liu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A012156,Soo Ye Kim,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A012157,Jianming Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A012158,Zhifei Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A012159,Yuqian Zhou,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A012162,Zhe Lin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A013603,Mattia Soldan,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A013604,Fabian Caba Heilbron,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A013605,Bernard Ghanem,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A013606,Josef Sivic,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A013607,Bryan Russell,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A013682,Sanghyun Son,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A013683,Matheus Gadelha,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A013684,Yang Zhou,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A013685,Matthew Fisher,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A013686,Zexiang Xu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A013687,Yi-Ling Qiao,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A013688,Ming C. Lin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A013689,Yi Zhou,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A014922,Michael Fischer,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A000051,Ge Zheng,"School of Computer Science and Engineering, Sun Yat-sen University | ShanghaiTech University",UNKNOWN,China,high,Both Sun Yat-sen University and ShanghaiTech University are well-known institutions located in China.,yes
ICCV-2025-A000052,Jiaye Qian,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
ICCV-2025-A000053,Jiajin Tang,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
ICCV-2025-A000136,Eduard Zamfir,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
