author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2023-A012763,Chao Zhang,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A015243,Yash Jain,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A015245,Zsolt Kira,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A015414,Anh Thai,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A015416,Stefan Stojanov,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A015418,Bikram Boote,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A000057,Sam Sepah,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A001846,Nan Du,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A001848,Yuexin Wu,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A001849,Bo Li,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A001850,Yu Zhang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A001851,Ming-Wei Chang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A001874,Hossam Isack,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A001875,Abhishek Kar,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A001876,Andrea Tagliasacchi,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A002308,Lukasz Heldt,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A002312,Jonah Samost,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A003951,Varun Jampani,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A003952,Arjun Akula,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A005103,Mangpo Phothilimthana,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A005104,Sami Abu-El-Haija,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A005105,Dustin Zelle,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A005106,Yanqi Zhou,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A005109,Bryan Perozzi,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A006202,Mingda Zhang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A006203,Jialu Liu,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A006204,Hanjun Dai,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A006205,Ming-Hsuan Yang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A006207,Zheyun Feng,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A006208,Boqing Gong,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A006370,Garrett Tanzer,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A006371,Manfred Georg,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A007489,James Cohan,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A010831,Yi-Hsuan Tsai,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A010850,Xiangning Chen,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A010851,Chen Liang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A010852,Da Huang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A010853,Esteban Real,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A010854,Kaiyuan Wang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A010855,Hieu Pham,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A010856,Xuanyi Dong,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A010857,Thang Luong,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A010859,Yifeng Lu,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A012533,Fabian Manhardt,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A014634,Ofir Nachum,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A015904,Aaron Parisi,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A015905,Pavel Sountsov,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A015907,Sharad Vikram,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A015908,Rif A. Saurous,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
NEURIPS-2023-A000062,Saad Hassan,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A010205,Cheng Han,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A013725,Hitesh Sapkota,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A013726,Dingrong Wang,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A013727,Zhiqiang Tao,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
