paper_id,title,paper_page_url,pdf_url
AAAI-2019-P0110,Spatiality Preservable Factored Poisson Regression for Large-Scale Fine-Grained GPS-Based Population Analysis,https://aaai.org/papers/01142-spatiality-preservable-factored-poisson-regression-for-large-scale-fine-grained-gps-based-population-analysis/,https://cdn.aaai.org/ojs/3907/3907-13-6966-1-10-20190702.pdf
AAAI-2019-P0111,Subtask Gated Networks for Non-Intrusive Load Monitoring,https://aaai.org/papers/01150-subtask-gated-networks-for-non-intrusive-load-monitoring/,https://cdn.aaai.org/ojs/3908/3908-13-6967-1-10-20190702.pdf
AAAI-2019-P0112,Improving Search with Supervised Learning in Trick-Based Card Games,https://aaai.org/papers/01158-improving-search-with-supervised-learning-in-trick-based-card-games/,https://cdn.aaai.org/ojs/3909/3909-13-6968-1-10-20190702.pdf
AAAI-2019-P0113,Exploiting the Contagious Effect for Employee Turnover Prediction,https://aaai.org/papers/01166-exploiting-the-contagious-effect-for-employee-turnover-prediction/,https://cdn.aaai.org/ojs/3910/3910-13-6969-1-10-20190702.pdf
AAAI-2019-P0114,PerformanceNet: Score-to-Audio Music Generation with Multi-Band Convolutional Residual Network,https://aaai.org/papers/01174-performancenet-score-to-audio-music-generation-with-multi-band-convolutional-residual-network/,https://cdn.aaai.org/ojs/3911/3911-13-6970-1-10-20190702.pdf
AAAI-2019-P0115,Differentially Private Empirical Risk Minimization with Smooth Non-Convex Loss Functions: A Non-Stationary View,https://aaai.org/papers/01182-differentially-private-empirical-risk-minimization-with-smooth-non-convex-loss-functions-a-non-stationary-view/,https://cdn.aaai.org/ojs/3912/3912-13-6971-1-10-20190702.pdf
AAAI-2019-P0116,Functional Connectivity Network Analysis with Discriminative Hub Detection for Brain Disease Identification,https://aaai.org/papers/01198-functional-connectivity-network-analysis-with-discriminative-hub-detection-for-brain-disease-identification/,https://cdn.aaai.org/ojs/3914/3914-13-6973-1-10-20190702.pdf
AAAI-2019-P0117,Hierarchical Macro Strategy Model for MOBA Game AI,https://aaai.org/papers/01206-hierarchical-macro-strategy-model-for-moba-game-ai/,https://cdn.aaai.org/ojs/3915/3915-13-6974-1-10-20190702.pdf
AAAI-2019-P0118,G2C: A Generator-to-Classifier Framework Integrating Multi-Stained Visual Cues for Pathological Glomerulus Classification,https://aaai.org/papers/01214-g2c-a-generator-to-classifier-framework-integrating-multi-stained-visual-cues-for-pathological-glomerulus-classification/,https://cdn.aaai.org/ojs/3916/3916-13-6975-1-10-20190702.pdf
AAAI-2019-P0119,On Strength Adjustment for MCTS-Based Programs,https://aaai.org/papers/01222-on-strength-adjustment-for-mcts-based-programs/,https://cdn.aaai.org/ojs/3917/3917-13-6976-1-10-20190702.pdf
AAAI-2019-P0120,A2-Net: Molecular Structure Estimation from Cryo-EM Density Volumes,https://aaai.org/papers/01230-a2-net-molecular-structure-estimation-from-cryo-em-density-volumes/,https://cdn.aaai.org/ojs/3918/3918-13-6977-1-10-20190702.pdf
AAAI-2019-P0121,TET-GAN: Text Effects Transfer via Stylization and Destylization,https://aaai.org/papers/01238-tet-gan-text-effects-transfer-via-stylization-and-destylization/,https://cdn.aaai.org/ojs/3919/3919-13-6978-1-10-20190702.pdf
AAAI-2019-P0122,Learning Phenotypes and Dynamic Patient Representations via RNN Regularized Collective Non-Negative Tensor Factorization,https://aaai.org/papers/01246-learning-phenotypes-and-dynamic-patient-representations-via-rnn-regularized-collective-non-negative-tensor-factorization/,https://cdn.aaai.org/ojs/3920/3920-13-6979-1-10-20190702.pdf
AAAI-2019-P0123,"MetaStyle: Three-Way Trade-off among Speed, Flexibility, and Quality in Neural Style Transfer",https://aaai.org/papers/01254-metastyle-three-way-trade-off-among-speed-flexibility-and-quality-in-neural-style-transfer/,https://cdn.aaai.org/ojs/3927/3927-13-6985-1-10-20190702.pdf
AAAI-2019-P0124,Optimal Interdiction of Urban Criminals with the Aid of Real-Time Information,https://aaai.org/papers/01262-optimal-interdiction-of-urban-criminals-with-the-aid-of-real-time-information/,https://cdn.aaai.org/ojs/3921/3921-13-6980-1-10-20190702.pdf
AAAI-2019-P0125,Incorporating Semantic Similarity with Geographic Correlation for Query-POI Relevance Learning,https://aaai.org/papers/01270-incorporating-semantic-similarity-with-geographic-correlation-for-query-poi-relevance-learning/,https://cdn.aaai.org/ojs/3922/3922-13-6981-1-10-20190702.pdf
AAAI-2019-P0126,AffinityNet: Semi-Supervised Few-Shot Learning for Disease Type Prediction,https://aaai.org/papers/01069-affinitynet-semi-supervised-few-shot-learning-for-disease-type-prediction/,https://cdn.aaai.org/ojs/3898/3898-13-6957-1-10-20190702.pdf
AAAI-2019-P0127,NeVAE: A Deep Generative Model for Molecular Graphs,https://aaai.org/papers/01110-nevae-a-deep-generative-model-for-molecular-graphs/,https://cdn.aaai.org/ojs/3903/3903-13-6962-1-10-20190702.pdf
AAAI-2019-P0128,Building Causal Graphs from Medical Literature and Electronic Medical Records,https://aaai.org/papers/01102-building-causal-graphs-from-medical-literature-and-electronic-medical-records/,https://cdn.aaai.org/ojs/3902/3902-13-6961-1-10-20190702.pdf
AAAI-2019-P0129,Pathological Evidence Exploration in Deep Retinal Image Diagnosis,https://aaai.org/papers/01093-pathological-evidence-exploration-in-deep-retinal-image-diagnosis/,https://cdn.aaai.org/ojs/3901/3901-13-6960-1-10-20190702.pdf
AAAI-2019-P0130,Difficulty-Aware Attention Network with Confidence Learning for Medical Image Segmentation,https://aaai.org/papers/01085-difficulty-aware-attention-network-with-confidence-learning-for-medical-image-segmentation/,https://cdn.aaai.org/ojs/3900/3900-13-6959-1-10-20190702.pdf
AAAI-2019-P0131,Scalable Robust Kidney Exchange,https://aaai.org/papers/01077-scalable-robust-kidney-exchange/,https://cdn.aaai.org/ojs/3899/3899-13-6958-1-10-20190702.pdf
AAAI-2019-P0132,Play as You Like: Timbre-Enhanced Multi-Modal Music Style Transfer,https://aaai.org/papers/01061-play-as-you-like-timbre-enhanced-multi-modal-music-style-transfer/,https://cdn.aaai.org/ojs/3897/3897-13-6956-1-10-20190702.pdf
AAAI-2019-P0133,Combo-Action: Training Agent For FPS Game with Auxiliary Tasks,https://aaai.org/papers/00954-combo-action-training-agent-for-fps-game-with-auxiliary-tasks/,https://cdn.aaai.org/ojs/3885/3885-13-6944-1-10-20190702.pdf
AAAI-2019-P0134,Connecting the Digital and Physical World: Improving the Robustness of Adversarial Attacks,https://aaai.org/papers/00962-connecting-the-digital-and-physical-world-improving-the-robustness-of-adversarial-attacks/,https://cdn.aaai.org/ojs/3926/3926-13-6986-1-10-20190702.pdf
AAAI-2019-P0135,A Memetic Approach for Sequential Security Games on a Plane with Moving Targets,https://aaai.org/papers/00970-a-memetic-approach-for-sequential-security-games-on-a-plane-with-moving-targets/,https://cdn.aaai.org/ojs/3886/3886-13-6945-1-10-20190702.pdf
AAAI-2019-P0136,Crash to Not Crash: Learn to Identify Dangerous Vehicles Using a Simulator,https://aaai.org/papers/00978-crash-to-not-crash-learn-to-identify-dangerous-vehicles-using-a-simulator/,https://cdn.aaai.org/ojs/3887/3887-13-6946-1-10-20190702.pdf
AAAI-2019-P0137,Traffic Updates: Saying a Lot While Revealing a Little,https://aaai.org/papers/00986-traffic-updates-saying-a-lot-while-revealing-a-little/,https://cdn.aaai.org/ojs/3888/3888-13-6947-1-10-20190702.pdf
AAAI-2019-P0138,Adversarial Learning for Weakly-Supervised Social Network Alignment,https://aaai.org/papers/00996-adversarial-learning-for-weakly-supervised-social-network-alignment/,https://cdn.aaai.org/ojs/3889/3889-13-6948-1-10-20190702.pdf
AAAI-2019-P0139,Learning Heterogeneous Spatial-Temporal Representation for Bike-Sharing Demand Prediction,https://aaai.org/papers/01004-learning-heterogeneous-spatial-temporal-representation-for-bike-sharing-demand-prediction/,https://cdn.aaai.org/ojs/3890/3890-13-6949-1-10-20190702.pdf
AAAI-2019-P0140,DeepSTN+: Context-Aware Spatial-Temporal Neural Network for Crowd Flow Prediction in Metropolis,https://aaai.org/papers/01020-deepstn-context-aware-spatial-temporal-neural-network-for-crowd-flow-prediction-in-metropolis/,https://cdn.aaai.org/ojs/3892/3892-13-6951-1-10-20190702.pdf
AAAI-2019-P0141,Perceptual-Sensitive GAN for Generating Adversarial Patches,https://aaai.org/papers/01028-perceptual-sensitive-gan-for-generating-adversarial-patches/,https://cdn.aaai.org/ojs/3893/3893-13-6952-1-10-20190702.pdf
AAAI-2019-P0142,Joint Representation Learning for Multi-Modal Transportation Recommendation,https://aaai.org/papers/01036-joint-representation-learning-for-multi-modal-transportation-recommendation/,https://cdn.aaai.org/ojs/3894/3894-13-6953-1-10-20190702.pdf
AAAI-2019-P0143,DeepFuzz: Automatic Generation of Syntax Valid C Programs for Fuzz Testing,https://aaai.org/papers/01044-deepfuzz-automatic-generation-of-syntax-valid-c-programs-for-fuzz-testing/,https://cdn.aaai.org/ojs/3895/3895-13-6954-1-10-20190702.pdf
AAAI-2019-P0144,Molecular Property Prediction: A Multilevel Quantum Interactions Modeling Perspective,https://aaai.org/papers/01052-molecular-property-prediction-a-multilevel-quantum-interactions-modeling-perspective/,https://cdn.aaai.org/ojs/3896/3896-13-6955-1-10-20190702.pdf
AAAI-2019-P0145,SEGAN: Structure-Enhanced Generative Adversarial Network for Compressed Sensing MRI Reconstruction,https://aaai.org/papers/01012-segan-structure-enhanced-generative-adversarial-network-for-compressed-sensing-mri-reconstruction/,https://cdn.aaai.org/ojs/3891/3891-13-6950-1-10-20190702.pdf
AAAI-2019-P0146,Beyond Speech: Generalizing D-Vectors for Biometric Verification,https://aaai.org/papers/00842-beyond-speech-generalizing-d-vectors-for-biometric-verification/,https://cdn.aaai.org/ojs/3871/3871-13-6930-1-10-20190702.pdf
AAAI-2019-P0147,Deep Latent Generative Models for Energy Disaggregation,https://aaai.org/papers/00850-deep-latent-generative-models-for-energy-disaggregation/,https://cdn.aaai.org/ojs/3872/3872-13-6931-1-10-20190702.pdf
AAAI-2019-P0148,Predicting Concrete and Abstract Entities in Modern Poetry,https://aaai.org/papers/00858-predicting-concrete-and-abstract-entities-in-modern-poetry/,https://cdn.aaai.org/ojs/3873/3873-13-6932-1-10-20190702.pdf
AAAI-2019-P0149,Synergistic Image and Feature Adaptation: Towards Cross-Modality Domain Adaptation for Medical Image Segmentation,https://aaai.org/papers/00865-synergistic-image-and-feature-adaptation-towards-cross-modality-domain-adaptation-for-medical-image-segmentation/,https://cdn.aaai.org/ojs/3874/3874-13-6933-1-10-20190702.pdf
AAAI-2019-P0150,Region-Based Message Exploration over Spatio-Temporal Data Streams,https://aaai.org/papers/00873-region-based-message-exploration-over-spatio-temporal-data-streams/,https://cdn.aaai.org/ojs/3875/3875-13-6934-1-10-20190702.pdf
AAAI-2019-P0151,Deriving Subgoals Autonomously to Accelerate Learning in Sparse Reward Domains,https://aaai.org/papers/00881-deriving-subgoals-autonomously-to-accelerate-learning-in-sparse-reward-domains/,https://cdn.aaai.org/ojs/3876/3876-13-6935-1-10-20190702.pdf
AAAI-2019-P0152,Dynamic Spatial-Temporal Graph Convolutional Neural Networks for Traffic Forecasting,https://aaai.org/papers/00890-dynamic-spatial-temporal-graph-convolutional-neural-networks-for-traffic-forecasting/,https://cdn.aaai.org/ojs/3877/3877-13-6936-1-10-20190702.pdf
AAAI-2019-P0153,Turbo Learning Framework for Human-Object Interactions Recognition and Human Pose Estimation,https://aaai.org/papers/00898-turbo-learning-framework-for-human-object-interactions-recognition-and-human-pose-estimation/,https://cdn.aaai.org/ojs/3878/3878-13-6937-1-10-20190702.pdf
AAAI-2019-P0154,Efficient Region Embedding with Multi-View Spatial Networks: A Perspective of Locality-Constrained Spatial Autocorrelations,https://aaai.org/papers/00906-efficient-region-embedding-with-multi-view-spatial-networks-a-perspective-of-locality-constrained-spatial-autocorrelations/,https://cdn.aaai.org/ojs/3879/3879-13-6938-1-10-20190702.pdf
AAAI-2019-P0155,VidyutVanika: A Reinforcement Learning Based Broker Agent for a Power Trading Competition,https://aaai.org/papers/00914-vidyutvanika-a-reinforcement-learning-based-broker-agent-for-a-power-trading-competition/,https://cdn.aaai.org/ojs/3880/3880-13-6939-1-10-20190702.pdf
AAAI-2019-P0156,Attention Based Spatial-Temporal Graph Convolutional Networks for Traffic Flow Forecasting,https://aaai.org/papers/00922-attention-based-spatial-temporal-graph-convolutional-networks-for-traffic-flow-forecasting/,https://cdn.aaai.org/ojs/3881/3881-13-6940-1-10-20190702.pdf
AAAI-2019-P0157,Deep Reinforcement Learning for Syntactic Error Repair in Student Programs,https://aaai.org/papers/00930-deep-reinforcement-learning-for-syntactic-error-repair-in-student-programs/,https://cdn.aaai.org/ojs/3882/3882-13-6941-1-10-20190702.pdf
AAAI-2019-P0158,Exploiting Sentence Embedding for Medical Question Answering,https://aaai.org/papers/00938-exploiting-sentence-embedding-for-medical-question-answering/,https://cdn.aaai.org/ojs/3883/3883-13-6942-1-10-20190702.pdf
AAAI-2019-P0159,Cash-Out User Detection Based on Attributed Heterogeneous Information Network with a Hierarchical Attention Mechanism,https://aaai.org/papers/00946-cash-out-user-detection-based-on-attributed-heterogeneous-information-network-with-a-hierarchical-attention-mechanism/,https://cdn.aaai.org/ojs/3884/3884-13-6943-1-10-20190702.pdf
AAAI-2019-P0160,Adversarial Unsupervised Representation Learning for Activity Time-Series,https://aaai.org/papers/00834-adversarial-unsupervised-representation-learning-for-activity-time-series/,https://cdn.aaai.org/ojs/3870/3870-13-6929-1-10-20190702.pdf
AAAI-2019-P0161,Cognitive Deficit of Deep Learning in Numerosity,https://aaai.org/papers/01303-cognitive-deficit-of-deep-learning-in-numerosity/,https://cdn.aaai.org/ojs/3928/3928-13-6987-1-10-20190703.pdf
AAAI-2019-P0162,"Direct Training for Spiking Neural Networks: Faster, Larger, Better",https://aaai.org/papers/01311-direct-training-for-spiking-neural-networks-faster-larger-better/,https://cdn.aaai.org/ojs/3929/3929-13-6988-1-10-20190703.pdf
AAAI-2019-P0163,TDSNN: From Deep Neural Networks to Deep Spike Neural Networks with Temporal-Coding,https://aaai.org/papers/01319-tdsnn-from-deep-neural-networks-to-deep-spike-neural-networks-with-temporal-coding/,https://cdn.aaai.org/ojs/3931/3931-13-6990-1-10-20190703.pdf
AAAI-2019-P0164,MPD-AL: An Efficient Membrane Potential Driven Aggregate-Label Learning Algorithm for Spiking Neurons,https://aaai.org/papers/01327-mpd-al-an-efficient-membrane-potential-driven-aggregate-label-learning-algorithm-for-spiking-neurons/,https://cdn.aaai.org/ojs/3932/3932-13-6991-1-10-20190703.pdf
AAAI-2019-P0165,Human-Like Sketch Object Recognition via Analogical Learning,https://aaai.org/papers/01336-human-like-sketch-object-recognition-via-analogical-learning/,https://cdn.aaai.org/ojs/3933/3933-13-6992-1-10-20190703.pdf
AAAI-2019-P0166,Attentive Tensor Product Learning,https://aaai.org/papers/01344-attentive-tensor-product-learning/,https://cdn.aaai.org/ojs/3934/3934-13-6993-1-10-20190703.pdf
AAAI-2019-P0167,Scalable Recollections for Continual Lifelong Learning,https://aaai.org/papers/01352-scalable-recollections-for-continual-lifelong-learning/,https://cdn.aaai.org/ojs/3935/3935-13-6994-1-10-20190703.pdf
AAAI-2019-P0168,Simulation-Based Approach to Efficient Commonsense Reasoning in Very Large Knowledge Bases,https://aaai.org/papers/01360-simulation-based-approach-to-efficient-commonsense-reasoning-in-very-large-knowledge-bases/,https://cdn.aaai.org/ojs/3936/3936-13-6995-1-10-20190703.pdf
AAAI-2019-P0169,Modelling Autobiographical Memory Loss across Life Span,https://aaai.org/papers/01368-modelling-autobiographical-memory-loss-across-life-span/,https://cdn.aaai.org/ojs/3937/3937-13-6996-1-10-20190703.pdf
AAAI-2019-P0170,Deep Bayesian Optimization on Attributed Graphs,https://aaai.org/papers/01377-deep-bayesian-optimization-on-attributed-graphs/,https://cdn.aaai.org/ojs/3938/3938-13-6997-1-10-20190703.pdf
AAAI-2019-P0171,Interpretable Predictive Modeling for Climate Variables with Weighted Lasso,https://aaai.org/papers/01385-interpretable-predictive-modeling-for-climate-variables-with-weighted-lasso/,https://cdn.aaai.org/ojs/3939/3939-13-6998-1-10-20190703.pdf
AAAI-2019-P0172,A Deep Reinforcement Learning Framework for Rebalancing Dockless Bike Sharing Systems,https://aaai.org/papers/01393-a-deep-reinforcement-learning-framework-for-rebalancing-dockless-bike-sharing-systems/,https://cdn.aaai.org/ojs/3940/3940-13-6999-1-10-20190703.pdf
