paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICML-2021-P0075,ICML-2021-A000295,Yannick Guyonvarch,UNKNOWN,UNKNOWN,France,high,"The first-page text explicitly lists 'Télécom Paris, France' as an affiliation for Yannick Guyonvarch.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0075.txt
ICML-2021-P0075,ICML-2021-A000296,Nathan Noiry,UNKNOWN,UNKNOWN,France,high,"The first-page text explicitly lists 'Télécom Paris, France' as an affiliation for Nathan Noiry.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0075.txt
ICML-2021-P0077,ICML-2021-A000300,Antonin Berthon,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for Antonin Berthon.,no,data/raw/icml/2021/first_pages/ICML-2021-P0077.txt
ICML-2021-P0077,ICML-2021-A000302,Gang Niu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for Gang Niu.,no,data/raw/icml/2021/first_pages/ICML-2021-P0077.txt
ICML-2021-P0077,ICML-2021-A000303,Tongliang Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for Tongliang Liu.,no,data/raw/icml/2021/first_pages/ICML-2021-P0077.txt
ICML-2021-P0077,ICML-2021-A000304,Masashi Sugiyama,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for Masashi Sugiyama.,no,data/raw/icml/2021/first_pages/ICML-2021-P0077.txt
ICML-2021-P0078,ICML-2021-A000305,Beatrice Bevilacqua,UNKNOWN,UNKNOWN,United States,high,"Affiliation mentions Purdue University, West Lafayette, Indiana, USA.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0078.txt
ICML-2021-P0078,ICML-2021-A000306,Yangze Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Yangze Zhou.,no,data/raw/icml/2021/first_pages/ICML-2021-P0078.txt
ICML-2021-P0078,ICML-2021-A000307,Bruno Ribeiro,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Bruno Ribeiro.,no,data/raw/icml/2021/first_pages/ICML-2021-P0078.txt
ICML-2021-P0080,ICML-2021-A000311,Arjun Nitin Bhagoji,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Department of Computer Science, University of Chicago",yes,data/raw/icml/2021/first_pages/ICML-2021-P0080.txt
ICML-2021-P0080,ICML-2021-A000312,Daniel Cullina,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Department of Electrical and Computer Engineering, Pennsylvania State University",yes,data/raw/icml/2021/first_pages/ICML-2021-P0080.txt
ICML-2021-P0080,ICML-2021-A000313,Vikash Sehwag,Department of Electrical,UNKNOWN,United States,high,"Affiliation: Department of Electrical Engineering, Princeton University",yes,data/raw/icml/2021/first_pages/ICML-2021-P0080.txt
ICML-2021-P0080,ICML-2021-A000314,Prateek Mittal,Department of Electrical,UNKNOWN,United States,high,"Affiliation: Department of Electrical Engineering, Princeton University",yes,data/raw/icml/2021/first_pages/ICML-2021-P0080.txt
ICML-2021-P0082,ICML-2021-A000319,Somesh Jha,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the institution or country associated with Somesh Jha.,no,data/raw/icml/2021/first_pages/ICML-2021-P0082.txt
ICML-2021-P0083,ICML-2021-A000321,Chiranjib Bhattacharyya,UNKNOWN,UNKNOWN,India,high,"Affiliation listed as 'Department of Computer Science and Automation, IISc Bangalore, India'",yes,data/raw/icml/2021/first_pages/ICML-2021-P0083.txt
ICML-2021-P0083,ICML-2021-A000322,Ravindran Kannan,UNKNOWN,UNKNOWN,India,high,"Affiliation listed as 'Microsoft Research India Lab., Bangalore, India'",yes,data/raw/icml/2021/first_pages/ICML-2021-P0083.txt
ICML-2021-P0083,ICML-2021-A000323,Amit Kumar,UNKNOWN,UNKNOWN,India,high,"Affiliation listed as 'Department of Computer Science and Engineering, IIT Delhi, India'",yes,data/raw/icml/2021/first_pages/ICML-2021-P0083.txt
ICML-2021-P0084,ICML-2021-A000324,Hangrui Bi,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0084.txt
ICML-2021-P0084,ICML-2021-A000325,Hengyi Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0084.txt
ICML-2021-P0084,ICML-2021-A000326,Chence Shi,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0084.txt
ICML-2021-P0084,ICML-2021-A000327,Connor Coley,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0084.txt
ICML-2021-P0084,ICML-2021-A000328,Jian Tang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0084.txt
ICML-2021-P0085,ICML-2021-A000330,André Biedenkapp,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/icml/2021/first_pages/ICML-2021-P0085.txt
ICML-2021-P0085,ICML-2021-A000333,Marius Lindauer,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0085.txt
ICML-2021-P0086,ICML-2021-A000334,Jakub Bielawski,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0086.txt
ICML-2021-P0086,ICML-2021-A000335,Thiparat Chotibut,"Chula Intelligent and Complex Systems, and Department of Physics, Faculty",UNKNOWN,Thailand,high,"The text explicitly states that Thiparat Chotibut is affiliated with Chulalongkorn University in Bangkok, Thailand.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0086.txt
ICML-2021-P0086,ICML-2021-A000336,Fryderyk Falniowski,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0086.txt
ICML-2021-P0086,ICML-2021-A000337,Grzegorz Kosiorowski,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0086.txt
ICML-2021-P0087,ICML-2021-A000340,Luca Biggio,UNKNOWN,UNKNOWN,Switzerland | Germany,high,"Affiliations listed as 'CSEM SA, Alpnach, Switzerland' and 'Max Planck Institute for Intelligent Systems, Tübingen, Germany'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0087.txt
ICML-2021-P0087,ICML-2021-A000341,Tommaso Bendinelli,UNKNOWN,UNKNOWN,Switzerland,high,"Affiliation listed as 'CSEM SA, Alpnach, Switzerland'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0087.txt
ICML-2021-P0087,ICML-2021-A000342,Alexander Neitz,UNKNOWN,UNKNOWN,Germany,high,"Affiliation listed as 'Max Planck Institute for Intelligent Systems, Tübingen, Germany'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0087.txt
ICML-2021-P0092,ICML-2021-A000358,John Guttag,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about John Guttag's affiliation or country. The only information provided is that his current institution and country are marked as UNKNOWN.,no,data/raw/icml/2021/first_pages/ICML-2021-P0092.txt
ICML-2021-P0093,ICML-2021-A000360,Nika Haghtalab,University,UNKNOWN,UNKNOWN,low,"The first-page text lists Nika Haghtalab's affiliation as 'University' without specifying the country, and the current_country is marked as UNKNOWN in the author list.",no,data/raw/icml/2021/first_pages/ICML-2021-P0093.txt
ICML-2021-P0094,ICML-2021-A000364,Zhenwen Dai,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Zhenwen Dai's country or institution beyond 'UNKNOWN'.,no,data/raw/icml/2021/first_pages/ICML-2021-P0094.txt
ICML-2021-P0094,ICML-2021-A000365,Neill Campbell,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Neill Campbell's country or institution beyond 'UNKNOWN'.,no,data/raw/icml/2021/first_pages/ICML-2021-P0094.txt
ICML-2021-P0094,ICML-2021-A000366,Carl Henrik Ek,University of,UNKNOWN,United Kingdom,high,"The first-page text explicitly lists 'University of Cambridge, United Kingdom' as Carl Henrik Ek's affiliation.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0094.txt
ICML-2021-P0095,ICML-2021-A000367,Cristian Bodnar,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation: Department of Computer Science and Technology, University of Cambridge, UK",yes,data/raw/icml/2021/first_pages/ICML-2021-P0095.txt
ICML-2021-P0095,ICML-2021-A000368,Fabrizio Frasca,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation: Twitter, UK",yes,data/raw/icml/2021/first_pages/ICML-2021-P0095.txt
ICML-2021-P0095,ICML-2021-A000369,Yuguang Wang,UNKNOWN,UNKNOWN,Germany | China | Australia,high,"Affiliations: Max Planck Institute for Mathematics in the Sciences, Leipzig, Germany; Institute of Natural Sciences and School of Mathematical Sciences, Shanghai Jiao Tong University, China; School of Mathematics and Statistics, University of New South Wales, Sydney, Australia",yes,data/raw/icml/2021/first_pages/ICML-2021-P0095.txt
ICML-2021-P0095,ICML-2021-A000370,Nina Otter,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Department of Mathematics and Department of Statistics, University of California, Los Angeles, USA",yes,data/raw/icml/2021/first_pages/ICML-2021-P0095.txt
ICML-2021-P0095,ICML-2021-A000371,Guido F Montufar,UNKNOWN,UNKNOWN,Germany | United States,high,"Affiliations: Max Planck Institute for Mathematics in the Sciences, Leipzig, Germany; Department of Mathematics and Department of Statistics, University of California, Los Angeles, USA",yes,data/raw/icml/2021/first_pages/ICML-2021-P0095.txt
ICML-2021-P0095,ICML-2021-A000372,Pietro Lió,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation: Department of Computer Science and Technology, University of Cambridge, UK",yes,data/raw/icml/2021/first_pages/ICML-2021-P0095.txt
ICML-2021-P0095,ICML-2021-A000373,Michael Bronstein,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation: Department of Computing, Imperial College London, UK",yes,data/raw/icml/2021/first_pages/ICML-2021-P0095.txt
ICML-2021-P0098,ICML-2021-A000380,Andy Brock,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Andy Brock in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0098.txt
ICML-2021-P0098,ICML-2021-A000382,Samuel L Smith,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Samuel L Smith in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0098.txt
ICML-2021-P0100,ICML-2021-A000386,Ethan Brooks,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0100.txt
ICML-2021-P0100,ICML-2021-A000387,Janarthanan Rajendran,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0100.txt
ICML-2021-P0100,ICML-2021-A000388,Richard L Lewis,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0100.txt
ICML-2021-P0100,ICML-2021-A000389,Satinder Singh,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0100.txt
ICML-2021-P0101,ICML-2021-A000390,Jonathan Brophy,"Department of Computer and Information Science, University",UNKNOWN,United States,high,"The affiliation mentions 'University of Oregon, Eugene, Oregon', which is located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0101.txt
ICML-2021-P0101,ICML-2021-A000391,Daniel Lowd,"Department of Computer and Information Science, University",UNKNOWN,United States,high,"The affiliation mentions 'University of Oregon, Eugene, Oregon', which is located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0101.txt
ICML-2021-P0102,ICML-2021-A000392,Daniel S Brown,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Daniel S Brown in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0102.txt
ICML-2021-P0102,ICML-2021-A000393,Jordan Schneider,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Jordan Schneider in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0102.txt
ICML-2021-P0104,ICML-2021-A000397,Francois Buet-Golfouse,UNKNOWN,UNKNOWN,United Kingdom,high,"The first-page text explicitly states that Francois Buet-Golfouse is affiliated with the Department of Mathematics, University College London, London, United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0104.txt
ICML-2021-P0107,ICML-2021-A000404,Diana Cai,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Department of Computer Science, Princeton University (Princeton University is located in the United States).",yes,data/raw/icml/2021/first_pages/ICML-2021-P0107.txt
ICML-2021-P0107,ICML-2021-A000405,Trevor Campbell,UNKNOWN,UNKNOWN,Canada,high,"Affiliation: Department of Statistics, University of British Columbia (University of British Columbia is located in Canada).",yes,data/raw/icml/2021/first_pages/ICML-2021-P0107.txt
ICML-2021-P0108,ICML-2021-A000407,Tianle Cai,UNKNOWN,UNKNOWN,United States | China,medium,"Affiliations listed as '1 Princeton University' and '2 Zhongguancun Haihua Institute for Frontier Information Technology'. Princeton University is in the United States, and the Zhongguancun Haihua Institute is in China.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0108.txt
ICML-2021-P0108,ICML-2021-A000408,Ruiqi Gao,UNKNOWN,UNKNOWN,United States | China,medium,Same affiliations as Tianle Cai: '1 Princeton University' and '2 Zhongguancun Haihua Institute for Frontier Information Technology'.,yes,data/raw/icml/2021/first_pages/ICML-2021-P0108.txt
ICML-2021-P0108,ICML-2021-A000409,Jason Lee,UNKNOWN,UNKNOWN,United States,high,"Affiliation listed as '1 Princeton University', which is in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0108.txt
ICML-2021-P0108,ICML-2021-A000410,Qi Lei,UNKNOWN,UNKNOWN,United States | China,medium,Same affiliations as Tianle Cai: '1 Princeton University' and '2 Zhongguancun Haihua Institute for Frontier Information Technology'.,yes,data/raw/icml/2021/first_pages/ICML-2021-P0108.txt
ICML-2021-P0109,ICML-2021-A000411,Xu Cai,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation: Department of Computer Science, National University of Singapore",yes,data/raw/icml/2021/first_pages/ICML-2021-P0109.txt
ICML-2021-P0109,ICML-2021-A000412,Selwyn Gomes,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation: Department of Computer Science, National University of Singapore",yes,data/raw/icml/2021/first_pages/ICML-2021-P0109.txt
ICML-2021-P0109,ICML-2021-A000413,Jonathan Scarlett,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation: Department of Computer Science, National University of Singapore",yes,data/raw/icml/2021/first_pages/ICML-2021-P0109.txt
ICML-2021-P0110,ICML-2021-A000414,Hanqin Cai,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Department of Mathematics, University of California, Los Angeles, Los Angeles, CA, USA' is explicitly mentioned in the first-page text, which is in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0110.txt
ICML-2021-P0111,ICML-2021-A000418,Tianle Cai,UNKNOWN,UNKNOWN,China | United States,medium,Affiliated with Princeton University (United States) and Zhongguancun Haihua Institute for Frontier Information Technology (China).,yes,data/raw/icml/2021/first_pages/ICML-2021-P0111.txt
ICML-2021-P0111,ICML-2021-A000419,Shengjie Luo,UNKNOWN,UNKNOWN,China,high,"Affiliated with Key Laboratory of Machine Perception, MOE, School of EECS, Peking University (China) and Pazhou Lab (China).",yes,data/raw/icml/2021/first_pages/ICML-2021-P0111.txt
ICML-2021-P0111,ICML-2021-A000420,Keyulu Xu,UNKNOWN,UNKNOWN,United States,high,"Affiliated with CSAIL, Massachusetts Institute of Technology (MIT) (United States).",yes,data/raw/icml/2021/first_pages/ICML-2021-P0111.txt
ICML-2021-P0111,ICML-2021-A000423,Liwei Wang,Key Laboratory of,UNKNOWN,China,high,"Affiliated with Key Laboratory of Machine Perception, MOE, School of EECS, Peking University (China) and Center for Data Science, Peking University (China).",yes,data/raw/icml/2021/first_pages/ICML-2021-P0111.txt
ICML-2021-P0112,ICML-2021-A000424,Xu Cai,UNKNOWN,UNKNOWN,Singapore,high,"The affiliation 'Department of Computer Science, National University of Singapore' is explicitly mentioned in the text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0112.txt
ICML-2021-P0112,ICML-2021-A000425,Jonathan Scarlett,UNKNOWN,UNKNOWN,Singapore,high,"The affiliation 'Department of Mathematics & Institute of Data Science, National University of Singapore' is explicitly mentioned in the text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0112.txt
ICML-2021-P0114,ICML-2021-A000429,Andrew Campbell,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation: Department of Statistics, University of Oxford. The University of Oxford is located in the United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0114.txt
ICML-2021-P0114,ICML-2021-A000430,Wenlong Chen,UNKNOWN,UNKNOWN,China,high,"Affiliation: Baidu, Inc. Baidu, Inc. is a Chinese company based in China.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0114.txt
ICML-2021-P0114,ICML-2021-A000431,Vincent Stimper,UNKNOWN,UNKNOWN,Germany | United States,medium,"Affiliations: Department of Engineering, University of Cambridge and Max Planck Institute for Intelligent Systems. The University of Cambridge is in the United Kingdom, and the Max Planck Institute for Intelligent Systems is in Germany. However, the author's current country is not explicitly stated.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0114.txt
ICML-2021-P0114,ICML-2021-A000432,Jose Miguel Hernandez-Lobato,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation: Department of Engineering, University of Cambridge. The University of Cambridge is located in the United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0114.txt
