author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2021-A000316,Aravinda Kanchana Ruwanpathirana,"Equal contribution School of Computing, University of Utah",UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
ICML-2021-A000317,Maheshakya Wijewardena,"Equal contribution School of Computing, University of Utah",UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
ICML-2021-A000331,Raghu Rajan,"Department of Computer Science, University of Freiburg",UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
ICML-2021-A000332,Frank Hutter,"Department of Computer Science, University of Freiburg",UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
ICML-2021-A000335,Thiparat Chotibut,"Chula Intelligent and Complex Systems, and Department of Physics, Faculty",UNKNOWN,UNKNOWN,low,The institution name does not include any clear reference to a country or region.,no
ICML-2021-A000338,Michał Misiurewicz,"Department of Mathematical Sciences, Indiana University-Purdue",UNKNOWN,United States,high,Indiana University-Purdue is a well-known institution located in the United States.,yes
ICML-2021-A000343,Aurelien Lucchi,"Department of Computer Science, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology, which is located in Switzerland.",yes
ICML-2021-A000344,Giambattista Parascandolo,"Department of Computer Science, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology, which is located in Switzerland.",yes
ICML-2021-A000345,Max Biggs,"Darden School of Business, University of Virginia, Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
ICML-2021-A000350,Ilai Bistritz,"Department of Electrical Engineering, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2021-A000351,Nicholas Bambos,"Department of Electrical Engineering, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2021-A002155,Jonathan Lacotte,"Department of Electrical Engineering, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2021-A002156,Yifei Wang,"Department of Electrical Engineering, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2021-A002157,Mert Pilanci,"Department of Electrical Engineering, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2021-A000359,Avrim Blum,Toyota Technological Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Technological Institute is associated with Toyota in Japan.",yes
ICML-2021-A000362,Han Shao,Toyota Technological Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Technological Institute is associated with Toyota in Japan.",yes
ICML-2021-A000980,Jinbo Xu,Toyota Technological Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Technological Institute is associated with Toyota in Japan.",yes
ICML-2021-A000360,Nika Haghtalab,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001011,Shachar Lovett,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001012,Gaurav Mahajan,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A002273,Cristopher Salvi,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A002542,Giuseppe Vietri,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A002976,Arghavan Modiri,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A003007,Guoqiang Zhang,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A003185,Mark Hasegawa-Johnson,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A003328,Dejing Dou,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A004165,Wenda Li,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A004741,Dejing Dou,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A000366,Carl Henrik Ek,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A001033,Tongliang Liu,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A002332,Chenhao Wang,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A003291,Amit K. Roy-Chowdhury,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A003380,Arnaud Doucet,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A003489,Honglak Lee,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000384,James Brofos,"Department of Statistics and Data Science, Yale University.",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2021-A000385,Roy R Lederman,"Department of Statistics and Data Science, Yale University.",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2021-A000390,Jonathan Brophy,"Department of Computer and Information Science, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000391,Daniel Lowd,"Department of Computer and Information Science, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000401,Vivien A Cabannnes,Supérieure – PSL Research University.,UNKNOWN,France,high,PSL Research University (Paris Sciences et Lettres) is a well-known French institution.,yes
ICML-2021-A000402,Francis Bach,Supérieure – PSL Research University.,UNKNOWN,France,high,PSL Research University (Paris Sciences et Lettres) is a well-known French institution.,yes
ICML-2021-A000403,Alessandro Rudi,Supérieure – PSL Research University.,UNKNOWN,France,high,PSL Research University (Paris Sciences et Lettres) is a well-known French institution.,yes
ICML-2021-A000406,Tamara Broderick,"CSAIL, Massachusetts Institute of Technology.",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2021-A000415,Yuchen Lou,"University of Hong Kong, Hong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICML-2021-A000416,Daniel Mckenzie,"Department of Mathematics, University of California, Los",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2021-A000417,Wotao Yin,"DAMO Academy, AliBaba US, Bellevue, WA",UNKNOWN,United States,high,"The institution name includes 'AliBaba US' and 'Bellevue, WA', which are clear indicators of the United States.",yes
ICML-2021-A000423,Liwei Wang,Key Laboratory of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000426,Romain Camilleri,"Paul G. Allen School of Computer Science and Engineering, University of Washington, Seattle, WA",UNKNOWN,United States,high,"The institution is affiliated with the University of Washington, located in Seattle, WA, which is in the United States.",yes
ICML-2021-A000427,Kevin Jamieson,"Paul G. Allen School of Computer Science and Engineering, University of Washington, Seattle, WA",UNKNOWN,United States,high,"The institution is affiliated with the University of Washington, located in Seattle, WA, which is in the United States.",yes
ICML-2021-A000428,Julian Katz-Samuels,"University of Wisconsin, Madison, WI.",UNKNOWN,United States,high,"The institution is explicitly named as 'University of Wisconsin, Madison, WI', with 'WI' being the state abbreviation for Wisconsin, which is in the United States.",yes
ICML-2021-A000447,Lei Feng,"College of Computer Science, Chongqing University",UNKNOWN,China,high,"Chongqing University is a well-known institution located in Chongqing, China.",yes
ICML-2021-A000449,Bo An,"Nanyang Technological University, School",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known institution located in Singapore.,yes
ICML-2021-A000450,Gang Niu,RIKEN Center for Advanced Intelligence,UNKNOWN,Japan,high,"RIKEN is a well-known Japanese research institution, and the RIKEN Center for Advanced Intelligence is based in Japan.",yes
ICML-2021-A000451,Masashi Sugiyama,RIKEN Center for Advanced Intelligence,UNKNOWN,Japan,high,"RIKEN is a well-known Japanese research institution, and the RIKEN Center for Advanced Intelligence is based in Japan.",yes
