author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2024-A001362,Chris Careaga,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A001363,Yağız Aksoy,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A001988,Shitao Tang,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A001989,Jiacheng Chen,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A001990,Dilin Wang,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A001991,Chengzhou Tang,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A001992,Fuyang Zhang,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A001993,Yuchen Fan et al.,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A004807,Mingrui Zhao,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A004808,Yizhi Wang,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A004809,Fenggen Yu,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A004811,Ali Mahdavi-Amiri,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A010377,Fenggen Yu,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A010378,Yiming Qian,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A010379,Xu Zhang,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A010380,Francisca Gil-Ureta,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A010381,Brian Jackson,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A010382,Eric Bennett et al.,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A000667,Yasutaka Furukawa,Simon Fraser University | Wayve,UNKNOWN,Canada,medium,"Simon Fraser University is located in Canada, but 'Wayve' is not a known institution and could be ambiguous or unrelated.",no
ECCV-2024-A000668,Shuning Xu,State Key Laboratory of Internet of Things for Smart City,UNKNOWN,China,high,The term 'State Key Laboratory' is commonly used in China for research institutions.,yes
ECCV-2024-A000669,Binbin Song,State Key Laboratory of Internet of Things for Smart City,UNKNOWN,China,high,The term 'State Key Laboratory' is commonly used in China for research institutions.,yes
ECCV-2024-A000672,Jiantao Zhou,State Key Laboratory of Internet of Things for Smart City,UNKNOWN,China,high,The term 'State Key Laboratory' is commonly used in China for research institutions.,yes
ECCV-2024-A000677,Swetha Sirnam,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,University of Central Florida is a well-known institution located in the United States.,yes
ECCV-2024-A000678,Jinyu Yang,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,University of Central Florida is a well-known institution located in the United States.,yes
ECCV-2024-A000679,Tal Neiman,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,University of Central Florida is a well-known institution located in the United States.,yes
ECCV-2024-A000680,Mamshad Nayeem Rizve,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,University of Central Florida is a well-known institution located in the United States.,yes
ECCV-2024-A000681,Son Tran,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,University of Central Florida is a well-known institution located in the United States.,yes
ECCV-2024-A000682,Benjamin Yao et al.,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,University of Central Florida is a well-known institution located in the United States.,yes
ECCV-2024-A000803,Ming Li,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,University of Central Florida is a well-known institution located in the United States.,yes
ECCV-2024-A000804,Taojiannan Yang,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,University of Central Florida is a well-known institution located in the United States.,yes
ECCV-2024-A000805,Huafeng Kuang,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,University of Central Florida is a well-known institution located in the United States.,yes
ECCV-2024-A000806,Jie Wu,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,University of Central Florida is a well-known institution located in the United States.,yes
ECCV-2024-A000807,Zhaoning Wang,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,University of Central Florida is a well-known institution located in the United States.,yes
ECCV-2024-A000808,Xuefeng Xiao et al.,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,University of Central Florida is a well-known institution located in the United States.,yes
ECCV-2024-A000689,Sebastian Cygert,IDEAS NCBR | Gdańsk University of Technology,UNKNOWN,Poland,high,Gdańsk University of Technology is a well-known institution located in Poland.,yes
ECCV-2024-A001403,Sebastian Cygert,IDEAS NCBR | Gdańsk University of Technology,UNKNOWN,Poland,high,Gdańsk University of Technology is a well-known institution located in Poland.,yes
ECCV-2024-A010953,Sebastian Cygert,IDEAS NCBR | Gdańsk University of Technology,UNKNOWN,Poland,high,Gdańsk University of Technology is a well-known institution located in Poland.,yes
ECCV-2024-A000691,Bartłomiej Twardowski,IDEAS NCBR | Autonomous University of Barcelona | Computer Vision Center,UNKNOWN,Spain,high,Autonomous University of Barcelona and Computer Vision Center are well-known institutions located in Spain.,yes
ECCV-2024-A001405,Bartłomiej Twardowski,IDEAS NCBR | Autonomous University of Barcelona | Computer Vision Center,UNKNOWN,Spain,high,Autonomous University of Barcelona and Computer Vision Center are well-known institutions located in Spain.,yes
ECCV-2024-A010951,Bartłomiej Twardowski,IDEAS NCBR | Autonomous University of Barcelona | Computer Vision Center,UNKNOWN,Spain,high,Autonomous University of Barcelona and Computer Vision Center are well-known institutions located in Spain.,yes
ECCV-2024-A000698,Yuan Liu,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A000699,Haodong Duan,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A000702,Songyang Zhang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A000944,Tai Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A000945,Wenwei Zhang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A000946,Kai Chen,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A001586,Peng Gao,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A001810,Ceyuan Yang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A002184,Pan Zhang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A002185,Conghui He,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A002247,Ping Luo,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A005614,Yining Li,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A005615,Kai Chen,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A006286,Ping Luo,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A006670,Pan Zhang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A006672,Yuhang Zang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A006673,Jiaqi Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A010642,Xiaoye Qu,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A010745,Xinhao Li,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A010747,Limin Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A010799,Shi Guo,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ECCV-2024-A000700,Yuanhan Zhang,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2024-A000701,Bo Li,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2024-A001730,Tat-Jen Cham,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2024-A003031,Yongwei Chen,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2024-A003034,Xingang Pan,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
