author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2019-A000400,David C. Parkes,"University of Oslo; Chalmers; University of California, Santa Cruz; Harvard",UNKNOWN,Norway | Sweden | United States,high,"University of Oslo is in Norway, Chalmers is in Sweden, and University of California, Santa Cruz and Harvard are in the United States.",yes
AAAI-2019-A000401,Goran Radanovic,"University of Oslo; Chalmers; University of California, Santa Cruz; Harvard",UNKNOWN,Norway | Sweden | United States,high,"University of Oslo is in Norway, Chalmers is in Sweden, and University of California, Santa Cruz and Harvard are in the United States.",yes
AAAI-2019-A000405,Meir Friedenberg,Department of Computer Science Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
AAAI-2019-A000406,Joseph Y. Halpern,Department of Computer Science Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
AAAI-2019-A000409,Partha Ghosh,"Max Planck Institute of Intelligent Systems, IBM Research AI",UNKNOWN,Germany | United States,high,"Max Planck Institute of Intelligent Systems is based in Germany, and IBM Research AI is based in the United States.",yes
AAAI-2019-A000410,Arpan Losalka,"Max Planck Institute of Intelligent Systems, IBM Research AI",UNKNOWN,Germany | United States,high,"Max Planck Institute of Intelligent Systems is based in Germany, and IBM Research AI is based in the United States.",yes
AAAI-2019-A000411,Michael J. Black,"Max Planck Institute of Intelligent Systems, IBM Research AI",UNKNOWN,Germany | United States,high,"Max Planck Institute of Intelligent Systems is based in Germany, and IBM Research AI is based in the United States.",yes
AAAI-2019-A000416,Josiah P. Hanna,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2019-A000418,Stephen D. Boyles,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2019-A000419,Peter Stone,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2019-A005108,Faraz Torabi,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2019-A000417,Guni Sharon,Texas A & M University,UNKNOWN,United States,high,"Texas A & M University is a well-known university located in Texas, United States.",yes
AAAI-2019-A000431,Jeremy Irvin,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2019-A000432,Pranav Rajpurkar,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2019-A000433,Michael Ko,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2019-A000434,Yifan Yu,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2019-A000435,Silviana Ciurea-Ilcus,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2019-A000436,Chris Chute,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2019-A000437,Henrik Marklund,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2019-A000438,Behzad Haghgoo,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2019-A000450,Andrew Y. Ng,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2019-A000439,Robyn Ball,"Department of Medicine, Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2019-A000440,Katie Shpanskaya,"Department of Radiology, Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2019-A000441,Jayne Seekins,"Department of Radiology, Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2019-A000442,David A. Mong,"Department of Radiology, Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2019-A000443,Safwan S. Halabi,"Department of Radiology, Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2019-A000444,Jesse K. Sandberg,"Department of Radiology, Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2019-A000445,Ricky Jones,"Department of Radiology, Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2019-A000446,David B. Larson,"Department of Radiology, Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2019-A000447,Curtis P. Langlotz,"Department of Radiology, Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2019-A000448,Bhavik N. Patel,"Department of Radiology, Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2019-A000449,Matthew P. Lungren,"Department of Radiology, Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2019-A000458,Arash Khodadadi,"Department of Statistics Indiana University Bloomington, IN",UNKNOWN,United States,high,"The institution name includes 'Indiana University Bloomington, IN', which is a well-known university located in the state of Indiana, United States.",yes
AAAI-2019-A000459,Daniel J. McDonald,"Department of Statistics Indiana University Bloomington, IN",UNKNOWN,United States,high,"The institution name includes 'Indiana University Bloomington, IN', which is a well-known university located in the state of Indiana, United States.",yes
AAAI-2019-A000460,Amanda Kube,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2019-A000461,Sanmay Das,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2019-A000462,Patrick J. Fowler,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2019-A000934,Zhuoshu Li,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2019-A000935,Sanmay Das,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2019-A003867,Brendan Juba,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2019-A004975,Marion Neumann,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2019-A004976,Jonathan Chen,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2019-A004977,Zac Christensen,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2019-A005107,Atena M. Tabakhi,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2019-A005110,Christabel Wayllace,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2019-A005140,Atena M. Tabakhi,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2019-A000482,Patrick Schwab,Institute of Robotics and Intelligent Systems,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A000483,Walter Karlen,Institute of Robotics and Intelligent Systems,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A002206,Patrick Schwab,Institute of Robotics and Intelligent Systems,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A002208,Walter Karlen,Institute of Robotics and Intelligent Systems,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A000485,Cao Xiao,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2019-A000486,Tengfei Ma,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2019-A000521,Shiwan Zhao,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2019-A003521,Parag Jain,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
AAAI-2019-A003522,Abhijit Mishra,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
