author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2018-A000344,Xiaoou Tang,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A000356,Fred A. Hamprecht,"HCI/IWR, University of Heidelberg",UNKNOWN,Germany,high,The University of Heidelberg is a well-known institution located in Germany.,yes
CVPR-2018-A000357,Martin Storath,"HCI/IWR, University of Heidelberg",UNKNOWN,Germany,high,The University of Heidelberg is a well-known institution located in Germany.,yes
CVPR-2018-A000358,David Acuna,University of Toronto | NVIDIA,UNKNOWN,Canada | United States,medium,"University of Toronto is in Canada, and NVIDIA is a U.S.-based company.",yes
CVPR-2018-A000359,Huan Ling,University of Toronto | Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2018-A000360,Amlan Kar,University of Toronto | Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2018-A000361,Sanja Fidler,University of Toronto | Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2018-A000362,Matthias Fey,Department of Computer Graphics TU Dortmund University,UNKNOWN,Germany,high,"TU Dortmund University is a well-known institution located in Dortmund, Germany.",yes
CVPR-2018-A000363,Jan Eric Lenssen,Department of Computer Graphics TU Dortmund University,UNKNOWN,Germany,high,"TU Dortmund University is a well-known institution located in Dortmund, Germany.",yes
CVPR-2018-A000364,Frank Weichert,Department of Computer Graphics TU Dortmund University,UNKNOWN,Germany,high,"TU Dortmund University is a well-known institution located in Dortmund, Germany.",yes
CVPR-2018-A000370,Anurag Arnab,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000371,Ondrej Miksik,University of Oxford | Emotech Labs,UNKNOWN,United Kingdom,medium,"University of Oxford is located in the United Kingdom. Emotech Labs is not a well-known institution, so its country cannot be determined reliably.",no
CVPR-2018-A000372,Philip H.S. Torr,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000373,Tianlu Wang,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
CVPR-2018-A000374,Kota Yamaguchi,"CyberAgent, Inc.",UNKNOWN,Japan,high,"CyberAgent, Inc. is a well-known Japanese company.",yes
CVPR-2018-A000375,Vicente Ordonez,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
CVPR-2018-A000380,Charles R. Qi,"Stanford University Nuro, Inc. UC San Diego",UNKNOWN,United States,high,"Stanford University and UC San Diego are well-known institutions in the United States. Nuro, Inc. is a U.S.-based company.",yes
CVPR-2018-A000381,Wei Liu,"Stanford University Nuro, Inc. UC San Diego",UNKNOWN,United States,high,"Stanford University and UC San Diego are well-known institutions in the United States. Nuro, Inc. is a U.S.-based company.",yes
CVPR-2018-A000382,Chenxia Wu,"Stanford University Nuro, Inc. UC San Diego",UNKNOWN,United States,high,"Stanford University and UC San Diego are well-known institutions in the United States. Nuro, Inc. is a U.S.-based company.",yes
CVPR-2018-A000383,Hao Su,"Stanford University Nuro, Inc. UC San Diego",UNKNOWN,United States,high,"Stanford University and UC San Diego are well-known institutions in the United States. Nuro, Inc. is a U.S.-based company.",yes
CVPR-2018-A000384,Leonidas J. Guibas,"Stanford University Nuro, Inc. UC San Diego",UNKNOWN,United States,high,"Stanford University and UC San Diego are well-known institutions in the United States. Nuro, Inc. is a U.S.-based company.",yes
CVPR-2018-A000385,Yongqiang Zhang,"Visual Computing Center, King Abdullah University of Science and Technology (KAUST) | School of Electrical Engineering and Automation, Harbin Institute of Technology (HIT)",UNKNOWN,Saudi Arabia | China,high,"King Abdullah University of Science and Technology (KAUST) is located in Saudi Arabia, and Harbin Institute of Technology (HIT) is located in China.",yes
CVPR-2018-A000387,Mingli Ding,"School of Electrical Engineering and Automation, Harbin Institute of Technology (HIT)",UNKNOWN,China,high,"Harbin Institute of Technology (HIT) is a well-known university located in Harbin, China.",yes
CVPR-2018-A000388,Yongqiang Li,"School of Electrical Engineering and Automation, Harbin Institute of Technology (HIT)",UNKNOWN,China,high,"Harbin Institute of Technology (HIT) is a well-known university located in Harbin, China.",yes
CVPR-2018-A000389,Bernard Ghanem,"Visual Computing Center, King Abdullah University of Science and Technology (KAUST)",UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology (KAUST) is a well-known institution located in Saudi Arabia.,yes
CVPR-2018-A000390,Zhile Ren,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
CVPR-2018-A000391,Erik B. Sudderth,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
CVPR-2018-A000392,Peihua Li,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
CVPR-2018-A000393,Jiangtao Xie,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
CVPR-2018-A000394,Qilong Wang,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
CVPR-2018-A000395,Zilin Gao,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
CVPR-2018-A000396,Shu Kong,"Dept. of Computer Science, University of California, Irvine",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Irvine, which is located in the United States.",yes
CVPR-2018-A000397,Charless C. Fowlkes,"Dept. of Computer Science, University of California, Irvine",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Irvine, which is located in the United States.",yes
CVPR-2018-A000402,Ching-Yao Chuang,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2018-A000403,Jiaman Li,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2018-A000404,Antonio Torralba,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2018-A000405,Sanja Fidler,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2018-A000420,Seong Jae Hwang,"Dept. of Computer Sciences, University of Wisconsin - Madison, Madison, WI",UNKNOWN,United States,high,"The institution is explicitly named as 'University of Wisconsin - Madison', located in Madison, WI, which is in the United States.",yes
CVPR-2018-A000421,Sathya N. Ravi,"Dept. of Computer Sciences, University of Wisconsin - Madison, Madison, WI",UNKNOWN,United States,high,"The institution is explicitly named as 'University of Wisconsin - Madison', located in Madison, WI, which is in the United States.",yes
CVPR-2018-A000422,Zirui Tao,"Dept. of Computer Sciences, University of Wisconsin - Madison, Madison, WI",UNKNOWN,United States,high,"The institution is explicitly named as 'University of Wisconsin - Madison', located in Madison, WI, which is in the United States.",yes
CVPR-2018-A000423,Hyunwoo J. Kim,"Dept. of Computer Sciences, University of Wisconsin - Madison, Madison, WI",UNKNOWN,United States,high,"The institution is explicitly named as 'University of Wisconsin - Madison', located in Madison, WI, which is in the United States.",yes
CVPR-2018-A000424,Maxwell D. Collins,"Dept. of Computer Sciences, University of Wisconsin - Madison, Madison, WI",UNKNOWN,United States,high,"The institution is explicitly named as 'University of Wisconsin - Madison', located in Madison, WI, which is in the United States.",yes
CVPR-2018-A000425,Vikas Singh,"Dept. of Biostatistics and Med. Informatics, University of Wisconsin - Madison, Madison, WI | Dept. of Computer Sciences, University of Wisconsin - Madison, Madison, WI",UNKNOWN,United States,high,"The institution names include 'University of Wisconsin - Madison' and 'Madison, WI', which are well-known institutions located in the United States.",yes
CVPR-2018-A000437,Long Chen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2018-A000438,Hanwang Zhang,Nanyang Technological University | Tencent AI Lab,UNKNOWN,Singapore | China,high,"Nanyang Technological University is located in Singapore, and Tencent AI Lab is based in China.",yes
CVPR-2018-A000439,Jun Xiao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2018-A000440,Wei Liu,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2018-A000441,Shih-Fu Chang,Columbia University,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
CVPR-2018-A000444,Vlad I. Morariu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2018-A000451,Haoqi Fan,Facebook Research Hacker Way,UNKNOWN,United States,high,"Facebook Research is based in the United States, and Hacker Way is a well-known campus of Facebook (now Meta) located in Menlo Park, California.",yes
CVPR-2018-A000452,Jiatong Zhou,Facebook Research Hacker Way,UNKNOWN,United States,high,"Facebook Research is based in the United States, and Hacker Way is a well-known campus of Facebook (now Meta) located in Menlo Park, California.",yes
CVPR-2018-A000463,Edward Kim,"Department of Computing Sciences, Villanova University, PA | Los Alamos National Laboratory, Los Alamos, NM",UNKNOWN,United States,high,Both Villanova University (PA) and Los Alamos National Laboratory (NM) are located in the United States.,yes
CVPR-2018-A000464,Darryl Hannan,"Department of Computing Sciences, Villanova University, PA | Los Alamos National Laboratory, Los Alamos, NM",UNKNOWN,United States,high,Both Villanova University (PA) and Los Alamos National Laboratory (NM) are located in the United States.,yes
CVPR-2018-A000465,Garrett Kenyon,"Los Alamos National Laboratory, Los Alamos, NM",UNKNOWN,United States,high,"Los Alamos National Laboratory is a well-known institution located in Los Alamos, New Mexico, which is in the United States.",yes
