author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2023-A002191,Hyun-Soo Choi,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A002549,Eugene Seo,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A002845,Joseph Teran,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A003226,Joni Pajarinen,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A003750,Matteo Sesia,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A003979,Wei Yao,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A003981,Jin Zhang,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A004747,Nhat Ho,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A004891,Sarath Pattathil,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A004892,Jiawei Zhang,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A004893,Kaiqing Zhang,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A005954,Theodore Sumers,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A006036,Shikun Sun,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A006038,Junliang Xing,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A006039,Jia Jia,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A006360,Marco Carone,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A006860,Ruoxuan Xiong,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A006950,Vladimir Braverman,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A007683,Xiangyang Ji,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A007783,Jianhua Tao,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A000257,Bao Wang,"Equal contribution Department of Mathematics and Scientific Computing and Imaging Insitute, University of Utah.",UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
ICML-2023-A000271,Quentin Berthet,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A000435,Ravi Kumar,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A000436,Manish Purohit,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A001253,Joshua Ainslie,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A001254,Sumit Sanghai,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A001255,Fei Sha,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A001256,William W. Cohen,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A002606,Allan Jabri,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A002607,David J. Fleet,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A002608,Ting Chen,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A003249,Zichao Li,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A003250,Yann Dauphin,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A004861,Kefan Xiao,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A004863,Jeffrey Hui,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A004864,Joshua Howland,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A004865,Jonathan Malmaud,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A004867,Rishabh Singh,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A004868,Michele Catasta,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A005107,Sujoy Paul,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A005109,Mehdi S. M. Sajjadi,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A005110,Gaurav Aggarwal,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A005111,Thomas Kipf,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A005432,Joan Puigcerver,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A005433,Josip Djolonga,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A005435,Mathieu Blondel,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A006056,Mukund Sundararajan,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A007186,Valerii Likhosherstov,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A007187,Anurag Arnab,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A007188,Neil Houlsby,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICML-2023-A000272,András Balogh,"University of Szeged, Hungary ELKH SZTE Research Group",UNKNOWN,Hungary,high,The institution explicitly mentions 'Hungary' in the name.,yes
ICML-2023-A000273,Márk Jelasity,"University of Szeged, Hungary ELKH SZTE Research Group",UNKNOWN,Hungary,high,The institution explicitly mentions 'Hungary' in the name.,yes
ICML-2023-A000276,Vahab Mirrokni,"Google Research, New York, NY",UNKNOWN,United States,high,"New York, NY is a well-known city in the United States.",yes
ICML-2023-A000277,Balasubramanian Sivan,"Google Research, New York, NY",UNKNOWN,United States,high,"New York, NY is a well-known city in the United States.",yes
ICML-2023-A000278,Di Wang,"Google Research, New York, NY",UNKNOWN,United States,high,"New York, NY is a well-known city in the United States.",yes
ICML-2023-A000285,Fan Bao,"Dept. of Comp. Sci. & Tech., Institute for AI, TsinghuaHuawei Joint Center for AI, BNRist Center, State Key Lab for",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of ""State Key Lab"" further supports the inference of China.",yes
ICML-2023-A000289,Shi Pu,"Dept. of Comp. Sci. & Tech., Institute for AI, TsinghuaHuawei Joint Center for AI, BNRist Center, State Key Lab for",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of ""State Key Lab"" further supports the inference of China.",yes
ICML-2023-A000290,Yaole Wang,"Dept. of Comp. Sci. & Tech., Institute for AI, TsinghuaHuawei Joint Center for AI, BNRist Center, State Key Lab for",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of ""State Key Lab"" further supports the inference of China.",yes
ICML-2023-A000291,Gang Yue,"Dept. of Comp. Sci. & Tech., Institute for AI, TsinghuaHuawei Joint Center for AI, BNRist Center, State Key Lab for",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of ""State Key Lab"" further supports the inference of China.",yes
ICML-2023-A000293,Hang Su,"Dept. of Comp. Sci. & Tech., Institute for AI, TsinghuaHuawei Joint Center for AI, BNRist Center, State Key Lab for",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of ""State Key Lab"" further supports the inference of China.",yes
