author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2017-A002408,Ken-ichi Kawarabayashi,Shizuoka University,UNKNOWN,Japan,high,Shizuoka University is a well-known institution located in Japan.,yes
AAAI-2017-A002409,Stephen Gross,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2017-A002410,Elliot Anshelevich,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2017-A002411,Lirong Xia,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2017-A002417,Oskar Skibski,"Institute of Informatics, University of Warsaw, Poland",UNKNOWN,Poland,high,The institution explicitly mentions 'Poland' in its name.,yes
AAAI-2017-A002420,Kimmo Berg,Aalto University School of Science Dept. of Mathematics and Systems Analysis,UNKNOWN,Finland,high,Aalto University is a well-known institution located in Finland.,yes
AAAI-2017-A002421,Tuomas Sandholm,Aalto University School of Science Dept. of Mathematics and Systems Analysis,UNKNOWN,Finland,high,Aalto University is a well-known institution located in Finland.,yes
AAAI-2017-A002442,Marek Cygan,"University of Warsaw, Poland",UNKNOWN,Poland,high,The institution explicitly mentions 'Poland' in its name.,yes
AAAI-2017-A002443,_ukasz Kowalik,"University of Warsaw, Poland",UNKNOWN,Poland,high,The institution explicitly mentions 'Poland' in its name.,yes
AAAI-2017-A002444,Arkadiusz Soca_a,"University of Warsaw, Poland",UNKNOWN,Poland,high,The institution explicitly mentions 'Poland' in its name.,yes
AAAI-2017-A002445,Krzysztof Sornat,"University of Warsaw, Poland",UNKNOWN,Poland,high,The institution explicitly mentions 'Poland' in its name.,yes
AAAI-2017-A002446,Martin Olsen,"BTECH, Aarhus University",UNKNOWN,Denmark,high,"Aarhus University is a well-known institution located in Aarhus, Denmark.",yes
AAAI-2017-A002449,Nicola Basilico,University of Milan,UNKNOWN,Italy,high,The University of Milan is a well-known institution located in Italy.,yes
AAAI-2017-A002450,Andrea Celli,University of Milan,UNKNOWN,Italy,high,The University of Milan is a well-known institution located in Italy.,yes
AAAI-2017-A002451,Giuseppe De Nittis,University of Milan,UNKNOWN,Italy,high,The University of Milan is a well-known institution located in Italy.,yes
AAAI-2017-A002452,Nicola Gatti,University of Milan,UNKNOWN,Italy,high,The University of Milan is a well-known institution located in Italy.,yes
AAAI-2017-A002456,Jiamou Liu,"The University of Auckland Department of Computer Science Auckland, New Zealand",UNKNOWN,New Zealand,high,"The institution explicitly mentions 'Auckland, New Zealand', which clearly identifies the country.",yes
AAAI-2017-A002457,Ziheng Wei,"The University of Auckland Department of Computer Science Auckland, New Zealand",UNKNOWN,New Zealand,high,"The institution explicitly mentions 'Auckland, New Zealand', which clearly identifies the country.",yes
AAAI-2017-A002463,Muthukumaran Chandrasekaran,"THINC Lab, University of Georgia",UNKNOWN,United States,high,The University of Georgia is a well-known institution located in the United States.,yes
AAAI-2017-A002464,Yingke Chen,"THINC Lab, University of Georgia",UNKNOWN,United States,high,The University of Georgia is a well-known institution located in the United States.,yes
AAAI-2017-A002465,Prashant Doshi,"THINC Lab, University of Georgia",UNKNOWN,United States,high,The University of Georgia is a well-known institution located in the United States.,yes
AAAI-2017-A002483,Lirong Xia,Department of Computer Science Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2017-A002484,Melika Abolhassani,"Univeristy of Maryland, Microsoft Research",UNKNOWN,United States,high,Both 'University of Maryland' and 'Microsoft Research' are well-known institutions based in the United States.,yes
AAAI-2017-A002485,Hossein Esfandiari,"Univeristy of Maryland, Microsoft Research",UNKNOWN,United States,high,Both 'University of Maryland' and 'Microsoft Research' are well-known institutions based in the United States.,yes
AAAI-2017-A002486,MohammadTaghi Hajiaghayi,"Univeristy of Maryland, Microsoft Research",UNKNOWN,United States,high,Both 'University of Maryland' and 'Microsoft Research' are well-known institutions based in the United States.,yes
AAAI-2017-A002487,Brendan Lucier,"Univeristy of Maryland, Microsoft Research",UNKNOWN,United States,high,Both 'University of Maryland' and 'Microsoft Research' are well-known institutions based in the United States.,yes
AAAI-2017-A002488,Hadi Yami,"Univeristy of Maryland, Microsoft Research",UNKNOWN,United States,high,Both 'University of Maryland' and 'Microsoft Research' are well-known institutions based in the United States.,yes
AAAI-2017-A002494,Jie Gao,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
AAAI-2017-A002498,Gianluca Brero,Department of Informatics University of Zurich,UNKNOWN,Switzerland,high,The University of Zurich is a well-known institution located in Switzerland.,yes
AAAI-2017-A002499,Benjamin Lubin,Department of Informatics University of Zurich,UNKNOWN,Switzerland,high,The University of Zurich is a well-known institution located in Switzerland.,yes
AAAI-2017-A002500,Sven Seuken,Department of Informatics University of Zurich,UNKNOWN,Switzerland,high,The University of Zurich is a well-known institution located in Switzerland.,yes
AAAI-2017-A002514,Natasha Alechina,University of Nottingham,UNKNOWN,United Kingdom,high,The University of Nottingham is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002515,Joseph Halpern,University of Nottingham,UNKNOWN,United Kingdom,high,The University of Nottingham is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002516,Ian Kash,University of Nottingham,UNKNOWN,United Kingdom,high,The University of Nottingham is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002517,Brian Logan,University of Nottingham,UNKNOWN,United Kingdom,high,The University of Nottingham is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002535,Yevgeniy Vorobeychik,"Electrical Engineering and Computer Science, Vanderbilt University, Nashville, TN",UNKNOWN,United States,high,"Vanderbilt University is a well-known university located in Nashville, TN, which is in the United States.",yes
AAAI-2017-A002536,Brian Gauch,"Electrical Engineering and Computer Science, Vanderbilt University, Nashville, TN",UNKNOWN,United States,high,"Vanderbilt University is a well-known university located in Nashville, TN, which is in the United States.",yes
AAAI-2017-A002588,Sunil Simon,University of Liverpool,UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002589,Dominik Wojtczak,University of Liverpool,UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002595,Michael Schofield,School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2017-A002596,Michael Thielscher,School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2017-A002619,Weiran Huang,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2017-A002620,Liang Li,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2017-A002621,Wei Chen,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2017-A002622,Sorour Amiri,"Department of Computer Science, Virginia Tech",UNKNOWN,United States,high,Virginia Tech is a well-known university located in the United States.,yes
AAAI-2017-A002623,Liangzhe Chen,"Department of Computer Science, Virginia Tech",UNKNOWN,United States,high,Virginia Tech is a well-known university located in the United States.,yes
AAAI-2017-A002624,B. Prakash,"Department of Computer Science, Virginia Tech",UNKNOWN,United States,high,Virginia Tech is a well-known university located in the United States.,yes
AAAI-2017-A002632,Yangwei Liu,"Department of Computer Science and Engineering, State University of New York at Buffalo",UNKNOWN,United States,high,"The institution is explicitly named as 'State University of New York at Buffalo', which is a well-known university in the United States.",yes
AAAI-2017-A002634,Danyang Chen,"Department of Computer Science and Engineering, State University of New York at Buffalo",UNKNOWN,United States,high,"The institution is explicitly named as 'State University of New York at Buffalo', which is a well-known university in the United States.",yes
AAAI-2017-A002635,Jinhui Xu,"Department of Computer Science and Engineering, State University of New York at Buffalo",UNKNOWN,United States,high,"The institution is explicitly named as 'State University of New York at Buffalo', which is a well-known university in the United States.",yes
AAAI-2017-A002633,Hu Ding,"Department of Computer Science and Engineering, Michigan State University",UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
AAAI-2017-A002640,Arya Mazumdar,College of Information & Computer Science University of Massachusetts Amherst,UNKNOWN,United States,high,"The institution is explicitly named as the University of Massachusetts Amherst, which is a well-known university located in the United States.",yes
AAAI-2017-A002641,Ankit Singh Rawat,College of Information & Computer Science University of Massachusetts Amherst,UNKNOWN,United States,high,"The institution is explicitly named as the University of Massachusetts Amherst, which is a well-known university located in the United States.",yes
