author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2016-A002179,Alex Fukunaga,"Graduate School of Arts and Sciences The University of Tokyo f (n) ≤ f ∗ have cost f ∗ due to the large number of actions with cost . In such domains, the tiebreaking policy which decides which nodes to expand in the ﬁnal frontier can have a signiﬁcant impact on the performance of A∗ . In this paper, we investigate the tiebreaking strategy used by A∗ , which is the policy for selecting which node to expand among nodes with the same f -cost. It is widely believed that among nodes with the same f -cost, ties should be broken according to h(n), i.e., nodes with smaller h-values should be expanded ﬁrst. While this is a useful rule of thumb in many domains, it turns out that tiebreaking requires more careful consideration, particularly for problems with large plateaus – regions of the search space with the same f and h values. We ﬁrst empirically evaluate standard tiebreaking strategies for A∗ , and show that ( ) a Last-In-First-Out (lifo) policy tends to be more efﬁcient than a First-In-First-Out (ﬁfo) policy, and ( ) tiebreaking according to the heuristic value h, which frequently appears in the heuristic search literature, has little impact on the performance as long as a lifo policy is used. We show that there are signiﬁcant performance differences among tiebreaking strategies when domains include zero-cost actions. While there are relatively few domains with zero-cost actions in the IPC benchmark set, we argue that zero-cost actions naturally occur in practical costminimization problems. In order to solve such problems more efﬁciently, we propose tiebreaking methods based on a notion of depth within the plateau, corresponding to the number of steps a node is from the “entrance” to the plateau. We empirically show that: ( ) a randomized, depth-based strategy signiﬁcantly outperforms other tiebreaking strategies using the same heuristic function; ( ) although depth is a component of a multi-level tiebreaking strategy, the depth is the principal factor in determining performance; and ( ) depth-based tiebreaking is robust, in the sense that it does not rely on a particular action ordering in the domain deﬁnition. Note that all tiebreaking strategies in this paper maintain the optimality of the search algorithm because they only affect node expansion order among the nodes with the same f -cost. We report our results using landmark-cut (LMcut) (Helmert and Domshlak ) and merge-and-shrink (Helmert et al. ) heuristics. Due to space, detailed results are only provided for LMcut. A more complete, de-",UNKNOWN,Japan,high,"The institution string explicitly mentions 'The University of Tokyo', which is a well-known university located in Japan.",yes
AAAI-2016-A002202,Satya Gautam Vadlamudi,"School of Computing, Informatics, and Decision Systems Engineering Arizona State University",UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2016-A002203,Subbarao Kambhampati,"School of Computing, Informatics, and Decision Systems Engineering Arizona State University",UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2016-A002213,Lirong Xia,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2016-A002220,Karel Durkota,"Agent Technology Center, Faculty of Electrical Engineering, Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
AAAI-2016-A002222,Christopher Kiekintveld,"Department of Computer Science, University of Texas at El Paso",UNKNOWN,United States,high,The University of Texas at El Paso is a well-known institution located in the United States.,yes
AAAI-2016-A002265,Nicola Basilico,University of Milan,UNKNOWN,Italy,high,The University of Milan is a well-known institution located in Italy.,yes
AAAI-2016-A002266,Giuseppe De Nittis,University of Milan,UNKNOWN,Italy,high,The University of Milan is a well-known institution located in Italy.,yes
AAAI-2016-A002267,Nicola Gatti,University of Milan,UNKNOWN,Italy,high,The University of Milan is a well-known institution located in Italy.,yes
AAAI-2016-A002274,Jian Xu,"∗ TouchPal Inc., Castro St, Mountain View, CA Yahoo Inc., First Ave, Sunnyvale, CA",UNKNOWN,United States,high,"The institution names include addresses in Mountain View, CA and Sunnyvale, CA, both located in the United States.",yes
AAAI-2016-A002275,Xuhui Shao,"∗ TouchPal Inc., Castro St, Mountain View, CA Yahoo Inc., First Ave, Sunnyvale, CA",UNKNOWN,United States,high,"The institution names include addresses in Mountain View, CA and Sunnyvale, CA, both located in the United States.",yes
AAAI-2016-A002276,Jianjie Ma,"∗ TouchPal Inc., Castro St, Mountain View, CA Yahoo Inc., First Ave, Sunnyvale, CA",UNKNOWN,United States,high,"The institution names include addresses in Mountain View, CA and Sunnyvale, CA, both located in the United States.",yes
AAAI-2016-A002277,Kuang-chih Lee,"∗ TouchPal Inc., Castro St, Mountain View, CA Yahoo Inc., First Ave, Sunnyvale, CA",UNKNOWN,United States,high,"The institution names include addresses in Mountain View, CA and Sunnyvale, CA, both located in the United States.",yes
AAAI-2016-A002278,Hang Qi,"∗ TouchPal Inc., Castro St, Mountain View, CA Yahoo Inc., First Ave, Sunnyvale, CA",UNKNOWN,United States,high,"The institution names include addresses in Mountain View, CA and Sunnyvale, CA, both located in the United States.",yes
AAAI-2016-A002279,Quan Lu,"∗ TouchPal Inc., Castro St, Mountain View, CA Yahoo Inc., First Ave, Sunnyvale, CA",UNKNOWN,United States,high,"The institution names include addresses in Mountain View, CA and Sunnyvale, CA, both located in the United States.",yes
AAAI-2016-A002296,Piotr Faliszewski,AGH University,UNKNOWN,Poland,high,"AGH University is a well-known university located in Kraków, Poland.",yes
AAAI-2016-A002297,Piot Skowron,AGH University,UNKNOWN,Poland,high,"AGH University is a well-known university located in Kraków, Poland.",yes
AAAI-2016-A002298,Arkadii Slinko,AGH University,UNKNOWN,Poland,high,"AGH University is a well-known university located in Kraków, Poland.",yes
AAAI-2016-A002299,Nimrod Talmon,AGH University,UNKNOWN,Poland,high,"AGH University is a well-known university located in Kraków, Poland.",yes
AAAI-2016-A002300,Elliot Anshelevich,Department of Computer Science Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2016-A002301,Shreyas Sekar,Department of Computer Science Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2016-A002309,Talal Rahwan,"Masdar Institute of Science and Technology, United Arab Emirates",UNKNOWN,United Arab Emirates,high,The institution explicitly includes 'United Arab Emirates' in its name.,yes
AAAI-2016-A002314,AmirMahdi Ahmadinejad,"∗Stanford University Univeristy of Maryland, Microsoft Research",UNKNOWN,United States,high,"All institutions listed (Stanford University, University of Maryland, Microsoft Research) are well-known institutions located in the United States.",yes
AAAI-2016-A002315,Sina Dehghani,"∗Stanford University Univeristy of Maryland, Microsoft Research",UNKNOWN,United States,high,"All institutions listed (Stanford University, University of Maryland, Microsoft Research) are well-known institutions located in the United States.",yes
AAAI-2016-A002316,MohammadTaghi Hajiaghay,"∗Stanford University Univeristy of Maryland, Microsoft Research",UNKNOWN,United States,high,"All institutions listed (Stanford University, University of Maryland, Microsoft Research) are well-known institutions located in the United States.",yes
AAAI-2016-A002317,Brendan Lucier,"∗Stanford University Univeristy of Maryland, Microsoft Research",UNKNOWN,United States,high,"All institutions listed (Stanford University, University of Maryland, Microsoft Research) are well-known institutions located in the United States.",yes
AAAI-2016-A002318,Hamid Mahini,"∗Stanford University Univeristy of Maryland, Microsoft Research",UNKNOWN,United States,high,"All institutions listed (Stanford University, University of Maryland, Microsoft Research) are well-known institutions located in the United States.",yes
AAAI-2016-A002319,Saeed Seddighin,"∗Stanford University Univeristy of Maryland, Microsoft Research",UNKNOWN,United States,high,"All institutions listed (Stanford University, University of Maryland, Microsoft Research) are well-known institutions located in the United States.",yes
AAAI-2016-A002347,Shuyang Wang,Department of Electrical & Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region information.,no
AAAI-2016-A002348,Yun Fu,Department of Electrical & Computer Engineering | College of Computer & Information Science,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2016-A002355,Mohammad Islam,"Discovery Analytics Center, Department of Computer Science, Virginia Tech",UNKNOWN,United States,high,Virginia Tech is a well-known university located in the United States.,yes
AAAI-2016-A002356,K. S. M. Hossain,"Discovery Analytics Center, Department of Computer Science, Virginia Tech",UNKNOWN,United States,high,Virginia Tech is a well-known university located in the United States.,yes
AAAI-2016-A002357,Siddharth Krishnan,"Discovery Analytics Center, Department of Computer Science, Virginia Tech",UNKNOWN,United States,high,Virginia Tech is a well-known university located in the United States.,yes
AAAI-2016-A002358,Naren Ramakrishnan,"Discovery Analytics Center, Department of Computer Science, Virginia Tech",UNKNOWN,United States,high,Virginia Tech is a well-known university located in the United States.,yes
AAAI-2016-A002359,Zeming Lin,"Department of Computer Science University of Virginia Charlottesville, VA",UNKNOWN,United States,high,"The institution is affiliated with the University of Virginia, located in Charlottesville, VA, which is in the United States.",yes
AAAI-2016-A002360,Jack Lanchantin,"Department of Computer Science University of Virginia Charlottesville, VA",UNKNOWN,United States,high,"The institution is affiliated with the University of Virginia, located in Charlottesville, VA, which is in the United States.",yes
AAAI-2016-A002361,Yanjun Qi,"Department of Computer Science University of Virginia Charlottesville, VA",UNKNOWN,United States,high,"The institution is affiliated with the University of Virginia, located in Charlottesville, VA, which is in the United States.",yes
AAAI-2016-A002362,Eric Lofgren,"Biocomplexity Institute of Virginia Tech, Virginia Tech ∗ Department of Computer Science, Virginia Tech",UNKNOWN,United States,high,Virginia Tech is a well-known university located in the United States.,yes
AAAI-2016-A002363,Anil Vullikanti,"Biocomplexity Institute of Virginia Tech, Virginia Tech ∗ Department of Computer Science, Virginia Tech",UNKNOWN,United States,high,Virginia Tech is a well-known university located in the United States.,yes
AAAI-2016-A002379,Alexander Braylan,"Department of Computer Science, The University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2016-A002380,Mark Hollenbeck,"Department of Computer Science, The University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2016-A002381,Elliot Meyerson,"Department of Computer Science, The University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2016-A002382,Risto Miikkulainen,"Department of Computer Science, The University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2016-A002383,Nikolai Yakovenko,"Columbia University, New York",UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
AAAI-2016-A002384,Liangliang Cao,"Columbia University, New York",UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
AAAI-2016-A002385,Colin Raffel,"Columbia University, New York",UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
AAAI-2016-A002386,James Fan,"Columbia University, New York",UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
