author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2024-A000068,Sadeep Jayasumana,"Google Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
CVPR-2024-A000069,Daniel Glasner,"Google Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
CVPR-2024-A000070,Srikumar Ramalingam,"Google Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
CVPR-2024-A000071,Andreas Veit,"Google Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
CVPR-2024-A000072,Ayan Chakrabarti,"Google Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
CVPR-2024-A000073,Sanjiv Kumar,"Google Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
CVPR-2024-A002652,Sadeep Jayasumana,"Google Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
CVPR-2024-A002653,Srikumar Ramalingam,"Google Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
CVPR-2024-A002654,Andreas Veit,"Google Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
CVPR-2024-A002655,Daniel Glasner,"Google Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
CVPR-2024-A002656,Ayan Chakrabarti,"Google Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
CVPR-2024-A002657,Sanjiv Kumar,"Google Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
CVPR-2024-A000084,Chuan Guo,University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
CVPR-2024-A000085,Yuxuan Mu,University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
CVPR-2024-A000086,Muhammad Gohar Javed,University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
CVPR-2024-A000087,Sen Wang,University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
CVPR-2024-A000088,Li Cheng,University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
CVPR-2024-A000092,Matteo Bastico,"Centre des Matériaux (MAT), UMR7633 CNRS",UNKNOWN,France,high,"CNRS (Centre National de la Recherche Scientifique) is a French national research organization, and UMR7633 refers to a mixed research unit (Unité Mixte de Recherche) under CNRS, which is based in France.",yes
CVPR-2024-A000096,David Ryckelynck,"Centre des Matériaux (MAT), UMR7633 CNRS",UNKNOWN,France,high,"CNRS (Centre National de la Recherche Scientifique) is a French national research organization, and UMR7633 refers to a mixed research unit (Unité Mixte de Recherche) under CNRS, which is based in France.",yes
CVPR-2024-A000095,Yannick Tillier,"Centre de Mise en Forme des Matériaux (CEMEF), UMR7635 CNRS",UNKNOWN,France,high,"CNRS (Centre National de la Recherche Scientifique) is a French national research organization, and UMR (Unité de Recherche) is a French research unit classification.",yes
CVPR-2024-A000097,Dawit Mureja Argaw,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A000098,Seunghyun Yoon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A000099,Fabian Caba Heilbron,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A000100,Hanieh Deilamsalehy,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A000101,Trung Bui,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A000102,Zhaowen Wang,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A000103,Franck Dernoncourt,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A000104,Joon Son Chung,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A000236,Dongyoung Choi,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A000237,Hyeonjoong Jang,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A000238,Min H. Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A001428,Jaewoo Jeong,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A001429,Daehee Park,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A001430,Kuk-Jin Yoon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A001560,Youngju Na,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A001561,Woo Jae Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A001562,Kyu Beom Han,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A001563,Suhyeon Ha,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A001564,Sung-Eui Yoon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A002105,Hyeokjun Kweon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A002106,Jihun Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A002107,Kuk-Jin Yoon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A002317,Sung-Hoon Yoon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A002318,Hoyong Kwon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A002319,Hyeonseong Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A002320,Kuk-Jin Yoon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A002995,Minhyuk Sung,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A003417,Jihyun Lee,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A003420,Minhyuk Sung,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A003742,Wooseong Jeong,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A003743,Kuk-Jin Yoon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A004076,Geunhyuk Youk,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A004078,Munchurl Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A005262,Juil Koo,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A005263,Chanho Park,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A005264,Minhyuk Sung,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A006832,Minje Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A007198,Daehee Park,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A007199,Jaeseok Jeong,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A007200,Sung-Hoon Yoon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A007201,Jaewoo Jeong,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A007202,Kuk-Jin Yoon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A007826,Yujeong Chae,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A007827,Hyeonseong Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A007828,Kuk-Jin Yoon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A009084,Sangmin Woo,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A009085,Byeongjun Park,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A009086,Hyojun Go,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A009087,Jin-Young Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A009088,Changick Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A010687,Jumin Lee,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2024-A010688,Sebin Lee,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
