author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2022-A001117,Akshay Krishnamurthy,"Microsoft Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
ICML-2022-A000357,Felix Biggs,Centre for Artificial Intelligence and Department of Computer,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2022-A000358,Benjamin Guedj,Centre for Artificial Intelligence and Department of Computer,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2022-A000363,Niloy Biswas,"Department of Statistics, Harvard University Microsoft",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICML-2022-A000365,Xiao-Li Meng,"Department of Statistics, Harvard University Microsoft",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICML-2022-A000364,Lester Mackey,Research New England.,UNKNOWN,United States,medium,"New England is a region in the northeastern United States, so the institution is likely based there.",no
ICML-2022-A000366,Julian Bitterwolf,University of Tübingen.,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICML-2022-A000367,Alexander Meinke,University of Tübingen.,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICML-2022-A000368,Maximilian Augustin,University of Tübingen.,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICML-2022-A000369,Matthias Hein,University of Tübingen.,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICML-2022-A000385,Akhilan Boopathy,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2022-A000386,Ila Fiete,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2022-A005065,Haochuan Li,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2022-A005066,Suvrit Sra,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2022-A005067,Ali Jadbabaie,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2022-A005071,Suvrit Sra,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2022-A005072,Ali Jadbabaie,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2022-A000425,Zahra Monfared,Dept. of Theoretical Neuroscience,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2022-A000427,Daniel Durstewitz,Dept. of Theoretical Neuroscience,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2022-A002228,Georgia Koppe,Dept. of Theoretical Neuroscience,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2022-A002229,Daniel Durstewitz,Dept. of Theoretical Neuroscience,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2022-A000431,Juho Rousu,"Department of Computer Science, Aalto",UNKNOWN,Finland,high,Aalto University is located in Finland.,yes
ICML-2022-A000438,Kailash Budhathoki,Amazon Research Tübingen.,UNKNOWN,Germany,high,"Tübingen is a city in Germany, and the institution name refers to Amazon Research in Tübingen.",yes
ICML-2022-A000439,Lenon Minorics,Amazon Research Tübingen.,UNKNOWN,Germany,high,"Tübingen is a city in Germany, and the institution name refers to Amazon Research in Tübingen.",yes
ICML-2022-A000440,Patrick Bloebaum,Amazon Research Tübingen.,UNKNOWN,Germany,high,"Tübingen is a city in Germany, and the institution name refers to Amazon Research in Tübingen.",yes
ICML-2022-A000441,Dominik Janzing,Amazon Research Tübingen.,UNKNOWN,Germany,high,"Tübingen is a city in Germany, and the institution name refers to Amazon Research in Tübingen.",yes
ICML-2022-A000442,Emanuele Bugliarello,University of Copenhagen,UNKNOWN,Denmark,high,The University of Copenhagen is a well-known institution located in Denmark.,yes
ICML-2022-A000446,Desmond Elliott,University of Copenhagen,UNKNOWN,Denmark,high,The University of Copenhagen is a well-known institution located in Denmark.,yes
ICML-2022-A000445,Siva Reddy,Mila – Quebec Artificial Intelligence Institute,UNKNOWN,Canada,high,"Mila – Quebec Artificial Intelligence Institute is a well-known research institute located in Quebec, Canada.",yes
ICML-2022-A000447,Edoardo Maria Ponti,Mila – Quebec Artificial Intelligence Institute,UNKNOWN,Canada,high,"Mila – Quebec Artificial Intelligence Institute is a well-known research institute located in Quebec, Canada.",yes
ICML-2022-A000452,Rebekka Burkholz,CISPA Helmholtz Center for Information,UNKNOWN,Germany,high,CISPA Helmholtz Center for Information is a well-known research institution located in Germany.,yes
ICML-2022-A000459,Zhuoran Yang,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A001329,Yue Yu,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A001357,Bo Han,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A001536,Zhuoran Yang,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A001598,Zhizhou Ren,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A001601,Jian Peng,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A001645,Tomoko Matsui,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A001887,Zoran Tiganj,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002178,Tingting Zhu,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002494,Sijia Liu,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002647,Perry Dong,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002680,Narges Razavian,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002768,Qing Qu,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A003814,Gen Li,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A003815,Yuting Wei,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A003816,Yuxin Chen,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004650,Biwei Huang,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004657,Song-Chun Zhu,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004929,Tianbao Yang,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A005093,Linyue Song,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A005094,Yaoqing Yang,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A005337,Steve Drew,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000467,Philippe Wenk,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2022-A000469,Andreas Krause,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2022-A004471,Maurice G Weber,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2022-A004472,Linyi Li,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2022-A004473,Boxin Wang,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2022-A004474,Zhikuan Zhao,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2022-A004475,Bo Li,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2022-A004476,Ce Zhang,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2022-A000468,Stefan Bauer,"Department of Intelligent Systems, KTH",UNKNOWN,Sweden,high,"KTH is the acronym for Kungliga Tekniska Högskolan, which is the Royal Institute of Technology located in Sweden.",yes
