author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2019-A001647,Yang Liu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2019-A002365,Yijie Zeng,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2019-A000430,Nan Duan,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2019-A000431,Sining Wei,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2019-A001705,Chunyuan Li,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
NEURIPS-2019-A000432,Xiaogang Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2019-A001246,Hao Sun,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2019-A001247,Zhizhong Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2019-A001249,Bolei Zhou,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2019-A001250,Dahua Lin,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2019-A003543,Belhal Karimi,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2019-A003544,Hoi-To Wai,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2019-A003545,Eric Moulines,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2019-A003546,Marc Lavielle,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2019-A000435,Xinyun Chen,Facebook AI Research component in Z3 [,UNKNOWN,United States,high,"Z3 is a software verification and testing tool developed by Microsoft Research, and Facebook AI Research (FAIR) is based in the United States.",yes
NEURIPS-2019-A000436,Yuandong Tian,Facebook AI Research component in Z3 [,UNKNOWN,United States,high,"Z3 is a software verification and testing tool developed by Microsoft Research, and Facebook AI Research (FAIR) is based in the United States.",yes
NEURIPS-2019-A000448,Jian Tang,"Meng Qu1, Jian Tang1, | Knowledge graph reasoning, which aims at predicting the missing facts through | CIFAR AI Research Chair",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution name that can be mapped to a country.,no
NEURIPS-2019-A000449,Xueting Li,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
NEURIPS-2019-A000454,Ming-Hsuan Yang,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
NEURIPS-2019-A000471,Hamid Shayestehmanesh,Department of Computer Science University of Victoria,UNKNOWN,Canada,high,The University of Victoria is a well-known institution located in Canada.,yes
NEURIPS-2019-A000500,Martin Wattenberg,"Google Brain Cambridge, MA",UNKNOWN,United States,high,"Cambridge, MA refers to Cambridge, Massachusetts, in the United States.",yes
NEURIPS-2019-A000503,Adam Pearce,"Google Brain Cambridge, MA",UNKNOWN,United States,high,"Cambridge, MA refers to Cambridge, Massachusetts, in the United States.",yes
NEURIPS-2019-A000504,Been Kim,"Google Brain Cambridge, MA",UNKNOWN,United States,high,"Cambridge, MA refers to Cambridge, Massachusetts, in the United States.",yes
NEURIPS-2019-A000549,Yingyu Liang,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
NEURIPS-2019-A001267,Ilias Diakonikolas,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
NEURIPS-2019-A000550,Somesh Jha,University of Wisconsin-Madison | Google,UNKNOWN,United States,high,"University of Wisconsin-Madison is a well-known university located in the United States. Google is a multinational company, but its presence in the institution string does not override the clear indication of the United States from the university name.",yes
NEURIPS-2019-A000582,Guy Lorberbom,Models with discrete latent variables drive extensive research in machine learning applications,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2019-A000583,Andreea Gane,Models with discrete latent variables drive extensive research in machine learning applications,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2019-A000584,Tommi Jaakkola,Models with discrete latent variables drive extensive research in machine learning applications,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2019-A000585,Tamir Hazan,Models with discrete latent variables drive extensive research in machine learning applications,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2019-A000595,Francesco Locatello,"Recently there has been a significant interest in learning disentangled representations, as they promise increased interpretability, generalization to unseen scenarios | Max-Planck Institute for Intelligent Systems",UNKNOWN,Germany,high,Max-Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
NEURIPS-2019-A000596,Gabriele Abbati,"Dept. of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A000598,Stefan Bauer,Max-Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max-Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
NEURIPS-2019-A000599,Bernhard Schölkopf,Max-Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max-Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
NEURIPS-2019-A000600,Olivier Bachem,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2019-A002615,Bo Dai,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2019-A002617,Hanjun Dai,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2019-A004717,Marco Cuturi,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2019-A004718,Olivier Teboul,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2019-A004719,Jean-Philippe Vert,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2019-A004904,Lala Li,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2019-A004905,Zachary Nado,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
NEURIPS-2019-A000608,Igor Kuralenok,Yandex / JetBrains Research,UNKNOWN,Russia | Czech Republic,medium,"Yandex is a well-known Russian company, and JetBrains is a Czech company. Both are mentioned in the institution string.",yes
NEURIPS-2019-A000609,Vasilii Ershov,Yandex / JetBrains Research,UNKNOWN,Russia | Czech Republic,medium,"Yandex is a well-known Russian company, and JetBrains is a Czech company. Both are mentioned in the institution string.",yes
