author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2015-A001545,Antony Lam,Graduate School of Science and Engineering Saitama University,UNKNOWN,Japan,high,Saitama University is a well-known university located in Japan.,yes
ICCV-2015-A001546,Yoshinori Kuno,Graduate School of Science and Engineering Saitama University,UNKNOWN,Japan,high,Saitama University is a well-known university located in Japan.,yes
ICCV-2015-A001552,Yue Wu,"ECSE Department, Rensselaer Polytechnic Institute",UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
ICCV-2015-A001553,Qiang Ji,"ECSE Department, Rensselaer Polytechnic Institute",UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
ICCV-2015-A001560,Shuo Yang,"Chen Change Loy1, | Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Chinese University of Hong Kong', which is located in Hong Kong.",yes
ICCV-2015-A001563,Xiaoou Tang,"Chen Change Loy1, | Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Chinese University of Hong Kong', which is located in Hong Kong.",yes
ICCV-2015-A001561,Ping Luo,"Department of Information Engineering, The Chinese University of Hong Kong | Chen Change Loy1",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Chinese University of Hong Kong', which is located in Hong Kong.",yes
ICCV-2015-A001566,Amin Jourabloo,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",UNKNOWN,United States,high,"The institution name includes 'Michigan State University' and 'East Lansing MI', which are well-known locations in the United States.",yes
ICCV-2015-A001567,Xiaoming Liu,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",UNKNOWN,United States,high,"The institution name includes 'Michigan State University' and 'East Lansing MI', which are well-known locations in the United States.",yes
ICCV-2015-A001568,Adria Ruiz,Centre de Visio per Computador,UNKNOWN,UNKNOWN,low,The institution name does not contain any explicit reference to a country.,no
ICCV-2015-A001569,Joost Van de Weijer,Centre de Visio per Computador,UNKNOWN,UNKNOWN,low,The institution name does not contain any explicit reference to a country.,no
ICCV-2015-A001570,Xavier Binefa,Centre de Visio per Computador,UNKNOWN,UNKNOWN,low,The institution name does not contain any explicit reference to a country.,no
ICCV-2015-A001571,Jungseock Joo,"Departments of Computer Science and Statistics, UCLA | Facebook",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States. Facebook is also based in the United States.",yes
ICCV-2015-A001572,Francis F. Steen,"Department of Communication Studies, UCLA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known university located in the United States.",yes
ICCV-2015-A001573,Song-Chun Zhu,"Departments of Computer Science and Statistics, UCLA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known university located in the United States.",yes
ICCV-2015-A001575,Venice Erin Liong,"Rapid-Rich Object Search (ROSE) Lab, Interdisciplinary Graduate School",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICCV-2015-A001581,Chi Su,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2015-A001583,Shiliang Zhang,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2015-A001600,Timur Almaev,The School of Computer Science University of Nottingham,UNKNOWN,United Kingdom,high,The University of Nottingham is a well-known institution located in the United Kingdom.,yes
ICCV-2015-A001601,Brais Martinez,The School of Computer Science University of Nottingham,UNKNOWN,United Kingdom,high,The University of Nottingham is a well-known institution located in the United Kingdom.,yes
ICCV-2015-A001602,Michel Valstar,The School of Computer Science University of Nottingham,UNKNOWN,United Kingdom,high,The University of Nottingham is a well-known institution located in the United Kingdom.,yes
ICCV-2015-A001623,Zijing Zhao,"Department of Computing, The Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,The Hong Kong Polytechnic University is located in Hong Kong.,yes
ICCV-2015-A001624,Kumar Ajay,"Department of Computing, The Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,The Hong Kong Polytechnic University is located in Hong Kong.,yes
ICCV-2015-A001625,Soubhik Sanyal,"Indian Institute of Science, Bangalore, India.",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
ICCV-2015-A001626,Sivaram Prasad Mudunuri,"Indian Institute of Science, Bangalore, India.",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
ICCV-2015-A001627,Soma Biswas,"Indian Institute of Science, Bangalore, India.",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
ICCV-2015-A001634,Seong Joon Oh,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
ICCV-2015-A001635,Rodrigo Benenson,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
ICCV-2015-A001636,Mario Fritz,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
ICCV-2015-A001637,Bernt Schiele,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
ICCV-2015-A001656,Ziming Zhang,"Department of Electrical & Computer Engineering, Boston University",UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
ICCV-2015-A001657,Yuting Chen,"Department of Electrical & Computer Engineering, Boston University",UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
ICCV-2015-A001658,Venkatesh Saligrama,"Department of Electrical & Computer Engineering, Boston University",UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
ICCV-2015-A001756,Ziming Zhang,"Department of Electrical & Computer Engineering, Boston University",UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
ICCV-2015-A001757,Venkatesh Saligrama,"Department of Electrical & Computer Engineering, Boston University",UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
ICCV-2015-A001706,Xiaowei Zhou,"GRASP Laboratory, University of Pennsylvania",UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICCV-2015-A001707,Menglong Zhu,"GRASP Laboratory, University of Pennsylvania",UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICCV-2015-A001708,Kostas Daniilidis,"GRASP Laboratory, University of Pennsylvania",UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICCV-2015-A001709,Vivek Veeriah,"University of Central Florida Central Florida Blvd, Orlando, FL",UNKNOWN,United States,high,"The institution is located in Orlando, FL, which is in the United States.",yes
ICCV-2015-A001710,Naifan Zhuang,"University of Central Florida Central Florida Blvd, Orlando, FL",UNKNOWN,United States,high,"The institution is located in Orlando, FL, which is in the United States.",yes
ICCV-2015-A001711,Guo-Jun Qi,"University of Central Florida Central Florida Blvd, Orlando, FL",UNKNOWN,United States,high,"The institution is located in Orlando, FL, which is in the United States.",yes
ICCV-2015-A001723,Ross Goroshin,"Courant Institute, NYU & Facebook AI Research",UNKNOWN,United States,high,Both NYU (New York University) and Facebook AI Research are based in the United States.,yes
ICCV-2015-A001724,Joan Bruna,"Courant Institute, NYU & Facebook AI Research",UNKNOWN,United States,high,Both NYU (New York University) and Facebook AI Research are based in the United States.,yes
ICCV-2015-A001725,Jonathan Tompson,"Courant Institute, NYU & Facebook AI Research",UNKNOWN,United States,high,Both NYU (New York University) and Facebook AI Research are based in the United States.,yes
ICCV-2015-A001726,David Eigen,"Courant Institute, NYU & Facebook AI Research",UNKNOWN,United States,high,Both NYU (New York University) and Facebook AI Research are based in the United States.,yes
ICCV-2015-A001727,Yann LeCun,"Courant Institute, NYU & Facebook AI Research",UNKNOWN,United States,high,Both NYU (New York University) and Facebook AI Research are based in the United States.,yes
ICCV-2015-A001753,Baoyuan Wu,"University at Albany, SUNY",UNKNOWN,United States,high,"SUNY stands for State University of New York, which is a system of public universities in the United States.",yes
ICCV-2015-A001754,Siwei Lyu,"University at Albany, SUNY",UNKNOWN,United States,high,"SUNY stands for State University of New York, which is a system of public universities in the United States.",yes
ICCV-2015-A001755,Bernard Ghanem,"University at Albany, SUNY",UNKNOWN,United States,high,"SUNY stands for State University of New York, which is a system of public universities in the United States.",yes
ICCV-2015-A001760,Lopamudra Mukherjee,"University of Wisconsin-Madison, University of Wisconsin-Whitewater",UNKNOWN,United States,high,"Both institutions are part of the University of Wisconsin system, which is located in the United States.",yes
ICCV-2015-A001761,Sathya N. Ravi,"University of Wisconsin-Madison, University of Wisconsin-Whitewater",UNKNOWN,United States,high,"Both institutions are part of the University of Wisconsin system, which is located in the United States.",yes
ICCV-2015-A001762,Vamsi K. Ithapu,"University of Wisconsin-Madison, University of Wisconsin-Whitewater",UNKNOWN,United States,high,"Both institutions are part of the University of Wisconsin system, which is located in the United States.",yes
ICCV-2015-A001763,Tyler Holmes,"University of Wisconsin-Madison, University of Wisconsin-Whitewater",UNKNOWN,United States,high,"Both institutions are part of the University of Wisconsin system, which is located in the United States.",yes
ICCV-2015-A001764,Vikas Singh,"University of Wisconsin-Madison, University of Wisconsin-Whitewater",UNKNOWN,United States,high,"Both institutions are part of the University of Wisconsin system, which is located in the United States.",yes
ICCV-2015-A001774,Farzad Siyahjani,West Virginia University,UNKNOWN,United States,high,West Virginia University is a well-known institution located in the United States.,yes
ICCV-2015-A001775,Ranya Almohsen,West Virginia University,UNKNOWN,United States,high,West Virginia University is a well-known institution located in the United States.,yes
ICCV-2015-A001776,Sinan Sabri,West Virginia University,UNKNOWN,United States,high,West Virginia University is a well-known institution located in the United States.,yes
ICCV-2015-A001777,Gianfranco Doretto,West Virginia University,UNKNOWN,United States,high,West Virginia University is a well-known institution located in the United States.,yes
ICCV-2015-A001778,Rudrasis Chakraborty,"Department of CISE, University of Florida",UNKNOWN,United States,high,The University of Florida is a well-known institution located in the United States.,yes
ICCV-2015-A001779,Baba C. Vemuri,"Department of CISE, University of Florida",UNKNOWN,United States,high,The University of Florida is a well-known institution located in the United States.,yes
ICCV-2015-A001810,Martin Danelljan,"Computer Vision Laboratory, Linköping University, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
ICCV-2015-A001811,Gustav Hager,"Computer Vision Laboratory, Linköping University, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
ICCV-2015-A001812,Fahad Shahbaz Khan,"Computer Vision Laboratory, Linköping University, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
ICCV-2015-A001813,Michael Felsberg,"Computer Vision Laboratory, Linköping University, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
ICCV-2015-A001814,Kensei Jo,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2015-A001815,Mohit Gupta,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2015-A001816,Shree K. Nayar,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2015-A001817,Hongteng Xu,"College of Computing | School of EE, Georgia Tech",UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
ICCV-2015-A001818,Yang Zhou,"Department of EE, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2015-A001819,Weiyao Lin,"Department of EE, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2015-A001820,Hongyuan Zha,College of Computing,UNKNOWN,UNKNOWN,low,The institution name 'College of Computing' is not specific enough to determine the country.,no
ICCV-2015-A001830,Huijun Di,"Beijing Key Laboratory of Intelligent Information Technology School of Computer Science, Beijing Institute of Technology",UNKNOWN,China,high,"The institution name includes 'Beijing Institute of Technology', which is a well-known university located in China.",yes
ICCV-2015-A001831,Qingxuan Shi,"Beijing Key Laboratory of Intelligent Information Technology School of Computer Science, Beijing Institute of Technology",UNKNOWN,China,high,"The institution name includes 'Beijing Institute of Technology', which is a well-known university located in China.",yes
ICCV-2015-A001832,Feng Lv,"Beijing Key Laboratory of Intelligent Information Technology School of Computer Science, Beijing Institute of Technology",UNKNOWN,China,high,"The institution name includes 'Beijing Institute of Technology', which is a well-known university located in China.",yes
ICCV-2015-A001833,Ming Qin,"Beijing Key Laboratory of Intelligent Information Technology School of Computer Science, Beijing Institute of Technology",UNKNOWN,China,high,"The institution name includes 'Beijing Institute of Technology', which is a well-known university located in China.",yes
ICCV-2015-A001834,Yao Lu,"Beijing Key Laboratory of Intelligent Information Technology School of Computer Science, Beijing Institute of Technology",UNKNOWN,China,high,"The institution name includes 'Beijing Institute of Technology', which is a well-known university located in China.",yes
ICCV-2015-A001838,Francesco Solera,Department of Engineering University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
ICCV-2015-A001839,Simone Calderara,Department of Engineering University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
ICCV-2015-A001840,Rita Cucchiara,Department of Engineering University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
ICCV-2015-A001841,Arridhana Ciptadi,School of Interactive Computing Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2015-A001842,James M. Rehg,School of Interactive Computing Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2015-A001844,Mahdi Rad,"Institute for Computer Graphics and Vision, Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ICCV-2015-A001848,Vincent Lepetit,"Institute for Computer Graphics and Vision, Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ICCV-2015-A001855,Ganesh Sundaramoorthi,"King Abdullah University of Science & Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its name.,yes
ICCV-2015-A001857,Andrei Zanfir,Institute of Mathematics of the Romanian Academy,UNKNOWN,Romania,high,"The institution name explicitly mentions 'Romanian Academy', which is a well-known institution in Romania.",yes
ICCV-2015-A001858,Cristian Sminchisescu,"Department of Mathematics, Faculty of Engineering, Lund University | Institute of Mathematics of the Romanian Academy",UNKNOWN,Sweden | Romania,high,"Lund University is located in Sweden, and the Institute of Mathematics of the Romanian Academy is located in Romania.",yes
ICCV-2015-A001859,Yuewei Lin,"University of South Carolina, Columbia, SC",UNKNOWN,United States,high,"The institution name includes 'South Carolina' and 'SC', which are states in the United States.",yes
ICCV-2015-A001860,Kareem Abdelfatah,"University of South Carolina, Columbia, SC",UNKNOWN,United States,high,"The institution name includes 'South Carolina' and 'SC', which are states in the United States.",yes
ICCV-2015-A001862,Xiaochuan Fan,"University of South Carolina, Columbia, SC",UNKNOWN,United States,high,"The institution name includes 'South Carolina' and 'SC', which are states in the United States.",yes
ICCV-2015-A001863,Hongkai Yu,"University of South Carolina, Columbia, SC",UNKNOWN,United States,high,"The institution name includes 'South Carolina' and 'SC', which are states in the United States.",yes
ICCV-2015-A001865,Song Wang,"University of South Carolina, Columbia, SC",UNKNOWN,United States,high,"The institution name includes 'South Carolina' and 'SC', which are states in the United States.",yes
ICCV-2015-A001870,Wenbo Li,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICCV-2015-A001872,Mooi Choo Chuah,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICCV-2015-A001871,Longyin Wen,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICCV-2015-A001873,Siwei Lyu,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICCV-2015-A001874,Sheng Li,"Department of Electrical and Computer Engineering, College of Engineering",UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or university name that can be mapped to a country.,no
ICCV-2015-A001875,Kang Li,"Department of Electrical and Computer Engineering, College of Engineering",UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or university name that can be mapped to a country.,no
ICCV-2015-A001876,Yun Fu,"Department of Electrical and Computer Engineering, College of Engineering | College of Computer and Information Science",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICCV-2015-A001884,Vignesh Ramanathan,"Department of Electrical Engineering, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICCV-2015-A001886,Greg Mori,"School of Computing Science, Simon Fraser University",UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ICCV-2015-A001888,Ozan Sener,Stanford University | Cornell University,UNKNOWN,United States,high,Both Stanford University and Cornell University are well-known institutions located in the United States.,yes
ICCV-2015-A001891,Ashutosh Saxena,Cornell University | Brain of Things Inc.,UNKNOWN,United States,high,"Cornell University is a well-known institution located in the United States. Brain of Things Inc. is a company, and while it may have international presence, the primary inference is based on Cornell University.",yes
ICCV-2015-A001892,Du Tran,Facebook AI Research | Dartmouth College,UNKNOWN,United States,high,Both Facebook AI Research and Dartmouth College are based in the United States.,yes
ICCV-2015-A001906,Srikrishna Karanam,"Department of Electrical, Computer, and Systems Engineering Rensselaer Polytechnic Institute Troy, NY",UNKNOWN,United States,high,"The institution is located in Troy, NY, which is in the United States.",yes
ICCV-2015-A001907,Yang Li,"Department of Electrical, Computer, and Systems Engineering Rensselaer Polytechnic Institute Troy, NY",UNKNOWN,United States,high,"The institution is located in Troy, NY, which is in the United States.",yes
ICCV-2015-A001908,Richard J. Radke,"Department of Electrical, Computer, and Systems Engineering Rensselaer Polytechnic Institute Troy, NY",UNKNOWN,United States,high,"The institution is located in Troy, NY, which is in the United States.",yes
ICCV-2015-A001917,Kate Saenko,"University of Massachusetts, Lowell",UNKNOWN,United States,high,"University of Massachusetts, Lowell is a well-known institution located in the United States.",yes
ICCV-2015-A001918,Mahmudul Hasan,"University of California, Riverside",UNKNOWN,United States,high,"The University of California, Riverside is a well-known institution located in the United States.",yes
ICCV-2015-A001919,Amit K. Roy-Chowdhury,"University of California, Riverside",UNKNOWN,United States,high,"The University of California, Riverside is a well-known institution located in the United States.",yes
ICCV-2015-A001941,Lin Sun,"♯ Faculty of Science and Technology, University of Macau",UNKNOWN,Macau,high,"The institution name explicitly mentions 'University of Macau', which is located in Macau.",yes
ICCV-2015-A001942,Kui Jia,"♯ Faculty of Science and Technology, University of Macau",UNKNOWN,Macau,high,"The institution name explicitly mentions 'University of Macau', which is located in Macau.",yes
ICCV-2015-A001943,Dit-Yan Yeung,"♯ Faculty of Science and Technology, University of Macau",UNKNOWN,Macau,high,"The institution name explicitly mentions 'University of Macau', which is located in Macau.",yes
ICCV-2015-A001944,Bertram E. Shi,"♯ Faculty of Science and Technology, University of Macau",UNKNOWN,Macau,high,"The institution name explicitly mentions 'University of Macau', which is located in Macau.",yes
ICCV-2015-A001945,Fabrizio Natola,"ALCOR LAB, Dipartimento di Ingegneria Informatica Automatica e Gestionale",UNKNOWN,Italy,high,"The institution name includes 'Dipartimento', which is Italian for 'Department', and the structure of the name is consistent with Italian academic institutions.",yes
ICCV-2015-A001946,Valsamis Ntouskos,"ALCOR LAB, Dipartimento di Ingegneria Informatica Automatica e Gestionale",UNKNOWN,Italy,high,"The institution name includes 'Dipartimento', which is Italian for 'Department', and the structure of the name is consistent with Italian academic institutions.",yes
ICCV-2015-A001947,Marta Sanzari,"ALCOR LAB, Dipartimento di Ingegneria Informatica Automatica e Gestionale",UNKNOWN,Italy,high,"The institution name includes 'Dipartimento', which is Italian for 'Department', and the structure of the name is consistent with Italian academic institutions.",yes
ICCV-2015-A001948,Fiora Pirri,"ALCOR LAB, Dipartimento di Ingegneria Informatica Automatica e Gestionale",UNKNOWN,Italy,high,"The institution name includes 'Dipartimento', which is Italian for 'Department', and the structure of the name is consistent with Italian academic institutions.",yes
ICCV-2015-A001957,Stephen Lin,Microsoft Technology & Research,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
ICCV-2015-A001958,David Wipf,Microsoft Technology & Research,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
ICCV-2015-A001963,Sean Bell,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICCV-2015-A001965,Kavita Bala,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICCV-2015-A001979,Bilge Soran,University of Washington Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICCV-2015-A001980,Ali Farhadi,University of Washington Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICCV-2015-A001981,Linda Shapiro,University of Washington Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
