author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2021-A005117,Xiaowei Zhou,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A005118,Hujun Bao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A005522,Guolong Teng,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A005524,Kaijian Liu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A005527,Dapeng Chen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A005568,Hong Zhou,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A006401,Gaoang Wang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A006403,Zuozhu Liu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A006405,Mingli Song,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A007172,Zhaopeng Cui,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2021-A000089,Linlin Shen,"Computer Vision Institute, School of Computer Science & Software Engineering, Shenzhen University Shenzhen Institute of Artificial Intelligence of Robotics of Society Guangdong Key Laboratory of Intelligent Information Processing",UNKNOWN,China,high,"The institution name includes 'Shenzhen University' and 'Guangdong Key Laboratory', both of which are located in China.",yes
ICCV-2021-A000097,Yunsong Zhou,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A000098,Hongzi Zhu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A000099,Chunqin Li,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A000100,Tiankai Cui,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A000102,Minyi Guo,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A001357,Ziteng Cui,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A001361,Zenghui Zhang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A002017,Yuxin Ma,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A002019,Hanming Deng,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A002020,Tao Song,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A002022,Zhengui Xue,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A002024,Ruhui Ma,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A002025,Haibing Guan,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A002327,Yichen Xie,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A003224,Ke Xu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A003644,Xin Wang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A003645,Shuyun Lin,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A003646,Hao Zhang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A003647,Yufei Zhu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A003648,Quanshi Zhang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A005972,Chenxi Wang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A005973,Hao-Shu Fang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A005974,Minghao Gou,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A005975,Hongjie Fang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A005976,Jin Gao,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A005977,Cewu Lu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A006975,Qiqi Gu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A006976,Qianyu Zhou,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A006977,Minghao Xu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A006978,Zhengyang Feng,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A006982,Lizhuang Ma,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A006989,Jiefeng Li,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A006990,Siyuan Bian,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A006993,Bo Pang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A006995,Cewu Lu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A000101,Shan Chang,Donghua University,UNKNOWN,China,high,"Donghua University is a well-known university located in Shanghai, China.",yes
ICCV-2021-A000103,Guangxing Han,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A000104,Yicheng He,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A000105,Shiyuan Huang,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A000106,Jiawei Ma,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A000107,Shih-Fu Chang,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A000467,Rundi Wu,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A000468,Chang Xiao,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A000469,Changxi Zheng,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A001436,Brian Chen,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A001448,Shih-Fu Chang,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A001480,Chengzhi Mao,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A001481,Mia Chiquier,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A001483,Junfeng Yang,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A001484,Carl Vondrick,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A002900,Cheng Chi,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A002901,Shuran Song,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A004799,Sicheng Zhao,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A005060,Samir Yitzhak Gadre,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A005062,Shuran Song,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A005348,Jiawei Ma,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A005349,Hanchen Xie,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A005350,Guangxing Han,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A005351,Shih-Fu Chang,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A005352,Aram Galstyan,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A005353,Wael Abd-Almageed,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A007598,Basile Van Hoorick,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A007599,Carl Vondrick,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
ICCV-2021-A000115,Jogendra Nath Kundu,"Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ICCV-2021-A000116,Akshay Kulkarni,"Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ICCV-2021-A000117,Amit Singh,"Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ICCV-2021-A000119,R. Venkatesh Babu,"Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ICCV-2021-A006279,Titir Dutta,"Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
